Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588802
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872001
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-17 09:00:00+01:00,Natural gas,4538.484594982443
2030,sc01,01-17 09:00:00+01:00,Hydro,2507.8914059940003
2030,sc01,01-17 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 09:00:00+01:00,SolarPV-Tracking,250.64799385181402
2030,sc01,01-17 09:00:00+01:00,DG-BTM,40.942391415744005
2030,sc01,01-17 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 09:00:00+01:00,Battery,0.0
2030,sc01,01-17 09:00:00+01:00,Geothermal,10.608
2030,sc01,01-17 09:00:00+01:00,WT-Onshore,4722.61046067862
2030,sc01,01-17 09:00:00+01:00,Coal,0.0
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,Biomass,0.0
2030,sc01,01-17 09:00:00+01:00,SolarPV-NonTracking,295.0481695409429
2030,sc01,03-03 21:00:00+01:00,Natural gas,301.9647310862002
2030,sc01,03-03 21:00:00+01:00,Hydro,1193.0481946401312
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-Tracking,34.43848346248
2030,sc01,03-03 21:00:00+01:00,DG-BTM,14.678813876240001
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Geothermal,5.248
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,2037.0859978686512
