Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35859.86306873297
2030,sc01,01-17 09:00:00+01:00,258882932.324514
2030,sc01,03-03 21:00:00+01:00,8184065.2836695695
2030,sc01,03-26 07:00:00+01:00,38070112.64351438
2030,sc01,04-08 12:00:00+02:00,4764028.276821067
2030,sc01,04-19 22:00:00+02:00,10755823.02796233
2030,sc01,05-08 14:00:00+02:00,0.0
2030,sc01,06-22 10:00:00+02:00,0.0
2030,sc01,06-23 01:00:00+02:00,0.0
2030,sc01,06-27 17:00:00+02:00,508251.02901428397
2030,sc01,07-05 03:00:00+02:00,535.2860126345274
2030,sc01,07-22 03:00:00+02:00,0.0
2030,sc01,07-24 14:00:00+02:00,7573323.288039168
2030,sc01,07-26 04:00:00+02:00,3817.402041448832
2030,sc01,08-06 16:00:00+02:00,27137457.671897072
2030,sc01,08-13 16:00:00+02:00,2633028.325670935
2030,sc01,08-23 18:00:00+02:00,20676087.66779736
2030,sc01,09-06 18:00:00+02:00,7856379.433670013
2030,sc01,09-08 03:00:00+02:00,0.0
2030,sc01,09-08 20:00:00+02:00,411586564.8174994
