Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 05,3.3584719287693954
2030,sc01,01-03 10:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 10:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 40,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 10:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 10:00:00+01:00,CC NG 15,0.0
