Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.78216846236086
2030,sc01,01-01 01:00:00+01:00,188.02084211737034
2030,sc01,01-01 02:00:00+01:00,158.10384519901402
2030,sc01,01-01 03:00:00+01:00,142.41819866774523
2030,sc01,01-01 04:00:00+01:00,144.35147865353028
2030,sc01,01-01 05:00:00+01:00,163.05819213870896
2030,sc01,01-01 06:00:00+01:00,187.22096785358565
2030,sc01,01-01 07:00:00+01:00,25.29464700799675
2030,sc01,01-01 08:00:00+01:00,0.7754368967246277
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,285.98343062086553
2030,sc01,01-01 18:00:00+01:00,236.1499895818304
2030,sc01,01-01 19:00:00+01:00,142.24825830298482
2030,sc01,01-01 20:00:00+01:00,122.86634771722859
2030,sc01,01-01 21:00:00+01:00,82.22198880347268
2030,sc01,01-01 22:00:00+01:00,39.12981612550462
2030,sc01,01-01 23:00:00+01:00,25.995343640214944
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,2.1072124421473997
2030,sc01,01-02 06:00:00+01:00,16.26799916084665
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273242
2030,sc01,01-02 17:00:00+01:00,419.595413778112
2030,sc01,01-02 18:00:00+01:00,454.668598603206
2030,sc01,01-02 19:00:00+01:00,443.45801825968067
2030,sc01,01-02 20:00:00+01:00,399.4973616377161
2030,sc01,01-02 21:00:00+01:00,359.9683145282864
2030,sc01,01-02 22:00:00+01:00,288.0886487317612
2030,sc01,01-02 23:00:00+01:00,223.3703783985781
2030,sc01,01-03 00:00:00+01:00,221.66534572026808
2030,sc01,01-03 01:00:00+01:00,184.544957912159
2030,sc01,01-03 02:00:00+01:00,201.779749398698
2030,sc01,01-03 03:00:00+01:00,268.3633804125674
2030,sc01,01-03 04:00:00+01:00,402.72583452028766
2030,sc01,01-03 05:00:00+01:00,500.89643792717186
2030,sc01,01-03 06:00:00+01:00,537.9433579475897
2030,sc01,01-03 07:00:00+01:00,346.5695430545217
2030,sc01,01-03 08:00:00+01:00,166.6638484478571
2030,sc01,01-03 09:00:00+01:00,76.48085853037472
2030,sc01,01-03 10:00:00+01:00,107.14188068538544
2030,sc01,01-03 11:00:00+01:00,132.81931696652128
2030,sc01,01-03 12:00:00+01:00,70.98800942015497
2030,sc01,01-03 13:00:00+01:00,74.07701641186826
2030,sc01,01-03 14:00:00+01:00,92.69096645962817
2030,sc01,01-03 15:00:00+01:00,151.2964177893468
2030,sc01,01-03 16:00:00+01:00,308.746223172707
2030,sc01,01-03 17:00:00+01:00,645.372448857735
2030,sc01,01-03 18:00:00+01:00,610.9474372814657
2030,sc01,01-03 19:00:00+01:00,545.6890388392528
2030,sc01,01-03 20:00:00+01:00,451.07840016599
2030,sc01,01-03 21:00:00+01:00,367.9906692565055
2030,sc01,01-03 22:00:00+01:00,303.4137711896225
2030,sc01,01-03 23:00:00+01:00,277.1841005016723
2030,sc01,01-04 00:00:00+01:00,328.7803011474594
2030,sc01,01-04 01:00:00+01:00,275.73946654343433
2030,sc01,01-04 02:00:00+01:00,261.9693908263784
2030,sc01,01-04 03:00:00+01:00,262.45721188128516
2030,sc01,01-04 04:00:00+01:00,287.3275212910452
2030,sc01,01-04 05:00:00+01:00,339.0775141832078
2030,sc01,01-04 06:00:00+01:00,424.48156996111663
2030,sc01,01-04 07:00:00+01:00,178.47838525301407
2030,sc01,01-04 08:00:00+01:00,57.28147131684706
2030,sc01,01-04 09:00:00+01:00,35.07862115621793
2030,sc01,01-04 10:00:00+01:00,23.343682604190203
2030,sc01,01-04 11:00:00+01:00,31.319573297602467
2030,sc01,01-04 12:00:00+01:00,29.157647381388156
2030,sc01,01-04 13:00:00+01:00,33.6458170372877
2030,sc01,01-04 14:00:00+01:00,47.08429941886749
2030,sc01,01-04 15:00:00+01:00,66.7962073464149
2030,sc01,01-04 16:00:00+01:00,144.82888967209118
2030,sc01,01-04 17:00:00+01:00,518.2864644547001
2030,sc01,01-04 18:00:00+01:00,496.95637003982876
2030,sc01,01-04 19:00:00+01:00,631.4297341084032
2030,sc01,01-04 20:00:00+01:00,569.2656805539613
2030,sc01,01-04 21:00:00+01:00,480.9195188171688
2030,sc01,01-04 22:00:00+01:00,390.70113670345694
2030,sc01,01-04 23:00:00+01:00,326.2346547083213
2030,sc01,01-05 00:00:00+01:00,307.9808307052739
2030,sc01,01-05 01:00:00+01:00,292.73237016343097
2030,sc01,01-05 02:00:00+01:00,273.98022622788756
2030,sc01,01-05 03:00:00+01:00,278.5306201016051
2030,sc01,01-05 04:00:00+01:00,309.2546995450974
2030,sc01,01-05 05:00:00+01:00,366.90474421830424
2030,sc01,01-05 06:00:00+01:00,445.7686090269305
2030,sc01,01-05 07:00:00+01:00,267.67123626151437
2030,sc01,01-05 08:00:00+01:00,128.93753756844782
2030,sc01,01-05 09:00:00+01:00,56.40157035849587
2030,sc01,01-05 10:00:00+01:00,47.320853018292055
2030,sc01,01-05 11:00:00+01:00,70.54110122917281
2030,sc01,01-05 12:00:00+01:00,102.61657970322705
2030,sc01,01-05 13:00:00+01:00,124.7286601319472
2030,sc01,01-05 14:00:00+01:00,68.51979677994565
2030,sc01,01-05 15:00:00+01:00,158.834815092913
2030,sc01,01-05 16:00:00+01:00,307.9152565523243
2030,sc01,01-05 17:00:00+01:00,690.0361693473678
2030,sc01,01-05 18:00:00+01:00,657.9719552273247
2030,sc01,01-05 19:00:00+01:00,586.2968626547438
2030,sc01,01-05 20:00:00+01:00,386.98402880178054
2030,sc01,01-05 21:00:00+01:00,318.8878343024597
2030,sc01,01-05 22:00:00+01:00,242.46221114245063
2030,sc01,01-05 23:00:00+01:00,144.8621345302564
2030,sc01,01-06 00:00:00+01:00,90.41044913143489
2030,sc01,01-06 01:00:00+01:00,67.20892224539843
2030,sc01,01-06 02:00:00+01:00,63.95631447128836
2030,sc01,01-06 03:00:00+01:00,76.6031566257107
2030,sc01,01-06 04:00:00+01:00,109.81308198374512
2030,sc01,01-06 05:00:00+01:00,164.69322086418072
2030,sc01,01-06 06:00:00+01:00,380.3398930951431
2030,sc01,01-06 07:00:00+01:00,226.85206016803565
2030,sc01,01-06 08:00:00+01:00,160.87394083148467
2030,sc01,01-06 09:00:00+01:00,107.94531244524045
2030,sc01,01-06 10:00:00+01:00,59.820225560413725
2030,sc01,01-06 11:00:00+01:00,56.18082603778897
2030,sc01,01-06 12:00:00+01:00,49.69167705403062
2030,sc01,01-06 13:00:00+01:00,89.89130653643994
2030,sc01,01-06 14:00:00+01:00,146.53947543795928
2030,sc01,01-06 15:00:00+01:00,191.37584592493465
2030,sc01,01-06 16:00:00+01:00,392.38486877746453
2030,sc01,01-06 17:00:00+01:00,694.070427586009
2030,sc01,01-06 18:00:00+01:00,761.5355938623256
2030,sc01,01-06 19:00:00+01:00,702.4294228368475
2030,sc01,01-06 20:00:00+01:00,624.5979685771061
2030,sc01,01-06 21:00:00+01:00,535.63143940847
2030,sc01,01-06 22:00:00+01:00,426.3660610063719
2030,sc01,01-06 23:00:00+01:00,335.3764733550869
2030,sc01,01-07 00:00:00+01:00,206.78438644496487
2030,sc01,01-07 01:00:00+01:00,170.07426992324284
2030,sc01,01-07 02:00:00+01:00,158.72498550580784
2030,sc01,01-07 03:00:00+01:00,155.91121776238222
2030,sc01,01-07 04:00:00+01:00,169.64005074812937
2030,sc01,01-07 05:00:00+01:00,213.52334437228888
2030,sc01,01-07 06:00:00+01:00,272.7430552278977
2030,sc01,01-07 07:00:00+01:00,237.83800834619993
2030,sc01,01-07 08:00:00+01:00,167.28472266374615
2030,sc01,01-07 09:00:00+01:00,126.45825924427825
2030,sc01,01-07 10:00:00+01:00,100.97032258514845
2030,sc01,01-07 11:00:00+01:00,92.2485314078002
2030,sc01,01-07 12:00:00+01:00,110.39421217930422
2030,sc01,01-07 13:00:00+01:00,102.5155536486302
2030,sc01,01-07 14:00:00+01:00,135.11095304575423
2030,sc01,01-07 15:00:00+01:00,160.3633353198897
2030,sc01,01-07 16:00:00+01:00,213.6561159653913
2030,sc01,01-07 17:00:00+01:00,284.743743533538
2030,sc01,01-07 18:00:00+01:00,344.47246345248567
2030,sc01,01-07 19:00:00+01:00,329.98605455803363
