Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,305.0576196179663
2030,sc01,01-01 08:00:00+01:00,8.964941847130696
2030,sc01,01-01 09:00:00+01:00,-2.5934809855243657e-13
2030,sc01,01-01 10:00:00+01:00,1.0986767051690549e-11
2030,sc01,01-01 11:00:00+01:00,5.066169705969514e-12
2030,sc01,01-01 12:00:00+01:00,-1.4441781104324036e-12
2030,sc01,01-01 13:00:00+01:00,1.7976731214730535e-12
2030,sc01,01-01 14:00:00+01:00,5.234923605712538e-12
2030,sc01,01-01 15:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-01 16:00:00+01:00,-2.431832513138943e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1699.353874591974
2030,sc01,01-01 20:00:00+01:00,1500.219883960769
2030,sc01,01-01 21:00:00+01:00,1057.7121614018174
2030,sc01,01-01 22:00:00+01:00,478.111211114272
2030,sc01,01-01 23:00:00+01:00,310.4251250783234
2030,sc01,01-02 00:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-02 01:00:00+01:00,-2.218669692410913e-12
2030,sc01,01-02 02:00:00+01:00,-9.9298347322474e-13
2030,sc01,01-02 03:00:00+01:00,-4.012790100205166e-12
2030,sc01,01-02 04:00:00+01:00,-6.957989739930781e-12
2030,sc01,01-02 05:00:00+01:00,25.41034645703742
2030,sc01,01-02 06:00:00+01:00,196.17172268530496
2030,sc01,01-02 07:00:00+01:00,-1.7070789226636407e-12
2030,sc01,01-02 08:00:00+01:00,3.055333763768431e-13
2030,sc01,01-02 09:00:00+01:00,1.13509202037676e-12
2030,sc01,01-02 10:00:00+01:00,5.933031843596837e-13
