Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740798
2030,sc01,02-04 19:00:00+01:00,18810517.99760926
2030,sc01,03-03 21:00:00+01:00,118719866.86572449
2030,sc01,03-19 06:00:00+01:00,127237324.7056617
2030,sc01,03-29 22:00:00+01:00,41962723.594857246
2030,sc01,04-05 14:00:00+02:00,16540561.200987658
2030,sc01,05-09 20:00:00+02:00,151369072.75909227
2030,sc01,05-16 11:00:00+02:00,304107684.3535295
2030,sc01,05-22 23:00:00+02:00,50972405.95045155
2030,sc01,05-29 14:00:00+02:00,28151579.07809278
2030,sc01,06-09 01:00:00+02:00,18669833.83396036
2030,sc01,06-09 08:00:00+02:00,11130058.031991238
2030,sc01,06-12 04:00:00+02:00,81346702.88323243
2030,sc01,06-13 13:00:00+02:00,9160390.978433045
2030,sc01,06-21 19:00:00+02:00,2487554.3597249445
2030,sc01,07-01 08:00:00+02:00,115402396.86624241
2030,sc01,07-05 03:00:00+02:00,872229.041703654
2030,sc01,07-12 04:00:00+02:00,80725495.18386501
2030,sc01,07-19 22:00:00+02:00,178022948.33963054
2030,sc01,07-24 14:00:00+02:00,70773863.08347914
2030,sc01,07-26 04:00:00+02:00,263721685.3729235
2030,sc01,07-28 21:00:00+02:00,29883615.53051368
2030,sc01,07-30 18:00:00+02:00,23920366.523554
2030,sc01,08-06 16:00:00+02:00,86828983.32280369
2030,sc01,08-19 05:00:00+02:00,84376916.39640176
2030,sc01,09-20 20:00:00+02:00,104786584.55049893
2030,sc01,10-03 19:00:00+02:00,373711544.0978794
2030,sc01,10-18 22:00:00+02:00,7264221.183145984
2030,sc01,11-26 11:00:00+01:00,29610813.082133867
2030,sc01,12-05 20:00:00+01:00,16142585.149785906
