Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,67591.37323523314
2030,sc01,01-09 11:00:00+01:00,23503.33583748719
2030,sc01,01-15 01:00:00+01:00,5870.393789265715
2030,sc01,01-16 08:00:00+01:00,484626.3555117268
2030,sc01,01-17 14:00:00+01:00,79037.78011994928
2030,sc01,01-20 11:00:00+01:00,15953.426190627659
2030,sc01,01-22 06:00:00+01:00,15794.390714919504
2030,sc01,01-26 05:00:00+01:00,4043.728607528961
2030,sc01,01-26 22:00:00+01:00,9515.022980820004
2030,sc01,01-27 07:00:00+01:00,11486.684991687827
2030,sc01,01-27 14:00:00+01:00,2891.0512667834996
2030,sc01,01-29 13:00:00+01:00,49105.80500906778
2030,sc01,01-30 01:00:00+01:00,12760.811561070164
2030,sc01,02-01 15:00:00+01:00,18508.412354917044
2030,sc01,02-04 18:00:00+01:00,36083.95399110102
2030,sc01,02-08 03:00:00+01:00,7073.3094076778725
2030,sc01,02-11 01:00:00+01:00,961.1282749993463
2030,sc01,02-11 15:00:00+01:00,11028.4098808432
2030,sc01,02-14 07:00:00+01:00,50090.237342171684
2030,sc01,02-14 20:00:00+01:00,29126.892801539518
2030,sc01,02-16 18:00:00+01:00,33478.824126020394
2030,sc01,02-20 14:00:00+01:00,16684.87443302822
2030,sc01,02-21 18:00:00+01:00,248682.38813223818
2030,sc01,02-23 19:00:00+01:00,2940.2283861488013
2030,sc01,02-24 06:00:00+01:00,1237.7634971907173
2030,sc01,02-24 09:00:00+01:00,2654.5093272958397
2030,sc01,02-26 11:00:00+01:00,15114.143777618905
2030,sc01,02-28 22:00:00+01:00,4398.034996729878
2030,sc01,03-05 00:00:00+01:00,3446.084245129216
2030,sc01,03-08 11:00:00+01:00,18386.27076663733
2030,sc01,03-11 22:00:00+01:00,2821.928309912959
2030,sc01,03-12 07:00:00+01:00,153382.64417831
2030,sc01,03-13 13:00:00+01:00,15336.893268415302
2030,sc01,03-13 22:00:00+01:00,8872.287925168
2030,sc01,03-22 03:00:00+01:00,4160.104368253703
2030,sc01,03-23 15:00:00+01:00,3577.3101348402183
2030,sc01,03-25 13:00:00+01:00,1341.4701662359223
2030,sc01,03-26 05:00:00+01:00,312.03294271216197
2030,sc01,03-28 02:00:00+01:00,1704.2721029199997
2030,sc01,03-28 17:00:00+01:00,37204.897429708835
2030,sc01,03-29 00:00:00+01:00,3751.2215818080585
2030,sc01,04-01 23:00:00+02:00,2092.2503085870876
2030,sc01,04-04 04:00:00+02:00,1495.9739974455997
2030,sc01,04-05 11:00:00+02:00,39393.548536747505
2030,sc01,04-12 19:00:00+02:00,10526.294044623597
2030,sc01,04-13 15:00:00+02:00,4745.019876379736
2030,sc01,04-14 19:00:00+02:00,18470.039919367235
2030,sc01,04-17 10:00:00+02:00,16581.05964307799
2030,sc01,04-23 08:00:00+02:00,17708.064766737505
2030,sc01,05-01 01:00:00+02:00,3776.75829281926
2030,sc01,05-02 19:00:00+02:00,40587.52791761851
2030,sc01,05-07 09:00:00+02:00,31637.472583313673
