Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Gijon,231.8816753
2030,sc01,01-15 01:00:00+01:00,Wind_Acoruna,143.50347313600014
2030,sc01,01-15 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Bilbo,151.9647778
2030,sc01,01-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 05:00:00+01:00,Wind_Gijon,308.8986044
2030,sc01,01-26 05:00:00+01:00,Wind_Acoruna,6.699279866999877
2030,sc01,01-26 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 05:00:00+01:00,PV_Cadiz,0.0
