Period,Scenario,LoadLevel,Unit,tCO2
2030,sc2015,01-01 01:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 01:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT1,1.0108602011567713e-06
2030,sc2015,01-01 01:00:00+01:00,CCGT2,1.8821251100498947e-06
2030,sc2015,01-01 01:00:00+01:00,CCGT7,133.5861790123154
2030,sc2015,01-01 01:00:00+01:00,CCGT6,2.0570901684881524e-06
2030,sc2015,01-01 01:00:00+01:00,CCGT5,2.098353579478717e-06
2030,sc2015,01-01 01:00:00+01:00,Coal1,4.573237404881333e-06
2030,sc2015,01-01 01:00:00+01:00,Coal2,4.5913882910047635e-06
2030,sc2015,01-01 01:00:00+01:00,CCGT4,180.37033622107666
2030,sc2015,01-01 01:00:00+01:00,CCGT3,409.97949023583243
2030,sc2015,01-01 03:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 03:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT1,1.3137298933034618e-06
2030,sc2015,01-01 03:00:00+01:00,CCGT2,2.4656858142581083e-06
2030,sc2015,01-01 03:00:00+01:00,CCGT7,58.640316552220504
2030,sc2015,01-01 03:00:00+01:00,CCGT6,2.6770712758271504e-06
2030,sc2015,01-01 03:00:00+01:00,CCGT5,2.7221173914094653e-06
2030,sc2015,01-01 03:00:00+01:00,Coal1,3.5753402592480556e-06
2030,sc2015,01-01 03:00:00+01:00,Coal2,3.5720263582572307e-06
2030,sc2015,01-01 03:00:00+01:00,CCGT4,156.14965559936155
2030,sc2015,01-01 03:00:00+01:00,CCGT3,361.38032421075695
2030,sc2015,01-01 05:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 05:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 05:00:00+01:00,CCGT1,1.4321872012883343e-06
2030,sc2015,01-01 05:00:00+01:00,CCGT2,2.8296619833526114e-06
2030,sc2015,01-01 05:00:00+01:00,CCGT7,53.50739299625352
2030,sc2015,01-01 05:00:00+01:00,CCGT6,3.0444277818627563e-06
2030,sc2015,01-01 05:00:00+01:00,CCGT5,3.087277517344271e-06
2030,sc2015,01-01 05:00:00+01:00,Coal1,3.0587434578324915e-06
2030,sc2015,01-01 05:00:00+01:00,Coal2,3.053730499458943e-06
2030,sc2015,01-01 05:00:00+01:00,CCGT4,134.4591301424497
2030,sc2015,01-01 05:00:00+01:00,CCGT3,284.1071313654816
2030,sc2015,01-01 07:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 07:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 07:00:00+01:00,CCGT1,1.4515567556418345e-06
2030,sc2015,01-01 07:00:00+01:00,CCGT2,3.055314938574947e-06
2030,sc2015,01-01 07:00:00+01:00,CCGT7,54.784707767549136
2030,sc2015,01-01 07:00:00+01:00,CCGT6,3.291859268206705e-06
2030,sc2015,01-01 07:00:00+01:00,CCGT5,3.3274472971777516e-06
2030,sc2015,01-01 07:00:00+01:00,Coal1,2.6882961013615284e-06
2030,sc2015,01-01 07:00:00+01:00,Coal2,2.674499001905575e-06
2030,sc2015,01-01 07:00:00+01:00,CCGT4,143.68162653009176
2030,sc2015,01-01 07:00:00+01:00,CCGT3,327.0436667393214
2030,sc2015,01-01 09:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 09:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 09:00:00+01:00,CCGT1,1.4093683383415524e-06
2030,sc2015,01-01 09:00:00+01:00,CCGT2,3.2125787462520784e-06
2030,sc2015,01-01 09:00:00+01:00,CCGT7,52.69721567582786
2030,sc2015,01-01 09:00:00+01:00,CCGT6,3.4872326439174796e-06
2030,sc2015,01-01 09:00:00+01:00,CCGT5,3.5120331854265383e-06
2030,sc2015,01-01 09:00:00+01:00,Coal1,2.43036489998425e-06
2030,sc2015,01-01 09:00:00+01:00,Coal2,2.381675839750488e-06
2030,sc2015,01-01 09:00:00+01:00,CCGT4,130.38495075942376
2030,sc2015,01-01 09:00:00+01:00,CCGT3,292.78017122833586
2030,sc2015,01-01 11:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 11:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 11:00:00+01:00,CCGT1,1.1697943463368303e-06
2030,sc2015,01-01 11:00:00+01:00,CCGT2,2.319065746620176e-06
2030,sc2015,01-01 11:00:00+01:00,CCGT7,28.41948335126633
2030,sc2015,01-01 11:00:00+01:00,CCGT6,2.560995826151621e-06
2030,sc2015,01-01 11:00:00+01:00,CCGT5,2.587500289798555e-06
2030,sc2015,01-01 11:00:00+01:00,Coal1,1.9984219565494726e-06
2030,sc2015,01-01 11:00:00+01:00,Coal2,1.9200716649234304e-06
2030,sc2015,01-01 11:00:00+01:00,CCGT4,70.7781640639539
2030,sc2015,01-01 11:00:00+01:00,CCGT3,159.98657159090894
2030,sc2015,01-01 13:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 13:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 13:00:00+01:00,CCGT1,1.1426399697879434e-06
2030,sc2015,01-01 13:00:00+01:00,CCGT2,2.484046326896807e-06
2030,sc2015,01-01 13:00:00+01:00,CCGT7,28.41948312400258
2030,sc2015,01-01 13:00:00+01:00,CCGT6,2.743122573742991e-06
2030,sc2015,01-01 13:00:00+01:00,CCGT5,2.767385027840432e-06
2030,sc2015,01-01 13:00:00+01:00,Coal1,1.8805630505305802e-06
2030,sc2015,01-01 13:00:00+01:00,Coal2,1.7991009969541694e-06
2030,sc2015,01-01 13:00:00+01:00,CCGT4,70.77816384230853
2030,sc2015,01-01 13:00:00+01:00,CCGT3,159.9865713837733
2030,sc2015,01-01 15:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 15:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 15:00:00+01:00,CCGT1,1.178288043912748e-06
2030,sc2015,01-01 15:00:00+01:00,CCGT2,2.8013275159305162e-06
2030,sc2015,01-01 15:00:00+01:00,CCGT7,28.419483054058972
2030,sc2015,01-01 15:00:00+01:00,CCGT6,3.0763442343640224e-06
2030,sc2015,01-01 15:00:00+01:00,CCGT5,3.1083080504875587e-06
2030,sc2015,01-01 15:00:00+01:00,Coal1,1.823551599211437e-06
2030,sc2015,01-01 15:00:00+01:00,Coal2,1.7525195392602308e-06
2030,sc2015,01-01 15:00:00+01:00,CCGT4,70.77816377501686
2030,sc2015,01-01 15:00:00+01:00,CCGT3,159.98657130331677
2030,sc2015,01-01 17:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 17:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 17:00:00+01:00,CCGT1,1.4369728227213253e-06
2030,sc2015,01-01 17:00:00+01:00,CCGT2,6.0226117883245506e-06
2030,sc2015,01-01 17:00:00+01:00,CCGT7,53.823508325833366
2030,sc2015,01-01 17:00:00+01:00,CCGT6,6.3910333606188586e-06
2030,sc2015,01-01 17:00:00+01:00,CCGT5,6.590196916642848e-06
2030,sc2015,01-01 17:00:00+01:00,Coal1,2.0000425146887566e-06
2030,sc2015,01-01 17:00:00+01:00,Coal2,1.963263169209734e-06
2030,sc2015,01-01 17:00:00+01:00,CCGT4,131.49594042101864
2030,sc2015,01-01 17:00:00+01:00,CCGT3,317.8575752451792
2030,sc2015,01-01 19:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 19:00:00+01:00,Nuclear2,0.0
