Period,Scenario,LoadLevel,Unit,GWh
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 01:00:00+01:00,Hydro2,
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,-3.7544670866959083e-14
2030,sc2015,01-01 01:00:00+01:00,Hydro1,
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,3.663853983540481e-13
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 03:00:00+01:00,Hydro2,
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,-2.734696529484226e-09
2030,sc2015,01-01 03:00:00+01:00,Hydro1,
2030,sc2015,01-01 03:00:00+01:00,CL_PSH1,-3.237095507626334e-09
2030,sc2015,01-01 05:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 05:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 05:00:00+01:00,Hydro2,
2030,sc2015,01-01 05:00:00+01:00,CL_PSH2,5.813499902677844e-07
2030,sc2015,01-01 05:00:00+01:00,Hydro1,
2030,sc2015,01-01 05:00:00+01:00,CL_PSH1,6.278920460308377e-07
2030,sc2015,01-01 07:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 07:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 07:00:00+01:00,Hydro2,
2030,sc2015,01-01 07:00:00+01:00,CL_PSH2,5.936965652819933e-07
2030,sc2015,01-01 07:00:00+01:00,Hydro1,
2030,sc2015,01-01 07:00:00+01:00,CL_PSH1,6.524097992281121e-07
2030,sc2015,01-01 09:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 09:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 09:00:00+01:00,Hydro2,
2030,sc2015,01-01 09:00:00+01:00,CL_PSH2,5.901833834739963e-07
2030,sc2015,01-01 09:00:00+01:00,Hydro1,
2030,sc2015,01-01 09:00:00+01:00,CL_PSH1,6.553166441744217e-07
2030,sc2015,01-01 11:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 11:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 11:00:00+01:00,Hydro2,
2030,sc2015,01-01 11:00:00+01:00,CL_PSH2,5.890545395140559e-07
2030,sc2015,01-01 11:00:00+01:00,Hydro1,
2030,sc2015,01-01 11:00:00+01:00,CL_PSH1,6.520990068922541e-07
2030,sc2015,01-01 13:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 13:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 13:00:00+01:00,Hydro2,
2030,sc2015,01-01 13:00:00+01:00,CL_PSH2,5.878364699760611e-07
2030,sc2015,01-01 13:00:00+01:00,Hydro1,
2030,sc2015,01-01 13:00:00+01:00,CL_PSH1,6.48708767507814e-07
2030,sc2015,01-01 15:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 15:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 15:00:00+01:00,Hydro2,
2030,sc2015,01-01 15:00:00+01:00,CL_PSH2,5.868771945057186e-07
2030,sc2015,01-01 15:00:00+01:00,Hydro1,
2030,sc2015,01-01 15:00:00+01:00,CL_PSH1,6.486046163533254e-07
2030,sc2015,01-01 17:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 17:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 17:00:00+01:00,Hydro2,
2030,sc2015,01-01 17:00:00+01:00,CL_PSH2,5.860120507402944e-07
2030,sc2015,01-01 17:00:00+01:00,Hydro1,
2030,sc2015,01-01 17:00:00+01:00,CL_PSH1,6.475367612672015e-07
2030,sc2015,01-01 19:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 19:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 19:00:00+01:00,Hydro2,
2030,sc2015,01-01 19:00:00+01:00,CL_PSH2,5.859761802542079e-07
2030,sc2015,01-01 19:00:00+01:00,Hydro1,
2030,sc2015,01-01 19:00:00+01:00,CL_PSH1,6.448051504308487e-07
2030,sc2015,01-01 21:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 21:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 21:00:00+01:00,Hydro2,
2030,sc2015,01-01 21:00:00+01:00,CL_PSH2,5.862223997546855e-07
2030,sc2015,01-01 21:00:00+01:00,Hydro1,
2030,sc2015,01-01 21:00:00+01:00,CL_PSH1,6.440690748354447e-07
2030,sc2015,01-01 23:00:00+01:00,OL_PSH2,0.0
2030,sc2015,01-01 23:00:00+01:00,OL_PSH1,0.0
