Period,Scenario,LoadLevel,Unit,MW
2030,sc2015,01-01 01:00:00+01:00,Wind2,3.041517315782727e-07
2030,sc2015,01-01 01:00:00+01:00,Wind1,3.0394212147122346e-07
2030,sc2015,01-01 01:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 01:00:00+01:00,Cogeneration2,0.0
2030,sc2015,01-01 01:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 01:00:00+01:00,SolarPV4,0.0
2030,sc2015,01-01 01:00:00+01:00,Wind3,3.164555839596517e-07
2030,sc2015,01-01 01:00:00+01:00,Wind4,3.16953019385835e-07
2030,sc2015,01-01 01:00:00+01:00,SolarPV5,0.0
2030,sc2015,01-01 01:00:00+01:00,SolarPV3,0.0
2030,sc2015,01-01 01:00:00+01:00,Wind5,2.902983964325756e-07
2030,sc2015,01-01 01:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 01:00:00+01:00,Cogeneration1,2.964320733322978e-07
2030,sc2015,01-01 03:00:00+01:00,Wind2,3.078838017867014e-07
2030,sc2015,01-01 03:00:00+01:00,Wind1,3.052250951984803e-07
2030,sc2015,01-01 03:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 03:00:00+01:00,Cogeneration2,0.0
2030,sc2015,01-01 03:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 03:00:00+01:00,SolarPV4,0.0
2030,sc2015,01-01 03:00:00+01:00,Wind3,3.1481189877169413e-07
2030,sc2015,01-01 03:00:00+01:00,Wind4,3.173485085827821e-07
2030,sc2015,01-01 03:00:00+01:00,SolarPV5,0.0
2030,sc2015,01-01 03:00:00+01:00,SolarPV3,0.0
2030,sc2015,01-01 03:00:00+01:00,Wind5,2.897320300343509e-07
2030,sc2015,01-01 03:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 03:00:00+01:00,Cogeneration1,3.003862714123784e-07
2030,sc2015,01-01 05:00:00+01:00,Wind2,2.991679959318816e-07
2030,sc2015,01-01 05:00:00+01:00,Wind1,3.020388106289573e-07
2030,sc2015,01-01 05:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 05:00:00+01:00,Cogeneration2,3.130604386836211e-07
2030,sc2015,01-01 05:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 05:00:00+01:00,SolarPV4,0.0
2030,sc2015,01-01 05:00:00+01:00,Wind3,3.095297074207082e-07
2030,sc2015,01-01 05:00:00+01:00,Wind4,0.0
2030,sc2015,01-01 05:00:00+01:00,SolarPV5,0.0
2030,sc2015,01-01 05:00:00+01:00,SolarPV3,0.0
2030,sc2015,01-01 05:00:00+01:00,Wind5,2.841712837264865e-07
2030,sc2015,01-01 05:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 05:00:00+01:00,Cogeneration1,2.981836166870977e-07
2030,sc2015,01-01 07:00:00+01:00,Wind2,2.988305852769102e-07
2030,sc2015,01-01 07:00:00+01:00,Wind1,3.0017892338474184e-07
2030,sc2015,01-01 07:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 07:00:00+01:00,Cogeneration2,3.128973746768793e-07
2030,sc2015,01-01 07:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 07:00:00+01:00,SolarPV4,0.0
2030,sc2015,01-01 07:00:00+01:00,Wind3,3.1053337679054493e-07
2030,sc2015,01-01 07:00:00+01:00,Wind4,0.0
2030,sc2015,01-01 07:00:00+01:00,SolarPV5,0.0
2030,sc2015,01-01 07:00:00+01:00,SolarPV3,0.0
2030,sc2015,01-01 07:00:00+01:00,Wind5,2.821648747985961e-07
2030,sc2015,01-01 07:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 07:00:00+01:00,Cogeneration1,3.0061264588709946e-07
2030,sc2015,01-01 09:00:00+01:00,Wind2,0.0
2030,sc2015,01-01 09:00:00+01:00,Wind1,2.915184066365484e-07
2030,sc2015,01-01 09:00:00+01:00,SolarPV6,3.1121041854653697e-07
2030,sc2015,01-01 09:00:00+01:00,Cogeneration2,0.0
2030,sc2015,01-01 09:00:00+01:00,SolarPV2,3.014944682799836e-07
2030,sc2015,01-01 09:00:00+01:00,SolarPV4,2.9259542011494943e-07
2030,sc2015,01-01 09:00:00+01:00,Wind3,0.0
2030,sc2015,01-01 09:00:00+01:00,Wind4,3.095597667090999e-07
2030,sc2015,01-01 09:00:00+01:00,SolarPV5,3.0721546834255875e-07
2030,sc2015,01-01 09:00:00+01:00,SolarPV3,3.0502861347869725e-07
2030,sc2015,01-01 09:00:00+01:00,Wind5,2.8036065136127775e-07
2030,sc2015,01-01 09:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 09:00:00+01:00,Cogeneration1,3.076163490600692e-07
2030,sc2015,01-01 11:00:00+01:00,Wind2,0.0
2030,sc2015,01-01 11:00:00+01:00,Wind1,3.9150413466693124e-07
2030,sc2015,01-01 11:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 11:00:00+01:00,Cogeneration2,3.987844221509107e-07
2030,sc2015,01-01 11:00:00+01:00,SolarPV2,3.966700301560877e-07
2030,sc2015,01-01 11:00:00+01:00,SolarPV4,3.96421895310084e-07
2030,sc2015,01-01 11:00:00+01:00,Wind3,4.335491549101178e-07
2030,sc2015,01-01 11:00:00+01:00,Wind4,0.0
2030,sc2015,01-01 11:00:00+01:00,SolarPV5,4.261645203396114e-07
2030,sc2015,01-01 11:00:00+01:00,SolarPV3,4.0747086260672916e-07
2030,sc2015,01-01 11:00:00+01:00,Wind5,3.903497317048199e-07
2030,sc2015,01-01 11:00:00+01:00,SolarPV1,4.2872599914645093e-07
2030,sc2015,01-01 11:00:00+01:00,Cogeneration1,0.0
2030,sc2015,01-01 13:00:00+01:00,Wind2,3.8735617491347796e-07
2030,sc2015,01-01 13:00:00+01:00,Wind1,3.8803490975958255e-07
2030,sc2015,01-01 13:00:00+01:00,SolarPV6,4.357790239772896e-07
2030,sc2015,01-01 13:00:00+01:00,Cogeneration2,0.0
2030,sc2015,01-01 13:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 13:00:00+01:00,SolarPV4,3.810567417161792e-07
2030,sc2015,01-01 13:00:00+01:00,Wind3,0.0
2030,sc2015,01-01 13:00:00+01:00,Wind4,3.9505260174266255e-07
2030,sc2015,01-01 13:00:00+01:00,SolarPV5,4.1724157462397216e-07
2030,sc2015,01-01 13:00:00+01:00,SolarPV3,4.1757042268386613e-07
2030,sc2015,01-01 13:00:00+01:00,Wind5,3.873118215036442e-07
2030,sc2015,01-01 13:00:00+01:00,SolarPV1,0.0
2030,sc2015,01-01 13:00:00+01:00,Cogeneration1,4.310550250075096e-07
2030,sc2015,01-01 15:00:00+01:00,Wind2,3.634519352146981e-07
2030,sc2015,01-01 15:00:00+01:00,Wind1,3.893434880053448e-07
2030,sc2015,01-01 15:00:00+01:00,SolarPV6,0.0
2030,sc2015,01-01 15:00:00+01:00,Cogeneration2,0.0
2030,sc2015,01-01 15:00:00+01:00,SolarPV2,0.0
2030,sc2015,01-01 15:00:00+01:00,SolarPV4,3.874772169787377e-07
