Period,Scenario,LoadLevel,Unit,p.u.
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT2,1.40066913352438e-08
2030,sc2015,01-01 01:00:00+01:00,Coal1,0.0
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT7,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT4,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT3,0.0
2030,sc2015,01-01 01:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 01:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT5,1.530986979611393e-08
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,0.0
2030,sc2015,01-01 01:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT6,1.5857544712316667e-08
2030,sc2015,01-01 01:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 01:00:00+01:00,Coal2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT1,4.223092657850296e-09
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,0.0
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT2,5.819259379410774e-09
2030,sc2015,01-01 03:00:00+01:00,Coal1,4.4505030154119084e-10
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT7,5.828052455048004e-10
2030,sc2015,01-01 03:00:00+01:00,CCGT4,5.858789344299675e-10
2030,sc2015,01-01 03:00:00+01:00,CCGT3,5.841003118519259e-10
2030,sc2015,01-01 03:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 03:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT5,6.19754743579076e-09
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,0.0
2030,sc2015,01-01 03:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT6,6.439520846611935e-09
2030,sc2015,01-01 03:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 03:00:00+01:00,Coal2,4.434388958363222e-10
2030,sc2015,01-01 03:00:00+01:00,CCGT1,3.000076470849136e-09
2030,sc2015,01-01 03:00:00+01:00,CL_PSH1,0.0
2030,sc2015,01-01 05:00:00+01:00,OL_PSH1,0.0
2030,sc2015,01-01 05:00:00+01:00,CCGT2,4.034135457072235e-09
