Period,Scenario,LoadLevel,Unit,GWh
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 01:00:00+01:00,Hydro2,
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,2399.999989027362
2030,sc2015,01-01 01:00:00+01:00,Hydro1,
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,3599.999989777421
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 03:00:00+01:00,Hydro2,
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,2399.999981283102
2030,sc2015,01-01 03:00:00+01:00,Hydro1,
2030,sc2015,01-01 03:00:00+01:00,CL_PSH1,3599.999982697532
2030,sc2015,01-01 05:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 05:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 05:00:00+01:00,Hydro2,
2030,sc2015,01-01 05:00:00+01:00,CL_PSH2,2399.999974699987
2030,sc2015,01-01 05:00:00+01:00,Hydro1,
2030,sc2015,01-01 05:00:00+01:00,CL_PSH1,3599.999977674143
2030,sc2015,01-01 07:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 07:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 07:00:00+01:00,Hydro2,
2030,sc2015,01-01 07:00:00+01:00,CL_PSH2,2399.9999681310246
2030,sc2015,01-01 07:00:00+01:00,Hydro1,
2030,sc2015,01-01 07:00:00+01:00,CL_PSH1,3599.999972126574
2030,sc2015,01-01 09:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 09:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 09:00:00+01:00,Hydro2,
2030,sc2015,01-01 09:00:00+01:00,CL_PSH2,2399.9999614896747
2030,sc2015,01-01 09:00:00+01:00,Hydro1,
2030,sc2015,01-01 09:00:00+01:00,CL_PSH1,3599.999966531004
2030,sc2015,01-01 11:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 11:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 11:00:00+01:00,Hydro2,
2030,sc2015,01-01 11:00:00+01:00,CL_PSH2,2494.258584523242
2030,sc2015,01-01 11:00:00+01:00,Hydro1,
2030,sc2015,01-01 11:00:00+01:00,CL_PSH1,3600.0001225552205
2030,sc2015,01-01 13:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 13:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 13:00:00+01:00,Hydro2,
2030,sc2015,01-01 13:00:00+01:00,CL_PSH2,2587.41629853647
2030,sc2015,01-01 13:00:00+01:00,Hydro1,
2030,sc2015,01-01 13:00:00+01:00,CL_PSH1,3600.0002825882534
2030,sc2015,01-01 15:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 15:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 15:00:00+01:00,Hydro2,
2030,sc2015,01-01 15:00:00+01:00,CL_PSH2,2690.994981921401
2030,sc2015,01-01 15:00:00+01:00,Hydro1,
2030,sc2015,01-01 15:00:00+01:00,CL_PSH1,3600.0004419935476
2030,sc2015,01-01 17:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 17:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 17:00:00+01:00,Hydro2,
2030,sc2015,01-01 17:00:00+01:00,CL_PSH2,2690.9949752828766
2030,sc2015,01-01 17:00:00+01:00,Hydro1,
2030,sc2015,01-01 17:00:00+01:00,CL_PSH1,3600.0004364830597
2030,sc2015,01-01 19:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 19:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 19:00:00+01:00,Hydro2,
2030,sc2015,01-01 19:00:00+01:00,CL_PSH2,2690.99495293733
2030,sc2015,01-01 19:00:00+01:00,Hydro1,
2030,sc2015,01-01 19:00:00+01:00,CL_PSH1,3600.0004163941676
2030,sc2015,01-01 21:00:00+01:00,OL_PSH2,
2030,sc2015,01-01 21:00:00+01:00,OL_PSH1,
2030,sc2015,01-01 21:00:00+01:00,Hydro2,
2030,sc2015,01-01 21:00:00+01:00,CL_PSH2,2690.994930184745
2030,sc2015,01-01 21:00:00+01:00,Hydro1,
2030,sc2015,01-01 21:00:00+01:00,CL_PSH1,3600.000396049288
2030,sc2015,01-01 23:00:00+01:00,OL_PSH2,69376.46619752642
2030,sc2015,01-01 23:00:00+01:00,OL_PSH1,66145.16924693623
2030,sc2015,01-01 23:00:00+01:00,Hydro2,33195.849162044484
