Period,Scenario,LoadLevel,Technology,GWh
2030,sc2015,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc2015,01-01 01:00:00+01:00,Coal_Subbituminous,0.0
2030,sc2015,01-01 01:00:00+01:00,Cogeneration,0.0
2030,sc2015,01-01 01:00:00+01:00,Hydro_UGH,0.0
2030,sc2015,01-01 01:00:00+01:00,Onshore_wind,0.0
2030,sc2015,01-01 01:00:00+01:00,OL_PumpedStorage_Hydro,3.227651220861322e-09
2030,sc2015,01-01 01:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PumpedStorage_Hydro,2.7977652974637146e-09
2030,sc2015,01-01 01:00:00+01:00,CCGT,0.0
2030,sc2015,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc2015,01-01 03:00:00+01:00,Coal_Subbituminous,0.0
2030,sc2015,01-01 03:00:00+01:00,Cogeneration,0.0
2030,sc2015,01-01 03:00:00+01:00,Hydro_UGH,0.0
2030,sc2015,01-01 03:00:00+01:00,Onshore_wind,0.0
2030,sc2015,01-01 03:00:00+01:00,OL_PumpedStorage_Hydro,3.2704160495699256e-09
2030,sc2015,01-01 03:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 03:00:00+01:00,CL_PumpedStorage_Hydro,3.264052758923176e-09
2030,sc2015,01-01 03:00:00+01:00,CCGT,0.0
2030,sc2015,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc2015,01-01 05:00:00+01:00,Coal_Subbituminous,0.0
2030,sc2015,01-01 05:00:00+01:00,Cogeneration,0.0
2030,sc2015,01-01 05:00:00+01:00,Hydro_UGH,0.0
2030,sc2015,01-01 05:00:00+01:00,Onshore_wind,0.0
2030,sc2015,01-01 05:00:00+01:00,OL_PumpedStorage_Hydro,2.950121397040416e-09
2030,sc2015,01-01 05:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 05:00:00+01:00,CL_PumpedStorage_Hydro,3.951430366260671e-09
2030,sc2015,01-01 05:00:00+01:00,CCGT,0.0
2030,sc2015,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc2015,01-01 07:00:00+01:00,Coal_Subbituminous,0.0
2030,sc2015,01-01 07:00:00+01:00,Cogeneration,0.0
2030,sc2015,01-01 07:00:00+01:00,Hydro_UGH,0.0
2030,sc2015,01-01 07:00:00+01:00,Onshore_wind,0.0
2030,sc2015,01-01 07:00:00+01:00,OL_PumpedStorage_Hydro,3.347192218667301e-09
2030,sc2015,01-01 07:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 07:00:00+01:00,CL_PumpedStorage_Hydro,3.480283065221361e-09
2030,sc2015,01-01 07:00:00+01:00,CCGT,0.0
2030,sc2015,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc2015,01-01 09:00:00+01:00,Coal_Subbituminous,0.0
2030,sc2015,01-01 09:00:00+01:00,Cogeneration,0.0
2030,sc2015,01-01 09:00:00+01:00,Hydro_UGH,0.0
2030,sc2015,01-01 09:00:00+01:00,Onshore_wind,0.0
2030,sc2015,01-01 09:00:00+01:00,OL_PumpedStorage_Hydro,3.485908841081746e-09
