Period,Scenario,LoadLevel,Unit,GWh
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,1.6697796829391603e-09
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,1.5578715379221615e-09
2030,sc2015,01-01 01:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,1.3813786332417112e-09
2030,sc2015,01-01 01:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,1.4163866642220034e-09
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,1.6953989313795558e-09
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,1.5750171181903697e-09
2030,sc2015,01-01 03:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,1.6432308175966903e-09
2030,sc2015,01-01 03:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 03:00:00+01:00,CL_PSH1,1.6208219413264856e-09
2030,sc2015,01-01 05:00:00+01:00,OL_PSH2,1.4765883390840557e-09
2030,sc2015,01-01 05:00:00+01:00,OL_PSH1,1.4735330579563605e-09
2030,sc2015,01-01 05:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 05:00:00+01:00,CL_PSH2,1.8093104603639018e-09
2030,sc2015,01-01 05:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 05:00:00+01:00,CL_PSH1,2.142119905896769e-09
2030,sc2015,01-01 07:00:00+01:00,OL_PSH2,1.6423729687422431e-09
2030,sc2015,01-01 07:00:00+01:00,OL_PSH1,1.704819249925058e-09
2030,sc2015,01-01 07:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 07:00:00+01:00,CL_PSH2,1.736222295196469e-09
2030,sc2015,01-01 07:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 07:00:00+01:00,CL_PSH1,1.7440607700248921e-09
2030,sc2015,01-01 09:00:00+01:00,OL_PSH2,1.7179549818818244e-09
2030,sc2015,01-01 09:00:00+01:00,OL_PSH1,1.7679538591999217e-09
2030,sc2015,01-01 09:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 09:00:00+01:00,CL_PSH2,1.7234032328425687e-09
2030,sc2015,01-01 09:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 09:00:00+01:00,CL_PSH1,1.6666367616482517e-09
2030,sc2015,01-01 11:00:00+01:00,OL_PSH2,0.38475900553715875
2030,sc2015,01-01 11:00:00+01:00,OL_PSH1,0.17553476796551928
2030,sc2015,01-01 11:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 11:00:00+01:00,CL_PSH2,0.134655178529389
2030,sc2015,01-01 11:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 11:00:00+01:00,CL_PSH1,2.2530309713643657e-07
2030,sc2015,01-01 13:00:00+01:00,OL_PSH2,0.9821755496501624
2030,sc2015,01-01 13:00:00+01:00,OL_PSH1,0.2662672954219456
2030,sc2015,01-01 13:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 13:00:00+01:00,CL_PSH2,0.13308245136920716
2030,sc2015,01-01 13:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 13:00:00+01:00,CL_PSH1,2.310474932766615e-07
2030,sc2015,01-01 15:00:00+01:00,OL_PSH2,0.6621190380853976
2030,sc2015,01-01 15:00:00+01:00,OL_PSH1,0.21515165645758136
