Period,Scenario,LoadLevel,Technology,GWh
2030,sc2015,01-01 01:00:00+01:00,Nuclear,2.0
2030,sc2015,01-01 01:00:00+01:00,Coal_Subbituminous,1.8329251391772192e-08
2030,sc2015,01-01 01:00:00+01:00,Cogeneration,0.5241571094071359
2030,sc2015,01-01 01:00:00+01:00,Hydro_UGH,3.2225482469742384e-08
2030,sc2015,01-01 01:00:00+01:00,Onshore_wind,2.0710150843363984
2030,sc2015,01-01 01:00:00+01:00,OL_PumpedStorage_Hydro,3.4490500766068774e-08
2030,sc2015,01-01 01:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PumpedStorage_Hydro,2.3153652516332814e-08
2030,sc2015,01-01 01:00:00+01:00,CCGT,2.8957440480488943
2030,sc2015,01-01 03:00:00+01:00,Nuclear,2.0
2030,sc2015,01-01 03:00:00+01:00,Coal_Subbituminous,1.4294733235010573e-08
2030,sc2015,01-01 03:00:00+01:00,Cogeneration,0.5175330092992274
2030,sc2015,01-01 03:00:00+01:00,Hydro_UGH,2.0987493723070486e-08
2030,sc2015,01-01 03:00:00+01:00,Onshore_wind,1.7994573603299973
2030,sc2015,01-01 03:00:00+01:00,OL_PumpedStorage_Hydro,2.1968030442986245e-08
2030,sc2015,01-01 03:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 03:00:00+01:00,CL_PumpedStorage_Hydro,1.7114957742715633e-08
2030,sc2015,01-01 03:00:00+01:00,CCGT,2.3046812195363136
2030,sc2015,01-01 05:00:00+01:00,Nuclear,2.0
2030,sc2015,01-01 05:00:00+01:00,Coal_Subbituminous,1.222494791458287e-08
2030,sc2015,01-01 05:00:00+01:00,Cogeneration,0.514267298377512
2030,sc2015,01-01 05:00:00+01:00,Hydro_UGH,2.1107557096177905e-08
2030,sc2015,01-01 05:00:00+01:00,Onshore_wind,1.6099673126101846
2030,sc2015,01-01 05:00:00+01:00,OL_PumpedStorage_Hydro,2.32100948125414e-08
2030,sc2015,01-01 05:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 05:00:00+01:00,CL_PumpedStorage_Hydro,1.3163262978171985e-08
2030,sc2015,01-01 05:00:00+01:00,CCGT,1.8882946567265828
2030,sc2015,01-01 07:00:00+01:00,Nuclear,2.0
2030,sc2015,01-01 07:00:00+01:00,Coal_Subbituminous,1.0725590206534205e-08
2030,sc2015,01-01 07:00:00+01:00,Cogeneration,0.5152981631729799
2030,sc2015,01-01 07:00:00+01:00,Hydro_UGH,2.1296087680474088e-08
2030,sc2015,01-01 07:00:00+01:00,Onshore_wind,1.4138035071865847
2030,sc2015,01-01 07:00:00+01:00,OL_PumpedStorage_Hydro,2.315549418247807e-08
2030,sc2015,01-01 07:00:00+01:00,Solar_PV,0.0
2030,sc2015,01-01 07:00:00+01:00,CL_PumpedStorage_Hydro,1.3306623559050795e-08
2030,sc2015,01-01 07:00:00+01:00,CCGT,2.1020400457494484
2030,sc2015,01-01 09:00:00+01:00,Nuclear,2.0
2030,sc2015,01-01 09:00:00+01:00,Coal_Subbituminous,9.624081479469475e-09
2030,sc2015,01-01 09:00:00+01:00,Cogeneration,0.5218023927847673
2030,sc2015,01-01 09:00:00+01:00,Hydro_UGH,2.126880575688004e-08
2030,sc2015,01-01 09:00:00+01:00,Onshore_wind,1.1376942250171225
2030,sc2015,01-01 09:00:00+01:00,OL_PumpedStorage_Hydro,2.2869154019258956e-08
2030,sc2015,01-01 09:00:00+01:00,Solar_PV,0.5117309279949113
