Period,InitialNode,FinalNode,Circuit,EUR/MW
2030,Madrid,Valladolid,cac1,-52823.24838680343
2030,Valencia,Madrid,cac1,-52983.11711028759
2030,Cadiz,Sevilla,cac1,-0.2930573064139588
2030,Bilbao,Valladolid,cac1,-50955.473174282386
2030,Caceres,Sevilla,cac1,-25969.195908160353
2030,Madrid,Bilbao,cac1,-28206.00169692247
2030,Caceres,Madrid,cac1,-52113.04353016941
2030,Cartagena,Valencia,cac1,-50201.81824122852
2030,Caceres,Valladolid,cac1,-52402.57247819989
2030,Sevilla,Valladolid,cac1,-51200.247441095205
