Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-01 01:00:00+01:00,Madrid,Valladolid,cac1,-5.997886195201708
2030,sc2015,st1,01-01 01:00:00+01:00,Valencia,Madrid,cac1,-6.253056848181811
2030,sc2015,st1,01-01 01:00:00+01:00,Cadiz,Sevilla,cac1,-8.39742911907463e-11
2030,sc2015,st1,01-01 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.886944122508693
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9339951947187806
2030,sc2015,st1,01-01 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2204397557662205
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Madrid,cac1,-5.5417565246263125
2030,sc2015,st1,01-01 01:00:00+01:00,Cartagena,Valencia,cac1,-5.736775601773961
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Valladolid,cac1,-6.0783974421249125
2030,sc2015,st1,01-01 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.621985740541654
2030,sc2015,st1,01-01 03:00:00+01:00,Madrid,Valladolid,cac1,-6.013057777804759
2030,sc2015,st1,01-01 03:00:00+01:00,Valencia,Madrid,cac1,-6.25702607658483
2030,sc2015,st1,01-01 03:00:00+01:00,Cadiz,Sevilla,cac1,-8.10825826273575e-11
2030,sc2015,st1,01-01 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.894348900328554
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9384003483065935
2030,sc2015,st1,01-01 03:00:00+01:00,Madrid,Bilbao,cac1,-3.212350815223772
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Madrid,cac1,-5.536332299328081
2030,sc2015,st1,01-01 03:00:00+01:00,Cartagena,Valencia,cac1,-5.732506821028978
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Valladolid,cac1,-6.073229944008874
2030,sc2015,st1,01-01 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.62600278104093
2030,sc2015,st1,01-01 05:00:00+01:00,Madrid,Valladolid,cac1,-6.045424470974289
2030,sc2015,st1,01-01 05:00:00+01:00,Valencia,Madrid,cac1,-5.978288102927407
2030,sc2015,st1,01-01 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.754799758712717e-11
2030,sc2015,st1,01-01 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8695509557016825
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Sevilla,cac1,-2.939279344878424
2030,sc2015,st1,01-01 05:00:00+01:00,Madrid,Bilbao,cac1,-3.211706396637472
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Madrid,cac1,-5.858144844701101
2030,sc2015,st1,01-01 05:00:00+01:00,Cartagena,Valencia,cac1,-5.6691591356978055
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Valladolid,cac1,-5.956071075123101
2030,sc2015,st1,01-01 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.926985767952036
2030,sc2015,st1,01-01 07:00:00+01:00,Madrid,Valladolid,cac1,-6.045658457948342
2030,sc2015,st1,01-01 07:00:00+01:00,Valencia,Madrid,cac1,-5.998826603390286
2030,sc2015,st1,01-01 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.695940689989045e-11
2030,sc2015,st1,01-01 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.8723409491897005
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9376120404277644
2030,sc2015,st1,01-01 07:00:00+01:00,Madrid,Bilbao,cac1,-3.210510121317624
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Madrid,cac1,-5.824219681543864
2030,sc2015,st1,01-01 07:00:00+01:00,Cartagena,Valencia,cac1,-5.667508680330776
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Valladolid,cac1,-5.971668754084229
2030,sc2015,st1,01-01 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.872874047630024
2030,sc2015,st1,01-01 09:00:00+01:00,Madrid,Valladolid,cac1,-6.091363590918165
