Period,InitialNode,FinalNode,Circuit,p.u.
2030,Madrid,Valladolid,cac1,6.690360422009985e-09
2030,Valencia,Madrid,cac1,3.3874849534807705e-09
2030,Cadiz,Sevilla,cac1,0.24875614977522262
2030,Bilbao,Valladolid,cac1,7.864931522233145e-09
2030,Caceres,Sevilla,cac1,1.056863942494673e-08
2030,Madrid,Bilbao,cac1,7.706762145775387e-09
2030,Caceres,Madrid,cac1,7.054443017327409e-09
2030,Cartagena,Valencia,cac1,4.5983310170374604e-08
2030,Caceres,Valladolid,cac1,6.579273078138322e-09
2030,Sevilla,Valladolid,cac1,3.951116845722193e-09
