Period,Scenario,LoadLevel,Node,SRMC
2030,sc2015,01-01 01:00:00+01:00,Sevilla,71.66463407365734
2030,sc2015,01-01 01:00:00+01:00,Valencia,71.66463403823778
2030,sc2015,01-01 01:00:00+01:00,Madrid,71.66463405635379
2030,sc2015,01-01 01:00:00+01:00,Cartagena,71.66463408633797
2030,sc2015,01-01 01:00:00+01:00,Caceres,71.6646340597302
2030,sc2015,01-01 01:00:00+01:00,Bilbao,71.66463408495831
2030,sc2015,01-01 01:00:00+01:00,Almeria,71.6646340778258
2030,sc2015,01-01 01:00:00+01:00,Lugo,71.66463403978562
2030,sc2015,01-01 01:00:00+01:00,Cadiz,71.66463404445268
2030,sc2015,01-01 01:00:00+01:00,Barcelona,71.66463403051081
2030,sc2015,01-01 01:00:00+01:00,Valladolid,71.6646340523817
2030,sc2015,01-01 03:00:00+01:00,Sevilla,70.75000015535082
2030,sc2015,01-01 03:00:00+01:00,Valencia,70.75000012569758
2030,sc2015,01-01 03:00:00+01:00,Madrid,70.7500001418701
2030,sc2015,01-01 03:00:00+01:00,Cartagena,70.75000016053194
2030,sc2015,01-01 03:00:00+01:00,Caceres,70.75000014421273
2030,sc2015,01-01 03:00:00+01:00,Bilbao,70.75000016875491
2030,sc2015,01-01 03:00:00+01:00,Almeria,70.75000015557188
2030,sc2015,01-01 03:00:00+01:00,Lugo,70.75000013915692
2030,sc2015,01-01 03:00:00+01:00,Cadiz,70.75000013150742
2030,sc2015,01-01 03:00:00+01:00,Barcelona,70.75000012086757
2030,sc2015,01-01 03:00:00+01:00,Valladolid,70.75000014475455
2030,sc2015,01-01 05:00:00+01:00,Sevilla,70.75000004221249
2030,sc2015,01-01 05:00:00+01:00,Valencia,70.7500000189145
2030,sc2015,01-01 05:00:00+01:00,Madrid,70.75000003203004
2030,sc2015,01-01 05:00:00+01:00,Cartagena,70.75000004795704
2030,sc2015,01-01 05:00:00+01:00,Caceres,70.75000003236202
2030,sc2015,01-01 05:00:00+01:00,Bilbao,70.75000005841966
2030,sc2015,01-01 05:00:00+01:00,Almeria,70.75000004504454
2030,sc2015,01-01 05:00:00+01:00,Lugo,70.75000003055663
2030,sc2015,01-01 05:00:00+01:00,Cadiz,70.7500000266241
2030,sc2015,01-01 05:00:00+01:00,Barcelona,70.75000001913065
2030,sc2015,01-01 05:00:00+01:00,Valladolid,70.75000003517515
2030,sc2015,01-01 07:00:00+01:00,Sevilla,70.75000008556735
2030,sc2015,01-01 07:00:00+01:00,Valencia,70.7500000625193
2030,sc2015,01-01 07:00:00+01:00,Madrid,70.75000007534223
2030,sc2015,01-01 07:00:00+01:00,Cartagena,70.7500000918967
2030,sc2015,01-01 07:00:00+01:00,Caceres,70.75000007573942
2030,sc2015,01-01 07:00:00+01:00,Bilbao,70.75000010083177
2030,sc2015,01-01 07:00:00+01:00,Almeria,70.75000008906821
2030,sc2015,01-01 07:00:00+01:00,Lugo,70.75000007520443
2030,sc2015,01-01 07:00:00+01:00,Cadiz,70.750000070726
2030,sc2015,01-01 07:00:00+01:00,Barcelona,70.75000005980678
2030,sc2015,01-01 07:00:00+01:00,Valladolid,70.75000007929344
2030,sc2015,01-01 09:00:00+01:00,Sevilla,70.75000004524638
2030,sc2015,01-01 09:00:00+01:00,Valencia,70.75000002572544
2030,sc2015,01-01 09:00:00+01:00,Madrid,70.75000003753941
2030,sc2015,01-01 09:00:00+01:00,Cartagena,70.75000004224734
2030,sc2015,01-01 09:00:00+01:00,Caceres,70.75000003731193
2030,sc2015,01-01 09:00:00+01:00,Bilbao,70.75000007154726
2030,sc2015,01-01 09:00:00+01:00,Almeria,70.75000003888661
2030,sc2015,01-01 09:00:00+01:00,Lugo,70.75000004235106
2030,sc2015,01-01 09:00:00+01:00,Cadiz,70.75000002551393
2030,sc2015,01-01 09:00:00+01:00,Barcelona,70.7500000298273
2030,sc2015,01-01 09:00:00+01:00,Valladolid,70.75000004562489
2030,sc2015,01-01 11:00:00+01:00,Sevilla,51.99692149904404
2030,sc2015,01-01 11:00:00+01:00,Valencia,51.99692144237659
2030,sc2015,01-01 11:00:00+01:00,Madrid,51.99692147160951
2030,sc2015,01-01 11:00:00+01:00,Cartagena,51.99692141114024
