Period,Scenario,LoadLevel,Node,GWh
2030,sc2015,01-01 01:00:00+01:00,Sevilla,3.4235629567929394e-12
2030,sc2015,01-01 01:00:00+01:00,Valencia,3.769073903927197e-12
2030,sc2015,01-01 01:00:00+01:00,Madrid,3.5079511875355798e-12
2030,sc2015,01-01 01:00:00+01:00,Cartagena,4.170733120884705e-12
2030,sc2015,01-01 01:00:00+01:00,Caceres,3.4372510187935042e-12
2030,sc2015,01-01 01:00:00+01:00,Bilbao,3.6032466158856927e-12
2030,sc2015,01-01 01:00:00+01:00,Almeria,4.7107285183769866e-12
2030,sc2015,01-01 01:00:00+01:00,Lugo,4.735741272630721e-12
2030,sc2015,01-01 01:00:00+01:00,Cadiz,4.091963871304893e-12
2030,sc2015,01-01 01:00:00+01:00,Barcelona,3.69769123758486e-12
2030,sc2015,01-01 01:00:00+01:00,Valladolid,3.861631418816477e-12
2030,sc2015,01-01 03:00:00+01:00,Sevilla,3.482580880475304e-12
2030,sc2015,01-01 03:00:00+01:00,Valencia,3.932982310451129e-12
2030,sc2015,01-01 03:00:00+01:00,Madrid,3.594638886677736e-12
2030,sc2015,01-01 03:00:00+01:00,Cartagena,4.339608480015741e-12
2030,sc2015,01-01 03:00:00+01:00,Caceres,3.684243159081224e-12
2030,sc2015,01-01 03:00:00+01:00,Bilbao,3.731046746264001e-12
2030,sc2015,01-01 03:00:00+01:00,Almeria,4.92473877261297e-12
2030,sc2015,01-01 03:00:00+01:00,Lugo,4.886702919382343e-12
2030,sc2015,01-01 03:00:00+01:00,Cadiz,4.224807544437318e-12
2030,sc2015,01-01 03:00:00+01:00,Barcelona,3.8330155794647344e-12
2030,sc2015,01-01 03:00:00+01:00,Valladolid,3.941153542899446e-12
2030,sc2015,01-01 05:00:00+01:00,Sevilla,3.758296987222271e-12
2030,sc2015,01-01 05:00:00+01:00,Valencia,4.0747025686979725e-12
2030,sc2015,01-01 05:00:00+01:00,Madrid,3.769734084053679e-12
2030,sc2015,01-01 05:00:00+01:00,Cartagena,4.454439904809476e-12
2030,sc2015,01-01 05:00:00+01:00,Caceres,3.954469530279536e-12
2030,sc2015,01-01 05:00:00+01:00,Bilbao,3.879836934477544e-12
2030,sc2015,01-01 05:00:00+01:00,Almeria,5.080664098408662e-12
2030,sc2015,01-01 05:00:00+01:00,Lugo,5.00335724455719e-12
2030,sc2015,01-01 05:00:00+01:00,Cadiz,4.458464376077997e-12
2030,sc2015,01-01 05:00:00+01:00,Barcelona,3.9528742999954295e-12
2030,sc2015,01-01 05:00:00+01:00,Valladolid,4.075073957995665e-12
2030,sc2015,01-01 07:00:00+01:00,Sevilla,3.716578681703948e-12
2030,sc2015,01-01 07:00:00+01:00,Valencia,4.0421363661424235e-12
2030,sc2015,01-01 07:00:00+01:00,Madrid,3.742238731528165e-12
2030,sc2015,01-01 07:00:00+01:00,Cartagena,4.426173960782339e-12
2030,sc2015,01-01 07:00:00+01:00,Caceres,3.92169984385973e-12
2030,sc2015,01-01 07:00:00+01:00,Bilbao,3.853178180549776e-12
2030,sc2015,01-01 07:00:00+01:00,Almeria,5.055146537279356e-12
2030,sc2015,01-01 07:00:00+01:00,Lugo,4.985303977969573e-12
2030,sc2015,01-01 07:00:00+01:00,Cadiz,4.41227085479033e-12
2030,sc2015,01-01 07:00:00+01:00,Barcelona,3.9256260989928025e-12
2030,sc2015,01-01 07:00:00+01:00,Valladolid,4.054610726351096e-12
2030,sc2015,01-01 09:00:00+01:00,Sevilla,3.748603905719694e-12
2030,sc2015,01-01 09:00:00+01:00,Valencia,4.069429305447122e-12
2030,sc2015,01-01 09:00:00+01:00,Madrid,3.748729413339693e-12
2030,sc2015,01-01 09:00:00+01:00,Cartagena,4.539540195059823e-12
2030,sc2015,01-01 09:00:00+01:00,Caceres,3.9296663452736476e-12
2030,sc2015,01-01 09:00:00+01:00,Bilbao,3.848279485491107e-12
2030,sc2015,01-01 09:00:00+01:00,Almeria,5.167437256138073e-12
2030,sc2015,01-01 09:00:00+01:00,Lugo,4.9703424300100615e-12
2030,sc2015,01-01 09:00:00+01:00,Cadiz,4.4719829077258566e-12
2030,sc2015,01-01 09:00:00+01:00,Barcelona,3.9370608208621e-12
2030,sc2015,01-01 09:00:00+01:00,Valladolid,4.0492463108644965e-12
2030,sc2015,01-01 11:00:00+01:00,Sevilla,3.7861965951823214e-12
2030,sc2015,01-01 11:00:00+01:00,Valencia,4.106065434327643e-12
2030,sc2015,01-01 11:00:00+01:00,Madrid,3.790629613820077e-12
2030,sc2015,01-01 11:00:00+01:00,Cartagena,4.625634483163861e-12
2030,sc2015,01-01 11:00:00+01:00,Caceres,3.888124779653828e-12
2030,sc2015,01-01 11:00:00+01:00,Bilbao,3.776423231605811e-12
2030,sc2015,01-01 11:00:00+01:00,Almeria,5.188443919327159e-12
2030,sc2015,01-01 11:00:00+01:00,Lugo,4.864750250373456e-12
2030,sc2015,01-01 11:00:00+01:00,Cadiz,4.540210043455245e-12
2030,sc2015,01-01 11:00:00+01:00,Barcelona,3.9386999748673584e-12
2030,sc2015,01-01 11:00:00+01:00,Valladolid,4.020430226608887e-12
2030,sc2015,01-01 13:00:00+01:00,Sevilla,3.804995096227275e-12
2030,sc2015,01-01 13:00:00+01:00,Valencia,4.108735394254584e-12
2030,sc2015,01-01 13:00:00+01:00,Madrid,3.802441036395168e-12
2030,sc2015,01-01 13:00:00+01:00,Cartagena,4.626805505726399e-12
2030,sc2015,01-01 13:00:00+01:00,Caceres,3.873353242917677e-12
2030,sc2015,01-01 13:00:00+01:00,Bilbao,3.745134448045011e-12
2030,sc2015,01-01 13:00:00+01:00,Almeria,5.1644727442975494e-12
2030,sc2015,01-01 13:00:00+01:00,Lugo,4.824233413925337e-12
2030,sc2015,01-01 13:00:00+01:00,Cadiz,4.542935897179853e-12
2030,sc2015,01-01 13:00:00+01:00,Barcelona,3.936211622147036e-12
2030,sc2015,01-01 13:00:00+01:00,Valladolid,4.012422299611535e-12
2030,sc2015,01-01 15:00:00+01:00,Sevilla,3.795933028407929e-12
2030,sc2015,01-01 15:00:00+01:00,Valencia,4.1099379435787106e-12
2030,sc2015,01-01 15:00:00+01:00,Madrid,3.798224188471808e-12
2030,sc2015,01-01 15:00:00+01:00,Cartagena,4.63192152265825e-12
2030,sc2015,01-01 15:00:00+01:00,Caceres,3.881474525823285e-12
2030,sc2015,01-01 15:00:00+01:00,Bilbao,3.762461895588295e-12
2030,sc2015,01-01 15:00:00+01:00,Almeria,5.18230991245926e-12
2030,sc2015,01-01 15:00:00+01:00,Lugo,4.846087041571149e-12
2030,sc2015,01-01 15:00:00+01:00,Cadiz,4.5483618291502495e-12
2030,sc2015,01-01 15:00:00+01:00,Barcelona,3.939964922767478e-12
2030,sc2015,01-01 15:00:00+01:00,Valladolid,4.017522561939353e-12
2030,sc2015,01-01 17:00:00+01:00,Sevilla,3.703519450331995e-12
2030,sc2015,01-01 17:00:00+01:00,Valencia,4.011073731309268e-12
2030,sc2015,01-01 17:00:00+01:00,Madrid,3.703170735129581e-12
2030,sc2015,01-01 17:00:00+01:00,Cartagena,4.516771649790029e-12
2030,sc2015,01-01 17:00:00+01:00,Caceres,3.820492320121875e-12
2030,sc2015,01-01 17:00:00+01:00,Bilbao,3.7502945750089305e-12
2030,sc2015,01-01 17:00:00+01:00,Almeria,5.094759379536411e-12
2030,sc2015,01-01 17:00:00+01:00,Lugo,4.877782484653056e-12
2030,sc2015,01-01 17:00:00+01:00,Cadiz,4.45921276646575e-12
2030,sc2015,01-01 17:00:00+01:00,Barcelona,3.875573185264741e-12
2030,sc2015,01-01 17:00:00+01:00,Valladolid,3.991313080676042e-12
2030,sc2015,01-01 19:00:00+01:00,Sevilla,3.5252030812086146e-12
2030,sc2015,01-01 19:00:00+01:00,Valencia,3.5906746217159136e-12
2030,sc2015,01-01 19:00:00+01:00,Madrid,3.4753894589602368e-12
2030,sc2015,01-01 19:00:00+01:00,Cartagena,3.914769684882641e-12
2030,sc2015,01-01 19:00:00+01:00,Caceres,3.3005717887204276e-12
2030,sc2015,01-01 19:00:00+01:00,Bilbao,3.5261282428150824e-12
2030,sc2015,01-01 19:00:00+01:00,Almeria,4.462399742278716e-12
2030,sc2015,01-01 19:00:00+01:00,Lugo,4.586134575956553e-12
2030,sc2015,01-01 19:00:00+01:00,Cadiz,3.994243475364365e-12
2030,sc2015,01-01 19:00:00+01:00,Barcelona,3.5206246192842004e-12
2030,sc2015,01-01 19:00:00+01:00,Valladolid,3.833831111654593e-12
2030,sc2015,01-01 21:00:00+01:00,Sevilla,3.5424468674718805e-12
2030,sc2015,01-01 21:00:00+01:00,Valencia,3.6216700644236347e-12
2030,sc2015,01-01 21:00:00+01:00,Madrid,3.482174676613241e-12
2030,sc2015,01-01 21:00:00+01:00,Cartagena,3.781184788513096e-12
2030,sc2015,01-01 21:00:00+01:00,Caceres,3.2059240551327256e-12
2030,sc2015,01-01 21:00:00+01:00,Bilbao,3.501098019416218e-12
2030,sc2015,01-01 21:00:00+01:00,Almeria,4.245507253148451e-12
2030,sc2015,01-01 21:00:00+01:00,Lugo,4.496123161483442e-12
2030,sc2015,01-01 21:00:00+01:00,Cadiz,3.908394191161549e-12
2030,sc2015,01-01 21:00:00+01:00,Barcelona,3.493885563629579e-12
2030,sc2015,01-01 21:00:00+01:00,Valladolid,3.81685068202512e-12
2030,sc2015,01-01 23:00:00+01:00,Sevilla,3.525734476988045e-12
2030,sc2015,01-01 23:00:00+01:00,Valencia,3.5923867811378703e-12
2030,sc2015,01-01 23:00:00+01:00,Madrid,3.474027240399579e-12
2030,sc2015,01-01 23:00:00+01:00,Cartagena,3.875325206043918e-12
2030,sc2015,01-01 23:00:00+01:00,Caceres,3.261481880972309e-12
2030,sc2015,01-01 23:00:00+01:00,Bilbao,3.508541610322252e-12
2030,sc2015,01-01 23:00:00+01:00,Almeria,4.3861523062135634e-12
2030,sc2015,01-01 23:00:00+01:00,Lugo,4.5486485709954046e-12
2030,sc2015,01-01 23:00:00+01:00,Cadiz,3.971912356898584e-12
2030,sc2015,01-01 23:00:00+01:00,Barcelona,3.507897694537526e-12
2030,sc2015,01-01 23:00:00+01:00,Valladolid,3.8264422428656844e-12
2030,sc2015,01-02 01:00:00+01:00,Sevilla,3.587362613973336e-12
2030,sc2015,01-02 01:00:00+01:00,Valencia,3.80214825257924e-12
2030,sc2015,01-02 01:00:00+01:00,Madrid,3.577974816097965e-12
2030,sc2015,01-02 01:00:00+01:00,Cartagena,4.2002183155386224e-12
2030,sc2015,01-02 01:00:00+01:00,Caceres,3.604033254543767e-12
2030,sc2015,01-02 01:00:00+01:00,Bilbao,3.6482754676614496e-12
2030,sc2015,01-02 01:00:00+01:00,Almeria,4.810820341412066e-12
2030,sc2015,01-02 01:00:00+01:00,Lugo,4.791046682068757e-12
2030,sc2015,01-02 01:00:00+01:00,Cadiz,4.229489655291218e-12
2030,sc2015,01-02 01:00:00+01:00,Barcelona,3.707731760158234e-12
2030,sc2015,01-02 01:00:00+01:00,Valladolid,3.925937253202461e-12
2030,sc2015,01-02 03:00:00+01:00,Sevilla,3.704026179397427e-12
2030,sc2015,01-02 03:00:00+01:00,Valencia,4.016193709506179e-12
2030,sc2015,01-02 03:00:00+01:00,Madrid,3.725913818781119e-12
2030,sc2015,01-02 03:00:00+01:00,Cartagena,4.414021197094291e-12
2030,sc2015,01-02 03:00:00+01:00,Caceres,3.910998956161034e-12
2030,sc2015,01-02 03:00:00+01:00,Bilbao,3.831453891139633e-12
2030,sc2015,01-02 03:00:00+01:00,Almeria,5.051066352780414e-12
2030,sc2015,01-02 03:00:00+01:00,Lugo,4.969771971176266e-12
2030,sc2015,01-02 03:00:00+01:00,Cadiz,4.398864800492479e-12
2030,sc2015,01-02 03:00:00+01:00,Barcelona,3.9022088443005135e-12
2030,sc2015,01-02 03:00:00+01:00,Valladolid,4.038723745532509e-12
2030,sc2015,01-02 05:00:00+01:00,Sevilla,3.7303940189243585e-12
2030,sc2015,01-02 05:00:00+01:00,Valencia,4.057013140907126e-12
2030,sc2015,01-02 05:00:00+01:00,Madrid,3.758902458358544e-12
2030,sc2015,01-02 05:00:00+01:00,Cartagena,4.449154468131647e-12
2030,sc2015,01-02 05:00:00+01:00,Caceres,3.9503434987104815e-12
2030,sc2015,01-02 05:00:00+01:00,Bilbao,3.868080113647648e-12
2030,sc2015,01-02 05:00:00+01:00,Almeria,5.094823457975659e-12
2030,sc2015,01-02 05:00:00+01:00,Lugo,5.003389249121863e-12
2030,sc2015,01-02 05:00:00+01:00,Cadiz,4.428632473320905e-12
2030,sc2015,01-02 05:00:00+01:00,Barcelona,3.933717857291512e-12
2030,sc2015,01-02 05:00:00+01:00,Valladolid,4.064923723253203e-12
2030,sc2015,01-02 07:00:00+01:00,Sevilla,3.591219048977335e-12
2030,sc2015,01-02 07:00:00+01:00,Valencia,3.805783163525606e-12
2030,sc2015,01-02 07:00:00+01:00,Madrid,3.582773589451716e-12
2030,sc2015,01-02 07:00:00+01:00,Cartagena,4.1976750549980154e-12
2030,sc2015,01-02 07:00:00+01:00,Caceres,3.6076286958024127e-12
2030,sc2015,01-02 07:00:00+01:00,Bilbao,3.652263838464651e-12
2030,sc2015,01-02 07:00:00+01:00,Almeria,4.805562089146771e-12
2030,sc2015,01-02 07:00:00+01:00,Lugo,4.789214862579551e-12
2030,sc2015,01-02 07:00:00+01:00,Cadiz,4.224982764773822e-12
2030,sc2015,01-02 07:00:00+01:00,Barcelona,3.715883461734877e-12
2030,sc2015,01-02 07:00:00+01:00,Valladolid,3.926931810350484e-12
2030,sc2015,01-02 09:00:00+01:00,Sevilla,3.5407456700610465e-12
2030,sc2015,01-02 09:00:00+01:00,Valencia,3.583168966199826e-12
2030,sc2015,01-02 09:00:00+01:00,Madrid,3.4820615855286803e-12
2030,sc2015,01-02 09:00:00+01:00,Cartagena,3.976228977895779e-12
2030,sc2015,01-02 09:00:00+01:00,Caceres,3.2859215442877446e-12
2030,sc2015,01-02 09:00:00+01:00,Bilbao,3.4948107330927374e-12
2030,sc2015,01-02 09:00:00+01:00,Almeria,4.40716863235857e-12
2030,sc2015,01-02 09:00:00+01:00,Lugo,4.498660603751529e-12
2030,sc2015,01-02 09:00:00+01:00,Cadiz,4.015475506233677e-12
2030,sc2015,01-02 09:00:00+01:00,Barcelona,3.5052417730541997e-12
2030,sc2015,01-02 09:00:00+01:00,Valladolid,3.796367007546167e-12
2030,sc2015,01-02 11:00:00+01:00,Sevilla,3.5768279401896006e-12
2030,sc2015,01-02 11:00:00+01:00,Valencia,3.656318836244338e-12
2030,sc2015,01-02 11:00:00+01:00,Madrid,3.5674835762677376e-12
2030,sc2015,01-02 11:00:00+01:00,Cartagena,4.203647871052192e-12
2030,sc2015,01-02 11:00:00+01:00,Caceres,3.375613891465755e-12
2030,sc2015,01-02 11:00:00+01:00,Bilbao,3.458617008637759e-12
2030,sc2015,01-02 11:00:00+01:00,Almeria,4.5730798029836445e-12
2030,sc2015,01-02 11:00:00+01:00,Lugo,4.3971421850831584e-12
2030,sc2015,01-02 11:00:00+01:00,Cadiz,4.209928939394501e-12
2030,sc2015,01-02 11:00:00+01:00,Barcelona,3.483641424461035e-12
2030,sc2015,01-02 11:00:00+01:00,Valladolid,3.785369332421622e-12
2030,sc2015,01-02 13:00:00+01:00,Sevilla,3.6180520444232787e-12
2030,sc2015,01-02 13:00:00+01:00,Valencia,3.748940119442614e-12
2030,sc2015,01-02 13:00:00+01:00,Madrid,3.617130801350651e-12
2030,sc2015,01-02 13:00:00+01:00,Cartagena,4.321499301659919e-12
2030,sc2015,01-02 13:00:00+01:00,Caceres,3.456623751866906e-12
2030,sc2015,01-02 13:00:00+01:00,Bilbao,3.4553156082545554e-12
2030,sc2015,01-02 13:00:00+01:00,Almeria,4.7130328236591444e-12
2030,sc2015,01-02 13:00:00+01:00,Lugo,4.442150718573504e-12
2030,sc2015,01-02 13:00:00+01:00,Cadiz,4.30164071650438e-12
2030,sc2015,01-02 13:00:00+01:00,Barcelona,3.5530724804950583e-12
2030,sc2015,01-02 13:00:00+01:00,Valladolid,3.823531673802362e-12
2030,sc2015,01-02 15:00:00+01:00,Sevilla,3.6096392248810236e-12
2030,sc2015,01-02 15:00:00+01:00,Valencia,3.7531943463047295e-12
2030,sc2015,01-02 15:00:00+01:00,Madrid,3.601076072126705e-12
2030,sc2015,01-02 15:00:00+01:00,Cartagena,4.321782197991223e-12
2030,sc2015,01-02 15:00:00+01:00,Caceres,3.46285809432691e-12
2030,sc2015,01-02 15:00:00+01:00,Bilbao,3.4729900372401196e-12
2030,sc2015,01-02 15:00:00+01:00,Almeria,4.7393234888049005e-12
2030,sc2015,01-02 15:00:00+01:00,Lugo,4.4881105621333294e-12
2030,sc2015,01-02 15:00:00+01:00,Cadiz,4.300195314327925e-12
2030,sc2015,01-02 15:00:00+01:00,Barcelona,3.5806537617036426e-12
2030,sc2015,01-02 15:00:00+01:00,Valladolid,3.82957981807635e-12
2030,sc2015,01-02 17:00:00+01:00,Sevilla,3.540593011589196e-12
2030,sc2015,01-02 17:00:00+01:00,Valencia,3.5971656711311588e-12
2030,sc2015,01-02 17:00:00+01:00,Madrid,3.4930331067260143e-12
2030,sc2015,01-02 17:00:00+01:00,Cartagena,4.0608112227081885e-12
2030,sc2015,01-02 17:00:00+01:00,Caceres,3.323859166953462e-12
2030,sc2015,01-02 17:00:00+01:00,Bilbao,3.4844822534862413e-12
2030,sc2015,01-02 17:00:00+01:00,Almeria,4.504864522299727e-12
2030,sc2015,01-02 17:00:00+01:00,Lugo,4.4944335911293045e-12
2030,sc2015,01-02 17:00:00+01:00,Cadiz,4.081934240930007e-12
2030,sc2015,01-02 17:00:00+01:00,Barcelona,3.5064065693942877e-12
2030,sc2015,01-02 17:00:00+01:00,Valladolid,3.791941810123964e-12
2030,sc2015,01-02 19:00:00+01:00,Sevilla,3.657630495111688e-12
2030,sc2015,01-02 19:00:00+01:00,Valencia,4.028982473446677e-12
2030,sc2015,01-02 19:00:00+01:00,Madrid,3.5672371107860394e-12
2030,sc2015,01-02 19:00:00+01:00,Cartagena,3.742093218476008e-12
2030,sc2015,01-02 19:00:00+01:00,Caceres,3.19251104108913e-12
2030,sc2015,01-02 19:00:00+01:00,Bilbao,3.496217896288407e-12
2030,sc2015,01-02 19:00:00+01:00,Almeria,3.5705615094695747e-12
2030,sc2015,01-02 19:00:00+01:00,Lugo,4.33852834536309e-12
2030,sc2015,01-02 19:00:00+01:00,Cadiz,3.75514313771327e-12
2030,sc2015,01-02 19:00:00+01:00,Barcelona,3.6713087739846444e-12
2030,sc2015,01-02 19:00:00+01:00,Valladolid,3.81279116627593e-12
2030,sc2015,01-02 21:00:00+01:00,Sevilla,3.702211777555864e-12
2030,sc2015,01-02 21:00:00+01:00,Valencia,4.157050719261956e-12
2030,sc2015,01-02 21:00:00+01:00,Madrid,3.570053274911517e-12
2030,sc2015,01-02 21:00:00+01:00,Cartagena,3.7885612337107156e-12
2030,sc2015,01-02 21:00:00+01:00,Caceres,3.199097326844407e-12
2030,sc2015,01-02 21:00:00+01:00,Bilbao,3.475336859474267e-12
2030,sc2015,01-02 21:00:00+01:00,Almeria,3.333477757168343e-12
2030,sc2015,01-02 21:00:00+01:00,Lugo,4.30740263007996e-12
2030,sc2015,01-02 21:00:00+01:00,Cadiz,3.744133280607419e-12
2030,sc2015,01-02 21:00:00+01:00,Barcelona,3.769083490962917e-12
2030,sc2015,01-02 21:00:00+01:00,Valladolid,3.817213275439802e-12
2030,sc2015,01-02 23:00:00+01:00,Sevilla,3.5849059995914152e-12
2030,sc2015,01-02 23:00:00+01:00,Valencia,3.787530599155575e-12
2030,sc2015,01-02 23:00:00+01:00,Madrid,3.52361391371786e-12
2030,sc2015,01-02 23:00:00+01:00,Cartagena,3.714446023714273e-12
2030,sc2015,01-02 23:00:00+01:00,Caceres,3.198394248574821e-12
2030,sc2015,01-02 23:00:00+01:00,Bilbao,3.5004119370752007e-12
2030,sc2015,01-02 23:00:00+01:00,Almeria,3.9824731120006764e-12
2030,sc2015,01-02 23:00:00+01:00,Lugo,4.401344920328949e-12
2030,sc2015,01-02 23:00:00+01:00,Cadiz,3.8076185244557784e-12
2030,sc2015,01-02 23:00:00+01:00,Barcelona,3.537713449181083e-12
