Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-01 01:00:00+01:00,Madrid,Valladolid,cac1,-5.99788619519084
2030,sc2015,st1,01-01 01:00:00+01:00,Valencia,Madrid,cac1,-6.253056848153405
2030,sc2015,st1,01-01 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.049374996632126e-11
2030,sc2015,st1,01-01 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.886944122534884
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9339951946937326
2030,sc2015,st1,01-01 01:00:00+01:00,Madrid,Bilbao,cac1,-3.220439755729637
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Madrid,cac1,-5.541756524614945
2030,sc2015,st1,01-01 01:00:00+01:00,Cartagena,Valencia,cac1,-5.736775601812633
2030,sc2015,st1,01-01 01:00:00+01:00,Caceres,Valladolid,cac1,-6.0783974421170095
2030,sc2015,st1,01-01 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.621985740544736
2030,sc2015,st1,01-01 03:00:00+01:00,Madrid,Valladolid,cac1,-6.013057777788385
2030,sc2015,st1,01-01 03:00:00+01:00,Valencia,Madrid,cac1,-6.257026076557991
2030,sc2015,st1,01-01 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.191248772788667e-11
2030,sc2015,st1,01-01 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.89434890034785
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Sevilla,cac1,-2.938400348283804
2030,sc2015,st1,01-01 03:00:00+01:00,Madrid,Bilbao,cac1,-3.212350815188573
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Madrid,cac1,-5.53633229931589
2030,sc2015,st1,01-01 03:00:00+01:00,Cartagena,Valencia,cac1,-5.732506821056985
2030,sc2015,st1,01-01 03:00:00+01:00,Caceres,Valladolid,cac1,-6.073229943994626
2030,sc2015,st1,01-01 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.626002781035419
2030,sc2015,st1,01-01 05:00:00+01:00,Madrid,Valladolid,cac1,-6.045424470957716
2030,sc2015,st1,01-01 05:00:00+01:00,Valencia,Madrid,cac1,-5.978288102902985
2030,sc2015,st1,01-01 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.501492639596689e-11
2030,sc2015,st1,01-01 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8695509557203716
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9392793448566983
2030,sc2015,st1,01-01 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2117063966026858
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Madrid,cac1,-5.858144844687411
2030,sc2015,st1,01-01 05:00:00+01:00,Cartagena,Valencia,cac1,-5.669159135721156
2030,sc2015,st1,01-01 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9560710751071335
2030,sc2015,st1,01-01 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.926985767943744
2030,sc2015,st1,01-01 07:00:00+01:00,Madrid,Valladolid,cac1,-6.045658457931121
2030,sc2015,st1,01-01 07:00:00+01:00,Valencia,Madrid,cac1,-5.998826603366104
2030,sc2015,st1,01-01 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.502696058899322e-11
2030,sc2015,st1,01-01 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.872340949207017
