Period,Scenario,LoadLevel,Unit,p.u.
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT2,0.0
2030,sc2015,01-01 01:00:00+01:00,Coal1,0.9999999852110838
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT7,0.6741800351925775
2030,sc2015,01-01 01:00:00+01:00,CCGT4,0.5433662204491458
2030,sc2015,01-01 01:00:00+01:00,CCGT3,5.0006615037401225e-05
2030,sc2015,01-01 01:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 01:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT5,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,0.0
2030,sc2015,01-01 01:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 01:00:00+01:00,CCGT6,0.0
2030,sc2015,01-01 01:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 01:00:00+01:00,Coal2,0.9999999852951765
2030,sc2015,01-01 01:00:00+01:00,CCGT1,0.0
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,0.0
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT2,1.1807586343760926e-09
2030,sc2015,01-01 03:00:00+01:00,Coal1,4.079797006965349e-09
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT7,0.14819814784298868
2030,sc2015,01-01 03:00:00+01:00,CCGT4,4.1981256479926117e-07
2030,sc2015,01-01 03:00:00+01:00,CCGT3,3.38764484895805e-05
2030,sc2015,01-01 03:00:00+01:00,Nuclear1,0.0
2030,sc2015,01-01 03:00:00+01:00,Hydro2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT5,1.2323255579932856e-09
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,0.0
2030,sc2015,01-01 03:00:00+01:00,Nuclear2,0.0
2030,sc2015,01-01 03:00:00+01:00,CCGT6,1.2251520152776502e-09
2030,sc2015,01-01 03:00:00+01:00,Hydro1,0.0
2030,sc2015,01-01 03:00:00+01:00,Coal2,4.13803505315566e-09
