Period,Scenario,LoadLevel,Unit,p.u.
2030,sc2015,01-01 01:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 01:00:00+01:00,CCGT2,1.40066913352438e-08
2030,sc2015,01-01 01:00:00+01:00,Coal1,1.4788916167208778e-08
2030,sc2015,01-01 01:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 01:00:00+01:00,CCGT7,0.3258199648074224
2030,sc2015,01-01 01:00:00+01:00,CCGT4,0.45663377955085416
2030,sc2015,01-01 01:00:00+01:00,CCGT3,0.9999499933849626
2030,sc2015,01-01 01:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 01:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 01:00:00+01:00,CCGT5,1.530986979611393e-08
2030,sc2015,01-01 01:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 01:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 01:00:00+01:00,CCGT6,1.5857544712316667e-08
2030,sc2015,01-01 01:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 01:00:00+01:00,Coal2,1.4704823503185393e-08
2030,sc2015,01-01 01:00:00+01:00,CCGT1,4.223092657850296e-09
2030,sc2015,01-01 01:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 03:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 03:00:00+01:00,CCGT2,1.8645192080278554e-08
2030,sc2015,01-01 03:00:00+01:00,Coal1,1.1154169461784628e-08
2030,sc2015,01-01 03:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 03:00:00+01:00,CCGT7,0.177621817547239
2030,sc2015,01-01 03:00:00+01:00,CCGT4,0.4566333603241683
2030,sc2015,01-01 03:00:00+01:00,CCGT3,0.9999161175205733
2030,sc2015,01-01 03:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 03:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 03:00:00+01:00,CCGT5,2.0275091673911536e-08
2030,sc2015,01-01 03:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 03:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 03:00:00+01:00,CCGT6,2.1071913543651336e-08
2030,sc2015,01-01 03:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 03:00:00+01:00,Coal2,1.1010227345866072e-08
2030,sc2015,01-01 03:00:00+01:00,CCGT1,5.7464524599130715e-09
2030,sc2015,01-01 03:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 05:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 05:00:00+01:00,CCGT2,2.1397551755500903e-08
2030,sc2015,01-01 05:00:00+01:00,Coal1,9.256300731975502e-09
2030,sc2015,01-01 05:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 05:00:00+01:00,CCGT7,0.17762179467066028
2030,sc2015,01-01 05:00:00+01:00,CCGT4,0.4566333385665799
2030,sc2015,01-01 05:00:00+01:00,CCGT3,0.9999160952345105
2030,sc2015,01-01 05:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 05:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 05:00:00+01:00,CCGT5,2.31805646628017e-08
2030,sc2015,01-01 05:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 05:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 05:00:00+01:00,CCGT6,2.4167145223546663e-08
2030,sc2015,01-01 05:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 05:00:00+01:00,Coal2,9.083226069374356e-09
2030,sc2015,01-01 05:00:00+01:00,CCGT1,6.3553869530593736e-09
2030,sc2015,01-01 05:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 07:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 07:00:00+01:00,CCGT2,2.320789357007402e-08
2030,sc2015,01-01 07:00:00+01:00,Coal1,7.955831594901114e-09
2030,sc2015,01-01 07:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 07:00:00+01:00,CCGT7,0.17762178254110006
2030,sc2015,01-01 07:00:00+01:00,CCGT4,0.4566333268935274
2030,sc2015,01-01 07:00:00+01:00,CCGT3,0.9999160833886073
2030,sc2015,01-01 07:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 07:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 07:00:00+01:00,CCGT5,2.5090699699314864e-08
2030,sc2015,01-01 07:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 07:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 07:00:00+01:00,CCGT6,2.624526078271739e-08
2030,sc2015,01-01 07:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 07:00:00+01:00,Coal2,7.759343156659892e-09
2030,sc2015,01-01 07:00:00+01:00,CCGT1,6.477408177718163e-09
2030,sc2015,01-01 07:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 09:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 09:00:00+01:00,CCGT2,2.4466808796558434e-08
2030,sc2015,01-01 09:00:00+01:00,Coal1,6.964919690447373e-09
2030,sc2015,01-01 09:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 09:00:00+01:00,CCGT7,0.17762177433895854
2030,sc2015,01-01 09:00:00+01:00,CCGT4,0.45663331893913767
2030,sc2015,01-01 09:00:00+01:00,CCGT3,0.999916075408836
2030,sc2015,01-01 09:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 09:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 09:00:00+01:00,CCGT5,2.6410269799603608e-08
2030,sc2015,01-01 09:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 09:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 09:00:00+01:00,CCGT6,2.7723847536707463e-08
2030,sc2015,01-01 09:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 09:00:00+01:00,Coal2,6.732927416097641e-09
2030,sc2015,01-01 09:00:00+01:00,CCGT1,6.25083199599411e-09
2030,sc2015,01-01 09:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 11:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 11:00:00+01:00,CCGT2,2.5325561980632298e-08
2030,sc2015,01-01 11:00:00+01:00,Coal1,6.12707265681936e-09
2030,sc2015,01-01 11:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 11:00:00+01:00,CCGT7,0.17762176821178122
2030,sc2015,01-01 11:00:00+01:00,CCGT4,0.45663331311178756
2030,sc2015,01-01 11:00:00+01:00,CCGT3,0.9999160695023468
2030,sc2015,01-01 11:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 11:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 11:00:00+01:00,CCGT5,2.7287507980165653e-08
2030,sc2015,01-01 11:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 11:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 11:00:00+01:00,CCGT6,2.8758131566211135e-08
2030,sc2015,01-01 11:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 11:00:00+01:00,Coal2,5.8545103913432286e-09
2030,sc2015,01-01 11:00:00+01:00,CCGT1,5.584056880772702e-09
2030,sc2015,01-01 11:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 13:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 13:00:00+01:00,CCGT2,2.726910613672355e-08
2030,sc2015,01-01 13:00:00+01:00,Coal1,5.68426799651432e-09
2030,sc2015,01-01 13:00:00+01:00,OL_PSH2,1.0
2030,sc2015,01-01 13:00:00+01:00,CCGT7,0.17762176675383437
2030,sc2015,01-01 13:00:00+01:00,CCGT4,0.4566333116539415
2030,sc2015,01-01 13:00:00+01:00,CCGT3,0.999916068074424
2030,sc2015,01-01 13:00:00+01:00,Nuclear1,1.0
2030,sc2015,01-01 13:00:00+01:00,Hydro2,1.0
2030,sc2015,01-01 13:00:00+01:00,CCGT5,2.9288287811867474e-08
2030,sc2015,01-01 13:00:00+01:00,CL_PSH2,1.0
2030,sc2015,01-01 13:00:00+01:00,Nuclear2,1.0
2030,sc2015,01-01 13:00:00+01:00,CCGT6,3.092258883784368e-08
2030,sc2015,01-01 13:00:00+01:00,Hydro1,1.0
2030,sc2015,01-01 13:00:00+01:00,Coal2,5.408284841816325e-09
2030,sc2015,01-01 13:00:00+01:00,CCGT1,5.412882306902555e-09
2030,sc2015,01-01 13:00:00+01:00,CL_PSH1,1.0
2030,sc2015,01-01 15:00:00+01:00,OL_PSH1,1.0
2030,sc2015,01-01 15:00:00+01:00,CCGT2,3.138925543083623e-08
2030,sc2015,01-01 15:00:00+01:00,Coal1,5.483430440231287e-09
2030,sc2015,01-01 15:00:00+01:00,OL_PSH2,1.0
