,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-01-01T00:00:00+01:00,138,39.26875,0.0001,0
sc01,y2030,2030-01-01T01:00:00+01:00,136.1714579,36.1764,0.0001,0
sc01,y2030,2030-01-01T02:00:00+01:00,134.2220009,33.55456875,0.0001,0
sc01,y2030,2030-01-01T03:00:00+01:00,134.3683767,32.1916,0.0001,0
sc01,y2030,2030-01-01T04:00:00+01:00,139.8029722,30.223125,0.0001,0
sc01,y2030,2030-01-01T05:00:00+01:00,148.5516568,28.11128125,0.0001,0
sc01,y2030,2030-01-01T06:00:00+01:00,154.96981,26.68404375,0.0001,0
sc01,y2030,2030-01-01T07:00:00+01:00,155.5858266,24.21408125,0.023775,0
sc01,y2030,2030-01-01T08:00:00+01:00,152.2682474,21.92371875,0.4486,0
sc01,y2030,2030-01-01T09:00:00+01:00,149.2316602,18.496325,9.8104125,0
sc01,y2030,2030-01-01T10:00:00+01:00,149.216963,16.2514625,24.8464125,0
sc01,y2030,2030-01-01T11:00:00+01:00,148.4720534,16.78981875,34.0599125,0
sc01,y2030,2030-01-01T12:00:00+01:00,147.4579075,17.65805625,38.2747,0
sc01,y2030,2030-01-01T13:00:00+01:00,147.3832818,17.91135625,38.8352375,0
sc01,y2030,2030-01-01T14:00:00+01:00,146.4708288,18.029925,36.770775,0
sc01,y2030,2030-01-01T15:00:00+01:00,145.1217278,16.5621125,30.952325,0
sc01,y2030,2030-01-01T16:00:00+01:00,150.6663752,15.66606875,19.096425,0
sc01,y2030,2030-01-01T17:00:00+01:00,156.7712428,16.612,4.312575,0
sc01,y2030,2030-01-01T18:00:00+01:00,161.1945805,17.00215625,0.0200625,0
sc01,y2030,2030-01-01T19:00:00+01:00,162.2334748,17.91608125,0.0001,0
sc01,y2030,2030-01-01T20:00:00+01:00,160.3003808,19.1227125,0.0001,0
sc01,y2030,2030-01-01T21:00:00+01:00,154.3098085,20.718825,0.0001,0
sc01,y2030,2030-01-01T22:00:00+01:00,146.3363346,21.51770625,0.0001,0
sc01,y2030,2030-01-01T23:00:00+01:00,138.9539127,21.5943625,0.0001,0
sc01,y2030,2030-01-02T00:00:00+01:00,137.2603099,20.61196875,0.0001,0
sc01,y2030,2030-01-02T01:00:00+01:00,132.5981181,18.88293125,0.0001,0
sc01,y2030,2030-01-02T02:00:00+01:00,130.5589747,18.4562625,0.0001,0
sc01,y2030,2030-01-02T03:00:00+01:00,131.615391,17.3043375,0.0001,0
sc01,y2030,2030-01-02T04:00:00+01:00,137.1231739,17.99226875,0.0001,0
sc01,y2030,2030-01-02T05:00:00+01:00,145.6510617,19.09735,0.0001,0
sc01,y2030,2030-01-02T06:00:00+01:00,154.7307986,19.25266875,0.0001,0
sc01,y2030,2030-01-02T07:00:00+01:00,158.9495892,20.1617125,0.0244125,0
sc01,y2030,2030-01-02T08:00:00+01:00,162.1658224,18.96156875,0.546525,0
sc01,y2030,2030-01-02T09:00:00+01:00,164.5384284,17.25559375,10.531575,0
sc01,y2030,2030-01-02T10:00:00+01:00,165.250337,13.87019375,25.101725,0
sc01,y2030,2030-01-02T11:00:00+01:00,163.4864613,10.96699375,33.6964875,0
sc01,y2030,2030-01-02T12:00:00+01:00,161.3944697,8.90955,37.21015,0
sc01,y2030,2030-01-02T13:00:00+01:00,160.4873087,8.38871875,37.0636625,0
sc01,y2030,2030-01-02T14:00:00+01:00,158.6909965,8.36095625,34.153175,0
sc01,y2030,2030-01-02T15:00:00+01:00,157.5466933,9.28319375,27.5037875,0
sc01,y2030,2030-01-02T16:00:00+01:00,162.2498828,10.3282625,15.9993,0
sc01,y2030,2030-01-02T17:00:00+01:00,168.751564,11.661025,3.49855,0
sc01,y2030,2030-01-02T18:00:00+01:00,172.8904131,11.67965625,0.0239,0
sc01,y2030,2030-01-02T19:00:00+01:00,171.7633642,11.49093125,0.0001,0
sc01,y2030,2030-01-02T20:00:00+01:00,168.2078229,10.84325625,0.0001,0
sc01,y2030,2030-01-02T21:00:00+01:00,161.3899738,11.34555625,0.0001,0
sc01,y2030,2030-01-02T22:00:00+01:00,151.7223461,12.324075,0.0001,0
sc01,y2030,2030-01-02T23:00:00+01:00,143.1926002,12.0146625,0.0001,0
sc01,y2030,2030-01-03T00:00:00+01:00,139.6968647,11.6469125,0.0001,0
sc01,y2030,2030-01-03T01:00:00+01:00,134.0839398,12.44906875,0.0001,0
sc01,y2030,2030-01-03T02:00:00+01:00,131.0299777,13.98278125,0.0001,0
sc01,y2030,2030-01-03T03:00:00+01:00,131.593804,15.06115625,0.0001,0
sc01,y2030,2030-01-03T04:00:00+01:00,136.3994156,16.36501875,0.0001,0
sc01,y2030,2030-01-03T05:00:00+01:00,144.6504317,17.50326875,0.0001,0
sc01,y2030,2030-01-03T06:00:00+01:00,151.9545133,19.0701,0.0001,0
sc01,y2030,2030-01-03T07:00:00+01:00,155.5088602,20.30471875,0.0244625,0
sc01,y2030,2030-01-03T08:00:00+01:00,156.7753405,20.6426125,0.5349625,0
sc01,y2030,2030-01-03T09:00:00+01:00,159.0594356,21.78600625,10.5777125,0
sc01,y2030,2030-01-03T10:00:00+01:00,161.4537046,21.37781875,26.24655,0
sc01,y2030,2030-01-03T11:00:00+01:00,159.9155821,19.82450625,34.9231875,0
sc01,y2030,2030-01-03T12:00:00+01:00,157.7457001,18.39138125,38.2926625,0
sc01,y2030,2030-01-03T13:00:00+01:00,156.8647287,19.58806875,38.7666625,0
sc01,y2030,2030-01-03T14:00:00+01:00,155.0050785,21.2727125,36.6565625,0
sc01,y2030,2030-01-03T15:00:00+01:00,153.7133087,22.44996875,31.127425,0
sc01,y2030,2030-01-03T16:00:00+01:00,157.7435215,24.088825,19.4846,0
sc01,y2030,2030-01-03T17:00:00+01:00,162.640815,27.2966,4.617875,0
sc01,y2030,2030-01-03T18:00:00+01:00,166.4398255,29.8807875,0.0261375,0
sc01,y2030,2030-01-03T19:00:00+01:00,165.7049573,30.644175,0.0001,0
sc01,y2030,2030-01-03T20:00:00+01:00,164.1901445,31.34965625,0.0001,0
sc01,y2030,2030-01-03T21:00:00+01:00,159.2612005,32.3671375,0.0001,0
sc01,y2030,2030-01-03T22:00:00+01:00,150.5357815,31.880875,0.0001,0
sc01,y2030,2030-01-03T23:00:00+01:00,142.2372077,31.817525,0.0001,0
sc01,y2030,2030-01-04T00:00:00+01:00,138.6059917,32.3089625,0.0001,0
sc01,y2030,2030-01-04T01:00:00+01:00,133.1697478,31.31389375,0.0001,0
sc01,y2030,2030-01-04T02:00:00+01:00,130.366083,31.68125625,0.0001,0
sc01,y2030,2030-01-04T03:00:00+01:00,129.5131268,31.7894375,0.0001,0
sc01,y2030,2030-01-04T04:00:00+01:00,131.8241049,32.62860625,0.0001,0
