,Weight
sti1,48
sti10,13
sti100,31
sti101,17
sti102,42
sti103,45
sti104,79
sti105,46
sti106,26
sti107,23
sti108,44
sti109,24
sti11,33
sti110,32
sti111,26
sti112,42
sti113,11
sti114,30
sti115,36
sti116,67
sti117,8
sti118,18
sti119,31
sti12,53
sti120,26
sti121,21
sti122,31
sti123,25
sti124,7
sti125,15
sti126,21
sti127,25
sti128,64
sti129,28
sti13,78
sti130,17
sti131,44
sti132,41
sti133,40
sti134,27
sti135,59
sti136,66
sti137,19
sti138,16
sti139,36
sti14,19
sti140,21
sti141,27
sti142,66
sti143,24
sti144,29
sti145,32
sti146,48
sti147,32
sti148,25
sti149,55
sti15,21
sti150,19
sti151,59
sti152,35
sti153,39
sti154,26
sti155,17
sti156,62
sti157,14
sti158,25
sti159,36
sti16,40
sti160,22
sti161,62
sti162,28
sti163,16
sti164,21
sti165,49
sti166,14
sti167,31
sti168,44
sti169,16
sti17,32
sti170,69
sti171,13
sti172,27
sti173,33
sti174,33
sti175,33
sti176,33
sti177,30
sti178,12
sti179,24
sti18,9
sti180,35
sti181,40
sti182,36
sti183,37
sti184,31
sti185,35
sti186,19
sti187,29
sti188,31
sti189,41
sti19,30
sti190,53
sti191,35
sti192,14
sti193,19
sti194,7
sti195,18
sti196,66
sti197,20
sti198,16
sti199,47
sti2,43
sti20,43
sti200,28
sti201,40
sti202,48
sti203,30
sti204,44
sti205,26
sti206,20
sti207,13
sti208,42
sti209,11
sti21,63
sti210,22
sti211,73
sti212,36
sti213,37
sti214,29
sti215,26
sti216,27
sti217,30
sti218,50
sti219,32
sti22,28
sti220,11
sti221,42
sti222,33
sti223,22
sti224,17
sti225,38
sti23,50
sti24,16
sti25,79
sti26,38
sti27,33
sti28,6
sti29,82
sti3,50
sti30,75
sti31,21
sti32,29
sti33,65
sti34,68
sti35,43
sti36,22
sti37,21
sti38,63
sti39,35
sti4,74
sti40,40
sti41,38
sti42,47
sti43,12
sti44,24
sti45,26
sti46,26
sti47,50
sti48,50
sti49,32
sti5,47
sti50,22
sti51,7
sti52,18
sti53,93
sti54,27
sti55,31
sti56,17
sti57,15
sti58,61
sti59,27
sti6,21
sti60,63
sti61,29
sti62,32
sti63,43
sti64,76
sti65,33
sti66,29
sti67,31
sti68,42
sti69,13
sti7,25
sti70,43
sti71,40
sti72,32
sti73,38
sti74,51
sti75,25
sti76,33
sti77,72
sti78,31
sti79,45
sti8,34
sti80,30
sti81,25
sti82,43
sti83,51
sti84,11
sti85,32
sti86,37
sti87,40
sti88,22
sti89,15
sti9,42
sti90,49
sti91,47
sti92,41
sti93,37
sti94,14
sti95,20
sti96,92
sti97,28
sti98,66
sti99,43
stp1,45
stp10,80
stp11,35
stp12,24
stp13,40
stp14,15
stp15,35
stp16,31
stp17,23
stp18,35
stp19,32
stp2,19
stp20,46
stp21,28
stp22,24
stp23,35
stp24,33
stp25,34
stp26,16
stp3,38
stp4,45
stp5,21
stp6,47
stp7,21
stp8,48
stp9,24
