,Weight
sti1,34
sti10,29
sti100,33
sti101,58
sti102,29
sti103,32
sti104,46
sti105,40
sti106,26
sti107,34
sti108,23
sti109,14
sti11,28
sti110,79
sti111,23
sti112,41
sti113,6
sti114,25
sti115,46
sti116,40
sti117,14
sti118,30
sti119,21
sti12,6
sti120,47
sti121,22
sti122,91
sti123,57
sti124,18
sti125,30
sti126,12
sti127,7
sti128,24
sti129,12
sti13,38
sti130,34
sti131,52
sti132,13
sti133,51
sti134,30
sti135,23
sti136,48
sti137,27
sti138,48
sti139,55
sti14,21
sti140,23
sti141,44
sti142,51
sti143,22
sti144,48
sti145,16
sti146,32
sti147,22
sti148,35
sti149,18
sti15,60
sti150,14
sti151,32
sti152,41
sti153,46
sti154,27
sti155,47
sti156,18
sti157,19
sti158,43
sti159,10
sti16,49
sti160,45
sti161,18
sti162,56
sti163,47
sti164,27
sti165,38
sti166,20
sti167,14
sti168,37
sti169,16
sti17,45
sti170,30
sti171,52
sti172,46
sti173,36
sti174,52
sti175,31
sti176,56
sti177,27
sti178,64
sti179,31
sti18,42
sti180,74
sti181,31
sti182,58
sti183,33
sti184,30
sti185,22
sti186,15
sti187,23
sti188,16
sti189,23
sti19,50
sti190,32
sti191,16
sti192,99
sti193,44
sti194,32
sti195,48
sti196,22
sti197,19
sti198,26
sti199,35
sti2,57
sti20,45
sti200,8
sti201,7
sti202,25
sti203,7
sti204,33
sti205,23
sti206,60
sti207,20
sti208,9
sti209,26
sti21,40
sti210,14
sti211,45
sti212,25
sti213,27
sti214,16
sti215,23
sti216,26
sti217,22
sti218,11
sti219,59
sti22,53
sti220,51
sti221,24
sti222,19
sti223,39
sti224,33
sti225,53
sti23,66
sti24,17
sti25,21
sti26,52
sti27,32
sti28,57
sti29,47
sti3,70
sti30,58
sti31,58
sti32,20
sti33,63
sti34,32
sti35,20
sti36,19
sti37,51
sti38,55
sti39,32
sti4,6
sti40,25
sti41,30
sti42,19
sti43,73
sti44,37
sti45,26
sti46,17
sti47,48
sti48,25
sti49,46
sti5,44
sti50,88
sti51,25
sti52,45
sti53,25
sti54,35
sti55,23
sti56,51
sti57,63
sti58,52
sti59,17
sti6,49
sti60,39
sti61,63
sti62,45
sti63,75
sti64,45
sti65,57
sti66,28
sti67,29
sti68,25
sti69,26
sti7,38
sti70,14
sti71,30
sti72,53
sti73,20
sti74,11
sti75,33
sti76,38
sti77,19
sti78,20
sti79,13
sti8,35
sti80,41
sti81,54
sti82,37
sti83,18
sti84,15
sti85,37
sti86,13
sti87,58
sti88,60
sti89,52
sti9,12
sti90,49
sti91,11
sti92,10
sti93,32
sti94,28
sti95,30
sti96,39
sti97,46
sti98,71
sti99,42
stp1,44
stp10,60
stp11,44
stp12,25
stp13,33
stp14,51
stp15,15
stp16,33
stp17,55
stp18,35
stp19,30
stp2,45
stp20,36
stp21,35
stp22,43
stp23,17
stp24,17
stp25,24
stp26,28
stp3,12
stp4,38
stp5,59
stp6,20
stp7,21
stp8,23
stp9,31
