Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0411933387849874
2030,sc01,01-03 00:00:00+01:00,Node_5,1.039000919897455
2030,sc01,01-03 00:00:00+01:00,Node_9,1.0428331988873867
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0439749219489218
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0363336673332961
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0272324958582733
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0427084435946237
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 01:00:00+01:00,Node_7,1.041755792166154
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0409936364079795
2030,sc01,01-03 01:00:00+01:00,Node_9,1.0438369570104307
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0452933413580767
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320526
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_3,1.037100000418186
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0433298897030716
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593664
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0348783660800804
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690611
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752686
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491295
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036614
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233325
2030,sc01,01-03 03:00:00+01:00,Node_9,1.041302994414094
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039572
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0422284905287025
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515396
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499664
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600696
2030,sc01,01-03 04:00:00+01:00,Node_4,1.039161576686201
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859973
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0416497020096962
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0358659099790208
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0416803846153857
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0393289280474913
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0305912744474304
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041275777821847
