Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-18 03:00:00+01:00,Node_7,15.0
2030,sc01,01-18 03:00:00+01:00,Node_4,14.999999999999988
2030,sc01,01-18 03:00:00+01:00,Node_3,15.0
2030,sc01,01-18 03:00:00+01:00,Node_1,15.0
2030,sc01,01-18 03:00:00+01:00,Node_5,14.999999999999988
2030,sc01,01-18 03:00:00+01:00,Node_8,15.0
2030,sc01,01-18 03:00:00+01:00,Node_6,15.0
2030,sc01,01-18 03:00:00+01:00,Node_9,15.0
2030,sc01,01-18 03:00:00+01:00,Node_2,15.0
2030,sc01,01-23 12:00:00+01:00,Node_7,1.4999999999999996
2030,sc01,01-23 12:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,01-23 12:00:00+01:00,Node_3,1.5
2030,sc01,01-23 12:00:00+01:00,Node_1,1.4999999999999996
2030,sc01,01-23 12:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,01-23 12:00:00+01:00,Node_8,1.4999999999999996
2030,sc01,01-23 12:00:00+01:00,Node_6,1.4999999999999996
2030,sc01,01-23 12:00:00+01:00,Node_9,1.4999999999999996
2030,sc01,01-23 12:00:00+01:00,Node_2,1.5
2030,sc01,02-02 00:00:00+01:00,Node_7,1.5
2030,sc01,02-02 00:00:00+01:00,Node_4,1.5
2030,sc01,02-02 00:00:00+01:00,Node_3,1.5
2030,sc01,02-02 00:00:00+01:00,Node_1,1.5
2030,sc01,02-02 00:00:00+01:00,Node_5,1.5
2030,sc01,02-02 00:00:00+01:00,Node_8,1.5
2030,sc01,02-02 00:00:00+01:00,Node_6,1.5
2030,sc01,02-02 00:00:00+01:00,Node_9,1.5
2030,sc01,02-02 00:00:00+01:00,Node_2,1.5
2030,sc01,02-04 09:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-04 09:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-05 00:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-08 02:00:00+01:00,Node_7,15.0
2030,sc01,02-08 02:00:00+01:00,Node_4,15.000000000000014
2030,sc01,02-08 02:00:00+01:00,Node_3,15.0
2030,sc01,02-08 02:00:00+01:00,Node_1,15.0
2030,sc01,02-08 02:00:00+01:00,Node_5,15.000000000000014
2030,sc01,02-08 02:00:00+01:00,Node_8,15.0
2030,sc01,02-08 02:00:00+01:00,Node_6,15.0
2030,sc01,02-08 02:00:00+01:00,Node_9,15.0
2030,sc01,02-08 02:00:00+01:00,Node_2,15.0
2030,sc01,02-10 07:00:00+01:00,Node_7,18.133928571428573
2030,sc01,02-10 07:00:00+01:00,Node_4,35.89285714285713
2030,sc01,02-10 07:00:00+01:00,Node_3,1.5
2030,sc01,02-10 07:00:00+01:00,Node_1,15.0
2030,sc01,02-10 07:00:00+01:00,Node_5,35.89285714285713
2030,sc01,02-10 07:00:00+01:00,Node_8,20.22321428571429
2030,sc01,02-10 07:00:00+01:00,Node_6,15.0
2030,sc01,02-10 07:00:00+01:00,Node_9,24.924107142857142
