Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-28 22:00:00+01:00,Node_5,48.00000000000001
2030,sc01,01-28 22:00:00+01:00,Node_7,48.0
2030,sc01,01-28 22:00:00+01:00,Node_4,48.00000000000001
2030,sc01,01-28 22:00:00+01:00,Node_8,48.0
2030,sc01,01-28 22:00:00+01:00,Node_1,41.483146067415724
2030,sc01,01-28 22:00:00+01:00,Node_2,48.0
2030,sc01,01-28 22:00:00+01:00,Node_3,48.0
2030,sc01,01-28 22:00:00+01:00,Node_6,48.0
2030,sc01,01-28 22:00:00+01:00,Node_9,48.00000000000002
2030,sc01,02-11 05:00:00+01:00,Node_5,15.0
2030,sc01,02-11 05:00:00+01:00,Node_7,15.0
2030,sc01,02-11 05:00:00+01:00,Node_4,15.0
2030,sc01,02-11 05:00:00+01:00,Node_8,15.0
2030,sc01,02-11 05:00:00+01:00,Node_1,15.0
2030,sc01,02-11 05:00:00+01:00,Node_2,15.0
2030,sc01,02-11 05:00:00+01:00,Node_3,15.0
2030,sc01,02-11 05:00:00+01:00,Node_6,15.0
2030,sc01,02-11 05:00:00+01:00,Node_9,15.0
2030,sc01,02-11 17:00:00+01:00,Node_5,47.99999999999998
2030,sc01,02-11 17:00:00+01:00,Node_7,47.999999999999964
2030,sc01,02-11 17:00:00+01:00,Node_4,47.99999999999998
2030,sc01,02-11 17:00:00+01:00,Node_8,47.999999999999964
2030,sc01,02-11 17:00:00+01:00,Node_1,15.0
2030,sc01,02-11 17:00:00+01:00,Node_2,48.0
2030,sc01,02-11 17:00:00+01:00,Node_3,48.0
2030,sc01,02-11 17:00:00+01:00,Node_6,48.0
2030,sc01,02-11 17:00:00+01:00,Node_9,47.999999999999964
2030,sc01,02-16 12:00:00+01:00,Node_5,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_7,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_4,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_8,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_1,15.0
2030,sc01,02-16 12:00:00+01:00,Node_2,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_3,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-16 12:00:00+01:00,Node_9,15.000000000000002
2030,sc01,02-21 02:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-21 02:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-26 23:00:00+01:00,Node_5,15.0
2030,sc01,02-26 23:00:00+01:00,Node_7,15.0
2030,sc01,02-26 23:00:00+01:00,Node_4,15.0
2030,sc01,02-26 23:00:00+01:00,Node_8,15.0
2030,sc01,02-26 23:00:00+01:00,Node_1,15.0
2030,sc01,02-26 23:00:00+01:00,Node_2,15.0
2030,sc01,02-26 23:00:00+01:00,Node_3,15.0
2030,sc01,02-26 23:00:00+01:00,Node_6,15.0
2030,sc01,02-26 23:00:00+01:00,Node_9,15.0
2030,sc01,03-04 09:00:00+01:00,Node_5,1.4999999999999993
2030,sc01,03-04 09:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,03-04 09:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,03-04 09:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,03-04 09:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,03-04 09:00:00+01:00,Node_2,1.5
2030,sc01,03-04 09:00:00+01:00,Node_3,1.5
2030,sc01,03-04 09:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,03-04 09:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,03-07 16:00:00+01:00,Node_5,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_7,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_4,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_8,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_1,15.0
2030,sc01,03-07 16:00:00+01:00,Node_2,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_3,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_6,15.000000000000004
2030,sc01,03-07 16:00:00+01:00,Node_9,15.000000000000004
2030,sc01,03-10 07:00:00+01:00,Node_5,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_7,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_4,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_8,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_1,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_2,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_3,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_6,14.999999999999998
2030,sc01,03-10 07:00:00+01:00,Node_9,14.999999999999998
2030,sc01,03-11 22:00:00+01:00,Node_5,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_7,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_4,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_8,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_1,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_2,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_3,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_6,41.483146067415724
2030,sc01,03-11 22:00:00+01:00,Node_9,41.483146067415724
2030,sc01,03-24 07:00:00+01:00,Node_5,48.000000000000014
2030,sc01,03-24 07:00:00+01:00,Node_7,47.99999999999998
2030,sc01,03-24 07:00:00+01:00,Node_4,48.000000000000014
2030,sc01,03-24 07:00:00+01:00,Node_8,47.99999999999998
