Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,95.67840000000001
2030,sc01,01-13 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Bilbo,24.700799999999997
2030,sc01,01-13 19:00:00+01:00,CCGT_4,41.35897147570399
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Acoruna,11.953600000000002
2030,sc01,01-13 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Gijon,8.5808
2030,sc01,01-13 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,4.115588795279959
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,25.9896
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,38.62894263268605
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,15.7192
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,9.5648
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,26.695199999999996
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.2352
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,26.342400000000005
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,Nuclear,103.31872794734997
2030,sc01,01-18 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 02:00:00+01:00,Wind_Bilbo,11.346
2030,sc01,01-18 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 02:00:00+01:00,Wind_Acoruna,14.632000000000001
2030,sc01,01-18 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,Wind_Gijon,15.996
2030,sc01,01-18 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Bilbo,22.60435198004299
2030,sc01,01-31 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Acoruna,31.440400000000004
2030,sc01,01-31 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Gijon,29.6808
2030,sc01,01-31 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,25.904322910833635
2030,sc01,02-01 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,Wind_Bilbo,19.0788351995954
2030,sc01,02-01 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 21:00:00+01:00,Wind_Acoruna,28.6748
2030,sc01,02-01 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 21:00:00+01:00,Wind_Gijon,30.492
2030,sc01,02-01 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Sevilla,13.522799999999998
2030,sc01,02-02 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
