Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 19:00:00+01:00,556258.5195904421
2030,sc01,01-14 10:00:00+01:00,68280.53367004849
2030,sc01,01-18 02:00:00+01:00,249974.99747758865
2030,sc01,01-31 02:00:00+01:00,10423.831221515351
2030,sc01,02-01 21:00:00+01:00,38956.86382756611
2030,sc01,02-02 09:00:00+01:00,6508.2707266266725
2030,sc01,02-03 06:00:00+01:00,309469.8127063198
2030,sc01,02-09 16:00:00+01:00,10989.016934107023
2030,sc01,02-11 16:00:00+01:00,86076.38674721342
2030,sc01,02-12 23:00:00+01:00,563460.5787960439
2030,sc01,02-14 06:00:00+01:00,69772.53056765627
2030,sc01,02-14 20:00:00+01:00,79910.93346169029
2030,sc01,02-20 14:00:00+01:00,45610.121480160014
2030,sc01,02-21 20:00:00+01:00,384238.4422672558
2030,sc01,02-24 13:00:00+01:00,8586.359292969499
2030,sc01,03-14 01:00:00+01:00,228738.3062665478
2030,sc01,03-14 14:00:00+01:00,6021.051721023843
2030,sc01,03-15 14:00:00+01:00,8878.749489283402
2030,sc01,03-27 10:00:00+01:00,21959.64338861674
2030,sc01,04-04 06:00:00+02:00,48431.33171159569
2030,sc01,04-09 15:00:00+02:00,34401.56245014493
2030,sc01,04-11 16:00:00+02:00,82199.24251075438
2030,sc01,04-16 17:00:00+02:00,186222.26457060326
2030,sc01,04-23 04:00:00+02:00,761641.2367143983
2030,sc01,04-24 10:00:00+02:00,5921.00838309919
2030,sc01,04-24 18:00:00+02:00,105027.12138534195
2030,sc01,04-25 02:00:00+02:00,8591.740324255605
2030,sc01,04-28 10:00:00+02:00,46532.14836814719
2030,sc01,05-02 20:00:00+02:00,388243.73451052984
2030,sc01,05-13 04:00:00+02:00,52587.4596865269
2030,sc01,05-16 15:00:00+02:00,4367.2867021127695
2030,sc01,05-22 00:00:00+02:00,374205.8203893904
2030,sc01,05-26 19:00:00+02:00,1082968.6859706629
2030,sc01,05-29 09:00:00+02:00,60588.9875581107
2030,sc01,06-24 16:00:00+02:00,124563.21931690586
2030,sc01,07-09 15:00:00+02:00,33950.84503886211
2030,sc01,07-10 13:00:00+02:00,123112.35884373442
2030,sc01,07-11 13:00:00+02:00,103057.51562926965
2030,sc01,07-12 02:00:00+02:00,321500.6317578096
2030,sc01,07-14 08:00:00+02:00,99406.27454645542
2030,sc01,07-16 00:00:00+02:00,770276.7302176132
2030,sc01,07-24 18:00:00+02:00,660580.4076218604
2030,sc01,08-01 10:00:00+02:00,10146.563833324497
2030,sc01,08-11 00:00:00+02:00,902055.2156294966
2030,sc01,08-15 13:00:00+02:00,4990.285126836102
2030,sc01,09-04 18:00:00+02:00,121127.77121608795
2030,sc01,09-11 00:00:00+02:00,121491.260258994
2030,sc01,09-12 06:00:00+02:00,1109533.057746387
2030,sc01,09-15 12:00:00+02:00,28026.43585452214
2030,sc01,09-19 15:00:00+02:00,8222.77742007154
2030,sc01,09-25 15:00:00+02:00,15159.019513178213
2030,sc01,09-25 20:00:00+02:00,667035.050681332
2030,sc01,09-29 08:00:00+02:00,7076.659702741359
2030,sc01,09-29 16:00:00+02:00,81703.03009486778
2030,sc01,10-06 15:00:00+02:00,221459.20251253297
2030,sc01,10-08 06:00:00+02:00,336014.777795225
2030,sc01,10-17 03:00:00+02:00,134243.9847678268
2030,sc01,10-26 10:00:00+02:00,16740.085741080748
2030,sc01,11-01 14:00:00+01:00,4805.06379073794
2030,sc01,11-05 10:00:00+01:00,5677.742554408728
2030,sc01,11-11 07:00:00+01:00,118774.24433046114
2030,sc01,11-14 02:00:00+01:00,34099.31909660228
2030,sc01,11-20 19:00:00+01:00,200874.14857107724
2030,sc01,11-21 03:00:00+01:00,138370.61615700004
2030,sc01,11-27 00:00:00+01:00,26058.17025302982
2030,sc01,12-07 17:00:00+01:00,188044.55552011676
2030,sc01,12-09 16:00:00+01:00,180210.5508147821
2030,sc01,12-10 03:00:00+01:00,169078.56588113817
2030,sc01,12-11 14:00:00+01:00,7373.619079999575
2030,sc01,12-14 22:00:00+01:00,48452.999894149536
