Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.4031862897975029
2030,sc01,01-03 01:00:00+01:00,0.31869566286988404
2030,sc01,01-03 02:00:00+01:00,0.2607759218757394
2030,sc01,01-03 03:00:00+01:00,0.2551546000214806
2030,sc01,01-03 04:00:00+01:00,0.2741485637828166
2030,sc01,01-03 05:00:00+01:00,0.28397171434489976
2030,sc01,01-03 06:00:00+01:00,0.31311186485365533
2030,sc01,01-03 07:00:00+01:00,0.37036533010574596
2030,sc01,01-03 08:00:00+01:00,0.15906290921478902
2030,sc01,01-03 09:00:00+01:00,0.048596194136595515
2030,sc01,01-03 10:00:00+01:00,0.041140455289201495
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.06221496483654619
2030,sc01,01-03 15:00:00+01:00,0.21517545537114274
2030,sc01,01-03 16:00:00+01:00,0.44712739380873084
2030,sc01,01-03 17:00:00+01:00,0.6020729812322727
2030,sc01,01-03 18:00:00+01:00,0.7179197566954377
2030,sc01,01-03 19:00:00+01:00,0.7571016251312479
2030,sc01,01-03 20:00:00+01:00,0.7790549405547571
2030,sc01,01-03 21:00:00+01:00,0.773104214899375
2030,sc01,01-03 22:00:00+01:00,0.7141002641313254
2030,sc01,01-03 23:00:00+01:00,0.6474864623902709
2030,sc01,01-09 00:00:00+01:00,0.5118205180838787
2030,sc01,01-09 01:00:00+01:00,0.4263516107152626
2030,sc01,01-09 02:00:00+01:00,0.39592777540914464
2030,sc01,01-09 03:00:00+01:00,0.3734146647466844
2030,sc01,01-09 04:00:00+01:00,0.3654893527960249
2030,sc01,01-09 05:00:00+01:00,0.37674435590456323
2030,sc01,01-09 06:00:00+01:00,0.44987548947267747
2030,sc01,01-09 07:00:00+01:00,0.567022277622861
2030,sc01,01-09 08:00:00+01:00,0.45677051526216494
2030,sc01,01-09 09:00:00+01:00,0.3504726533508127
2030,sc01,01-09 10:00:00+01:00,0.22866684562777595
2030,sc01,01-09 11:00:00+01:00,0.11284705391602241
2030,sc01,01-09 12:00:00+01:00,0.062215765283278504
2030,sc01,01-09 13:00:00+01:00,0.07013473306545676
2030,sc01,01-09 14:00:00+01:00,0.09417792029589425
2030,sc01,01-09 15:00:00+01:00,0.19291312478999803
2030,sc01,01-09 16:00:00+01:00,0.3818002225115811
2030,sc01,01-09 17:00:00+01:00,0.522107439499919
2030,sc01,01-09 18:00:00+01:00,0.5904047153257148
2030,sc01,01-09 19:00:00+01:00,0.6169652795958156
2030,sc01,01-09 20:00:00+01:00,0.6080943139331367
2030,sc01,01-09 21:00:00+01:00,0.5973264562351142
