Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Nuclear,70.90799582195524
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Wind,10.074
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,EnergyDemand,-0.11172335640500002
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,PowerFlowOut,-80.87027246555024
2030,sc01,01-14 04:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Wind,4.140000000000001
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,EnergyDemand,-26.813605528
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,PowerFlowOut,22.673605528
2030,sc01,01-14 04:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Wind,23.92
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,EnergyDemand,-4.46893425505
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,PowerFlowOut,-13.314761959098263
2030,sc01,01-14 04:00:00+01:00,Area1,Node_3,PowerFlowIn,-6.136303785851737
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,EnergyDemand,-17.875737022499997
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,PowerFlowOut,-3.3957408717712205
2030,sc01,01-14 04:00:00+01:00,Area1,Node_4,PowerFlowIn,21.271477894271225
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,EnergyDemand,-26.813605528
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-14 04:00:00+01:00,Area1,Node_5,PowerFlowIn,26.813605527999997
2030,sc01,01-14 04:00:00+01:00,Area1,Node_6,Coal,0.0
