Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-13 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,1.0
2030,sc01,02-01 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-01 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 06:00:00+01:00,Nuclear,1.0
2030,sc01,02-03 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 16:00:00+01:00,Nuclear,0.7451313258138934
2030,sc01,02-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 16:00:00+01:00,CCGT_4,1.0
2030,sc01,02-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 16:00:00+01:00,CCGT_1,1.0
2030,sc01,02-11 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_4,1.0
2030,sc01,02-12 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 06:00:00+01:00,Nuclear,0.29084516643597735
2030,sc01,02-14 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_4,1.0
2030,sc01,02-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_4,0.0
