Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-13 19:00:00+01:00,Node_1,0.0
2030,sc01,01-13 19:00:00+01:00,Node_3,0.0
2030,sc01,01-13 19:00:00+01:00,Node_4,0.0
2030,sc01,01-13 19:00:00+01:00,Node_5,0.0
2030,sc01,01-13 19:00:00+01:00,Node_8,0.0
2030,sc01,01-13 19:00:00+01:00,Node_2,0.0
2030,sc01,01-13 19:00:00+01:00,Node_7,0.0
2030,sc01,01-13 19:00:00+01:00,Node_9,0.0
2030,sc01,01-13 19:00:00+01:00,Node_6,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,0.0
2030,sc01,01-14 10:00:00+01:00,Node_5,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,0.0
2030,sc01,01-14 10:00:00+01:00,Node_9,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_4,0.0
2030,sc01,01-18 02:00:00+01:00,Node_5,0.0
2030,sc01,01-18 02:00:00+01:00,Node_8,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_7,0.0
2030,sc01,01-18 02:00:00+01:00,Node_9,0.0
2030,sc01,01-18 02:00:00+01:00,Node_6,0.0
2030,sc01,01-31 02:00:00+01:00,Node_1,0.0
2030,sc01,01-31 02:00:00+01:00,Node_3,0.0
2030,sc01,01-31 02:00:00+01:00,Node_4,0.0
2030,sc01,01-31 02:00:00+01:00,Node_5,0.0
2030,sc01,01-31 02:00:00+01:00,Node_8,0.0
2030,sc01,01-31 02:00:00+01:00,Node_2,0.0
2030,sc01,01-31 02:00:00+01:00,Node_7,0.0
2030,sc01,01-31 02:00:00+01:00,Node_9,0.0
2030,sc01,01-31 02:00:00+01:00,Node_6,0.0
2030,sc01,02-01 21:00:00+01:00,Node_1,0.0
2030,sc01,02-01 21:00:00+01:00,Node_3,0.0
2030,sc01,02-01 21:00:00+01:00,Node_4,0.0
2030,sc01,02-01 21:00:00+01:00,Node_5,0.0
2030,sc01,02-01 21:00:00+01:00,Node_8,0.0
2030,sc01,02-01 21:00:00+01:00,Node_2,0.0
2030,sc01,02-01 21:00:00+01:00,Node_7,0.0
2030,sc01,02-01 21:00:00+01:00,Node_9,0.0
2030,sc01,02-01 21:00:00+01:00,Node_6,0.0
2030,sc01,02-02 09:00:00+01:00,Node_1,0.0
2030,sc01,02-02 09:00:00+01:00,Node_3,0.0
2030,sc01,02-02 09:00:00+01:00,Node_4,0.0
2030,sc01,02-02 09:00:00+01:00,Node_5,0.0
2030,sc01,02-02 09:00:00+01:00,Node_8,0.0
2030,sc01,02-02 09:00:00+01:00,Node_2,0.0
2030,sc01,02-02 09:00:00+01:00,Node_7,0.0
2030,sc01,02-02 09:00:00+01:00,Node_9,0.0
2030,sc01,02-02 09:00:00+01:00,Node_6,0.0
2030,sc01,02-03 06:00:00+01:00,Node_1,0.0
2030,sc01,02-03 06:00:00+01:00,Node_3,0.0
2030,sc01,02-03 06:00:00+01:00,Node_4,0.0
2030,sc01,02-03 06:00:00+01:00,Node_5,0.0
