,Weight
sti1,12
sti10,63
sti100,41
sti101,60
sti102,111
sti103,22
sti104,37
sti105,36
sti106,30
sti107,11
sti108,20
sti109,18
sti11,14
sti110,122
sti111,46
sti112,38
sti113,38
sti114,45
sti115,136
sti116,120
sti117,95
sti118,120
sti119,37
sti12,78
sti120,8
sti121,5
sti122,45
sti123,2
sti124,14
sti125,58
sti126,22
sti127,6
sti128,22
sti129,40
sti13,68
sti130,80
sti131,75
sti132,14
sti133,29
sti134,59
sti135,198
sti136,21
sti137,20
sti138,67
sti139,50
sti14,24
sti140,80
sti141,37
sti142,239
sti143,144
sti144,26
sti145,10
sti146,23
sti147,4
sti148,25
sti149,25
sti15,37
sti150,41
sti16,194
sti17,10
sti18,63
sti19,158
sti2,13
sti20,28
sti21,5
sti22,33
sti23,64
sti24,30
sti25,134
sti26,59
sti27,22
sti28,30
sti29,33
sti3,32
sti30,41
sti31,21
sti32,69
sti33,46
sti34,69
sti35,24
sti36,1
sti37,22
sti38,30
sti39,54
sti4,74
sti40,17
sti41,64
sti42,279
sti43,62
sti44,84
sti45,194
sti46,57
sti47,49
sti48,142
sti49,18
sti5,115
sti50,8
sti51,251
sti52,95
sti53,28
sti54,38
sti55,59
sti56,54
sti57,16
sti58,31
sti59,21
sti6,15
sti60,61
sti61,18
sti62,82
sti63,11
sti64,38
sti65,36
sti66,1
sti67,10
sti68,43
sti69,105
sti7,191
sti70,54
sti71,54
sti72,46
sti73,32
sti74,112
sti75,60
sti76,37
sti77,167
sti78,27
sti79,79
sti8,29
sti80,44
sti81,17
sti82,33
sti83,69
sti84,16
sti85,43
sti86,28
sti87,27
sti88,62
sti89,447
sti9,7
sti90,60
sti91,44
sti92,76
sti93,42
sti94,67
sti95,45
sti96,21
sti97,37
sti98,84
sti99,150
