,Weight
sti1,87
sti10,29
sti100,181
sti101,109
sti102,40
sti103,22
sti104,34
sti105,262
sti106,4
sti107,70
sti108,43
sti109,19
sti11,63
sti110,4
sti111,50
sti112,65
sti113,116
sti114,89
sti115,33
sti116,19
sti117,20
sti118,71
sti119,32
sti12,6
sti120,83
sti121,16
sti122,109
sti123,3
sti124,32
sti125,43
sti126,7
sti127,52
sti128,19
sti129,10
sti13,75
sti130,7
sti131,44
sti132,69
sti133,25
sti134,29
sti135,64
sti136,191
sti137,93
sti138,28
sti139,42
sti14,4
sti140,22
sti141,56
sti142,41
sti143,42
sti144,30
sti145,152
sti146,45
sti147,11
sti148,38
sti149,65
sti15,58
sti150,62
sti16,33
sti17,83
sti18,46
sti19,36
sti2,56
sti20,67
sti21,15
sti22,113
sti23,57
sti24,54
sti25,34
sti26,145
sti27,38
sti28,31
sti29,75
sti3,20
sti30,25
sti31,56
sti32,7
sti33,80
sti34,18
sti35,26
sti36,10
sti37,60
sti38,41
sti39,24
sti4,33
sti40,164
sti41,35
sti42,77
sti43,48
sti44,55
sti45,125
sti46,31
sti47,35
sti48,26
sti49,136
sti5,214
sti50,249
sti51,69
sti52,17
sti53,1
sti54,83
sti55,15
sti56,164
sti57,132
sti58,67
sti59,31
sti6,114
sti60,67
sti61,32
sti62,25
sti63,64
sti64,23
sti65,185
sti66,44
sti67,24
sti68,13
sti69,42
sti7,87
sti70,152
sti71,5
sti72,49
sti73,14
sti74,26
sti75,49
sti76,57
sti77,27
sti78,37
sti79,43
sti8,44
sti80,433
sti81,131
sti82,30
sti83,121
sti84,36
sti85,40
sti86,1
sti87,32
sti88,15
sti89,41
sti9,28
sti90,14
sti91,32
sti92,103
sti93,8
sti94,52
sti95,41
sti96,58
sti97,29
sti98,34
sti99,42
