Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,308.3589611249653
2030,sc01,01-01 08:00:00+01:00,12.592345439677999
2030,sc01,01-01 09:00:00+01:00,9.379164112033322e-13
2030,sc01,01-01 10:00:00+01:00,4.767741756950272e-12
2030,sc01,01-01 11:00:00+01:00,-9.244160992238903e-12
2030,sc01,01-01 12:00:00+01:00,-5.7838178690872155e-12
2030,sc01,01-01 13:00:00+01:00,1.8047785488306545e-12
2030,sc01,01-01 14:00:00+01:00,-2.3803181647963356e-12
2030,sc01,01-01 15:00:00+01:00,1.4424017535930034e-12
2030,sc01,01-01 16:00:00+01:00,-1.6129320101754274e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1694.3650096710608
2030,sc01,01-01 20:00:00+01:00,1495.2826241352514
2030,sc01,01-01 21:00:00+01:00,1056.9174175878416
2030,sc01,01-01 22:00:00+01:00,478.0652198020325
2030,sc01,01-01 23:00:00+01:00,310.37130397612253
2030,sc01,01-02 00:00:00+01:00,-3.318234575999668e-12
2030,sc01,01-02 01:00:00+01:00,-3.772981926886132e-12
2030,sc01,01-02 02:00:00+01:00,-2.9594104944408173e-12
2030,sc01,01-02 03:00:00+01:00,-3.311129148642067e-12
2030,sc01,01-02 04:00:00+01:00,-4.035882739117369e-12
2030,sc01,01-02 05:00:00+01:00,25.37166003068741
2030,sc01,01-02 06:00:00+01:00,196.13117112842568
2030,sc01,01-02 07:00:00+01:00,8.313350008393172e-13
2030,sc01,01-02 08:00:00+01:00,-4.760636329592671e-13
2030,sc01,01-02 09:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-02 10:00:00+01:00,-7.887024366937112e-12
