Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868695
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044786
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136363
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,1.13136970298686
2030,sc01,01-01 10:00:00+01:00,1.0249621472436192
2030,sc01,01-01 11:00:00+01:00,1.0675099101674081
2030,sc01,01-01 12:00:00+01:00,1.0901436008097933
2030,sc01,01-01 13:00:00+01:00,1.0893672269515626
2030,sc01,01-01 14:00:00+01:00,1.1011496913895649
2030,sc01,01-01 15:00:00+01:00,1.2426654633050112
2030,sc01,01-01 16:00:00+01:00,7.070175506553062
2030,sc01,01-01 17:00:00+01:00,1.0728267343775655
2030,sc01,01-01 18:00:00+01:00,1.0257939693911824
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190079793530813
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533278
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908698
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,24.45635420098771
2030,sc01,01-02 09:00:00+01:00,19.360034079959142
2030,sc01,01-02 10:00:00+01:00,14.98491473970413
2030,sc01,01-02 11:00:00+01:00,11.06709801850503
2030,sc01,01-02 12:00:00+01:00,8.800078898302246
2030,sc01,01-02 13:00:00+01:00,8.374910807625726
2030,sc01,01-02 14:00:00+01:00,10.401351048055435
2030,sc01,01-02 15:00:00+01:00,15.853202462611893
2030,sc01,01-02 16:00:00+01:00,28.149497896168647
2030,sc01,01-02 17:00:00+01:00,7.487077569719861
2030,sc01,01-02 18:00:00+01:00,1.8370055997419354
2030,sc01,01-02 19:00:00+01:00,2.642250892539036
2030,sc01,01-02 20:00:00+01:00,2.3413454564211658
2030,sc01,01-02 21:00:00+01:00,2.108878261684468
2030,sc01,01-02 22:00:00+01:00,1.7599247332954204
2030,sc01,01-02 23:00:00+01:00,1.4168049273411336
2030,sc01,01-03 00:00:00+01:00,0.8395973363265234
2030,sc01,01-03 01:00:00+01:00,0.7522687356238821
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.6910093771626515
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701674
2030,sc01,01-03 07:00:00+01:00,1.2745084085807319
2030,sc01,01-03 08:00:00+01:00,47.404570103784174
2030,sc01,01-03 09:00:00+01:00,47.37831241339073
2030,sc01,01-03 10:00:00+01:00,42.64058118833746
2030,sc01,01-03 11:00:00+01:00,37.492810666089966
2030,sc01,01-03 12:00:00+01:00,33.55297717857095
2030,sc01,01-03 13:00:00+01:00,31.61449189977059
2030,sc01,01-03 14:00:00+01:00,33.92861224160356
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,48.05626604682538
2030,sc01,01-03 17:00:00+01:00,13.014631344122519
2030,sc01,01-03 18:00:00+01:00,2.46101050194721
2030,sc01,01-03 19:00:00+01:00,3.01017926665613
2030,sc01,01-03 20:00:00+01:00,2.5793981903005454
2030,sc01,01-03 21:00:00+01:00,2.526385912365744
2030,sc01,01-03 22:00:00+01:00,2.293317298125788
2030,sc01,01-03 23:00:00+01:00,1.936996454525988
2030,sc01,01-04 00:00:00+01:00,1.1451419962288103
2030,sc01,01-04 01:00:00+01:00,0.8195396544948801
2030,sc01,01-04 02:00:00+01:00,0.7623299911624044
2030,sc01,01-04 03:00:00+01:00,0.7400639070533083
2030,sc01,01-04 04:00:00+01:00,0.7585300565790993
2030,sc01,01-04 05:00:00+01:00,0.8264775476552425
2030,sc01,01-04 06:00:00+01:00,1.0002181381329738
2030,sc01,01-04 07:00:00+01:00,1.3508563865235983
2030,sc01,01-04 08:00:00+01:00,39.3993063394798
2030,sc01,01-04 09:00:00+01:00,38.4734164183289
2030,sc01,01-04 10:00:00+01:00,34.89835206200066
2030,sc01,01-04 11:00:00+01:00,26.076640425230334
2030,sc01,01-04 12:00:00+01:00,22.796936517778704
2030,sc01,01-04 13:00:00+01:00,21.298318046015595
2030,sc01,01-04 14:00:00+01:00,22.052626592712876
2030,sc01,01-04 15:00:00+01:00,21.058222028811688
2030,sc01,01-04 16:00:00+01:00,31.70108292828692
2030,sc01,01-04 17:00:00+01:00,10.700325628341371
2030,sc01,01-04 18:00:00+01:00,2.0965216528649853
2030,sc01,01-04 19:00:00+01:00,2.3467507800320844
2030,sc01,01-04 20:00:00+01:00,2.4877631563313556
2030,sc01,01-04 21:00:00+01:00,2.455860250695256
2030,sc01,01-04 22:00:00+01:00,2.245844632392723
2030,sc01,01-04 23:00:00+01:00,2.032470354979291
2030,sc01,01-05 00:00:00+01:00,1.3195449332179605
2030,sc01,01-05 01:00:00+01:00,0.8201926949354675
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.7121463910587914
2030,sc01,01-05 05:00:00+01:00,0.736081308876735
2030,sc01,01-05 06:00:00+01:00,0.8663734004423097
2030,sc01,01-05 07:00:00+01:00,1.0386584748204675
2030,sc01,01-05 08:00:00+01:00,6.96265729056807
2030,sc01,01-05 09:00:00+01:00,28.3201424109122
2030,sc01,01-05 10:00:00+01:00,27.843309992181887
2030,sc01,01-05 11:00:00+01:00,31.049447352753628
2030,sc01,01-05 12:00:00+01:00,28.763137215888513
2030,sc01,01-05 13:00:00+01:00,29.126632251407194
2030,sc01,01-05 14:00:00+01:00,32.26595526480118
2030,sc01,01-05 15:00:00+01:00,39.16576201860553
2030,sc01,01-05 16:00:00+01:00,52.17793276739223
2030,sc01,01-05 17:00:00+01:00,14.064192937568697
2030,sc01,01-05 18:00:00+01:00,6.479407869540892
