Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 06:00:00+01:00,CCGT_2,1
2030,sc01,01-20 06:00:00+01:00,CCGT_1,1
2030,sc01,01-20 06:00:00+01:00,CCGT_3,1
2030,sc01,01-22 10:00:00+01:00,CCGT_2,1
2030,sc01,01-22 10:00:00+01:00,CCGT_1,1
2030,sc01,01-22 10:00:00+01:00,CCGT_3,1
2030,sc01,02-11 06:00:00+01:00,CCGT_2,1
2030,sc01,02-11 06:00:00+01:00,CCGT_1,1
2030,sc01,02-11 06:00:00+01:00,CCGT_3,1
2030,sc01,02-26 13:00:00+01:00,CCGT_2,1
2030,sc01,02-26 13:00:00+01:00,CCGT_1,1
2030,sc01,02-26 13:00:00+01:00,CCGT_3,1
2030,sc01,03-31 12:00:00+02:00,CCGT_2,1
2030,sc01,03-31 12:00:00+02:00,CCGT_1,1
2030,sc01,03-31 12:00:00+02:00,CCGT_3,1
2030,sc01,05-02 01:00:00+02:00,CCGT_2,1
2030,sc01,05-02 01:00:00+02:00,CCGT_1,1
2030,sc01,05-02 01:00:00+02:00,CCGT_3,1
2030,sc01,05-21 18:00:00+02:00,CCGT_2,1
2030,sc01,05-21 18:00:00+02:00,CCGT_1,1
2030,sc01,05-21 18:00:00+02:00,CCGT_3,1
2030,sc01,06-02 08:00:00+02:00,CCGT_2,1
2030,sc01,06-02 08:00:00+02:00,CCGT_1,1
2030,sc01,06-02 08:00:00+02:00,CCGT_3,1
2030,sc01,06-12 09:00:00+02:00,CCGT_2,1
2030,sc01,06-12 09:00:00+02:00,CCGT_1,1
2030,sc01,06-12 09:00:00+02:00,CCGT_3,1
2030,sc01,06-27 01:00:00+02:00,CCGT_2,1
2030,sc01,06-27 01:00:00+02:00,CCGT_1,1
2030,sc01,06-27 01:00:00+02:00,CCGT_3,1
2030,sc01,06-28 01:00:00+02:00,CCGT_2,1
2030,sc01,06-28 01:00:00+02:00,CCGT_1,1
2030,sc01,06-28 01:00:00+02:00,CCGT_3,1
2030,sc01,07-01 15:00:00+02:00,CCGT_2,1
2030,sc01,07-01 15:00:00+02:00,CCGT_1,1
2030,sc01,07-01 15:00:00+02:00,CCGT_3,1
2030,sc01,07-03 07:00:00+02:00,CCGT_2,1
2030,sc01,07-03 07:00:00+02:00,CCGT_1,1
2030,sc01,07-03 07:00:00+02:00,CCGT_3,1
2030,sc01,07-04 16:00:00+02:00,CCGT_2,1
2030,sc01,07-04 16:00:00+02:00,CCGT_1,1
2030,sc01,07-04 16:00:00+02:00,CCGT_3,1
2030,sc01,07-06 08:00:00+02:00,CCGT_2,1
2030,sc01,07-06 08:00:00+02:00,CCGT_1,1
2030,sc01,07-06 08:00:00+02:00,CCGT_3,1
2030,sc01,07-07 11:00:00+02:00,CCGT_2,1
2030,sc01,07-07 11:00:00+02:00,CCGT_1,1
2030,sc01,07-07 11:00:00+02:00,CCGT_3,1
2030,sc01,07-12 14:00:00+02:00,CCGT_2,1
2030,sc01,07-12 14:00:00+02:00,CCGT_1,1
2030,sc01,07-12 14:00:00+02:00,CCGT_3,1
2030,sc01,07-13 12:00:00+02:00,CCGT_2,1
2030,sc01,07-13 12:00:00+02:00,CCGT_1,1
2030,sc01,07-13 12:00:00+02:00,CCGT_3,1
2030,sc01,07-14 14:00:00+02:00,CCGT_2,1
2030,sc01,07-14 14:00:00+02:00,CCGT_1,1
2030,sc01,07-14 14:00:00+02:00,CCGT_3,1
2030,sc01,07-14 22:00:00+02:00,CCGT_2,1
2030,sc01,07-14 22:00:00+02:00,CCGT_1,1
2030,sc01,07-14 22:00:00+02:00,CCGT_3,1
2030,sc01,07-22 12:00:00+02:00,CCGT_2,1
2030,sc01,07-22 12:00:00+02:00,CCGT_1,1
2030,sc01,07-22 12:00:00+02:00,CCGT_3,1
2030,sc01,07-23 01:00:00+02:00,CCGT_2,1
2030,sc01,07-23 01:00:00+02:00,CCGT_1,1
2030,sc01,07-23 01:00:00+02:00,CCGT_3,1
2030,sc01,07-24 11:00:00+02:00,CCGT_2,1
2030,sc01,07-24 11:00:00+02:00,CCGT_1,1
2030,sc01,07-24 11:00:00+02:00,CCGT_3,1
2030,sc01,07-25 05:00:00+02:00,CCGT_2,1
2030,sc01,07-25 05:00:00+02:00,CCGT_1,1
2030,sc01,07-25 05:00:00+02:00,CCGT_3,1
2030,sc01,07-25 07:00:00+02:00,CCGT_2,1
2030,sc01,07-25 07:00:00+02:00,CCGT_1,1
2030,sc01,07-25 07:00:00+02:00,CCGT_3,1
2030,sc01,07-25 19:00:00+02:00,CCGT_2,1
2030,sc01,07-25 19:00:00+02:00,CCGT_1,1
2030,sc01,07-25 19:00:00+02:00,CCGT_3,1
2030,sc01,07-26 03:00:00+02:00,CCGT_2,1
2030,sc01,07-26 03:00:00+02:00,CCGT_1,1
2030,sc01,07-26 03:00:00+02:00,CCGT_3,1
2030,sc01,07-26 22:00:00+02:00,CCGT_2,1
2030,sc01,07-26 22:00:00+02:00,CCGT_1,1
2030,sc01,07-26 22:00:00+02:00,CCGT_3,1
2030,sc01,07-28 10:00:00+02:00,CCGT_2,1
2030,sc01,07-28 10:00:00+02:00,CCGT_1,1
2030,sc01,07-28 10:00:00+02:00,CCGT_3,1
2030,sc01,07-29 18:00:00+02:00,CCGT_2,1
2030,sc01,07-29 18:00:00+02:00,CCGT_1,1
2030,sc01,07-29 18:00:00+02:00,CCGT_3,1
2030,sc01,07-30 10:00:00+02:00,CCGT_2,1
2030,sc01,07-30 10:00:00+02:00,CCGT_1,1
2030,sc01,07-30 10:00:00+02:00,CCGT_3,1
2030,sc01,07-30 13:00:00+02:00,CCGT_2,1
2030,sc01,07-30 13:00:00+02:00,CCGT_1,1
2030,sc01,07-30 13:00:00+02:00,CCGT_3,1
2030,sc01,07-30 16:00:00+02:00,CCGT_2,1
2030,sc01,07-30 16:00:00+02:00,CCGT_1,1
2030,sc01,07-30 16:00:00+02:00,CCGT_3,1
2030,sc01,07-31 20:00:00+02:00,CCGT_2,1
2030,sc01,07-31 20:00:00+02:00,CCGT_1,1
2030,sc01,07-31 20:00:00+02:00,CCGT_3,1
2030,sc01,08-01 11:00:00+02:00,CCGT_2,1
2030,sc01,08-01 11:00:00+02:00,CCGT_1,1
2030,sc01,08-01 11:00:00+02:00,CCGT_3,1
2030,sc01,08-06 06:00:00+02:00,CCGT_2,1
2030,sc01,08-06 06:00:00+02:00,CCGT_1,1
2030,sc01,08-06 06:00:00+02:00,CCGT_3,1
2030,sc01,08-06 22:00:00+02:00,CCGT_2,1
2030,sc01,08-06 22:00:00+02:00,CCGT_1,1
2030,sc01,08-06 22:00:00+02:00,CCGT_3,1
2030,sc01,08-08 17:00:00+02:00,CCGT_2,1
2030,sc01,08-08 17:00:00+02:00,CCGT_1,1
2030,sc01,08-08 17:00:00+02:00,CCGT_3,1
2030,sc01,08-09 17:00:00+02:00,CCGT_2,1
2030,sc01,08-09 17:00:00+02:00,CCGT_1,1
2030,sc01,08-09 17:00:00+02:00,CCGT_3,1
2030,sc01,08-10 09:00:00+02:00,CCGT_2,1
2030,sc01,08-10 09:00:00+02:00,CCGT_1,1
2030,sc01,08-10 09:00:00+02:00,CCGT_3,1
2030,sc01,08-13 15:00:00+02:00,CCGT_2,1
2030,sc01,08-13 15:00:00+02:00,CCGT_1,1
2030,sc01,08-13 15:00:00+02:00,CCGT_3,1
2030,sc01,08-14 03:00:00+02:00,CCGT_2,1
2030,sc01,08-14 03:00:00+02:00,CCGT_1,1
2030,sc01,08-14 03:00:00+02:00,CCGT_3,1
2030,sc01,08-17 08:00:00+02:00,CCGT_2,1
2030,sc01,08-17 08:00:00+02:00,CCGT_1,1
2030,sc01,08-17 08:00:00+02:00,CCGT_3,1
2030,sc01,08-17 13:00:00+02:00,CCGT_2,1
2030,sc01,08-17 13:00:00+02:00,CCGT_1,1
2030,sc01,08-17 13:00:00+02:00,CCGT_3,1
2030,sc01,08-18 04:00:00+02:00,CCGT_2,1
2030,sc01,08-18 04:00:00+02:00,CCGT_1,1
2030,sc01,08-18 04:00:00+02:00,CCGT_3,1
2030,sc01,08-18 23:00:00+02:00,CCGT_2,1
2030,sc01,08-18 23:00:00+02:00,CCGT_1,1
2030,sc01,08-18 23:00:00+02:00,CCGT_3,1
2030,sc01,08-20 22:00:00+02:00,CCGT_2,1
2030,sc01,08-20 22:00:00+02:00,CCGT_1,1
2030,sc01,08-20 22:00:00+02:00,CCGT_3,1
2030,sc01,08-23 16:00:00+02:00,CCGT_2,1
2030,sc01,08-23 16:00:00+02:00,CCGT_1,1
2030,sc01,08-23 16:00:00+02:00,CCGT_3,1
2030,sc01,09-11 06:00:00+02:00,CCGT_2,1
2030,sc01,09-11 06:00:00+02:00,CCGT_1,1
2030,sc01,09-11 06:00:00+02:00,CCGT_3,1
2030,sc01,09-17 10:00:00+02:00,CCGT_2,1
2030,sc01,09-17 10:00:00+02:00,CCGT_1,1
2030,sc01,09-17 10:00:00+02:00,CCGT_3,1
2030,sc01,09-18 10:00:00+02:00,CCGT_2,1
2030,sc01,09-18 10:00:00+02:00,CCGT_1,1
2030,sc01,09-18 10:00:00+02:00,CCGT_3,1
2030,sc01,09-25 07:00:00+02:00,CCGT_2,1
2030,sc01,09-25 07:00:00+02:00,CCGT_1,1
2030,sc01,09-25 07:00:00+02:00,CCGT_3,1
2030,sc01,09-25 17:00:00+02:00,CCGT_2,1
2030,sc01,09-25 17:00:00+02:00,CCGT_1,1
2030,sc01,09-25 17:00:00+02:00,CCGT_3,1
2030,sc01,09-26 21:00:00+02:00,CCGT_2,1
2030,sc01,09-26 21:00:00+02:00,CCGT_1,1
2030,sc01,09-26 21:00:00+02:00,CCGT_3,1
2030,sc01,10-05 18:00:00+02:00,CCGT_2,1
2030,sc01,10-05 18:00:00+02:00,CCGT_1,1
2030,sc01,10-05 18:00:00+02:00,CCGT_3,1
2030,sc01,10-11 19:00:00+02:00,CCGT_2,1
2030,sc01,10-11 19:00:00+02:00,CCGT_1,1
2030,sc01,10-11 19:00:00+02:00,CCGT_3,1
2030,sc01,10-23 12:00:00+02:00,CCGT_2,1
2030,sc01,10-23 12:00:00+02:00,CCGT_1,1
2030,sc01,10-23 12:00:00+02:00,CCGT_3,1
2030,sc01,11-21 14:00:00+01:00,CCGT_2,1
2030,sc01,11-21 14:00:00+01:00,CCGT_1,1
2030,sc01,11-21 14:00:00+01:00,CCGT_3,1
2030,sc01,11-30 18:00:00+01:00,CCGT_2,1
2030,sc01,11-30 18:00:00+01:00,CCGT_1,1
2030,sc01,11-30 18:00:00+01:00,CCGT_3,1
2030,sc01,12-05 04:00:00+01:00,CCGT_2,1
2030,sc01,12-05 04:00:00+01:00,CCGT_1,1
2030,sc01,12-05 04:00:00+01:00,CCGT_3,1
2030,sc01,12-18 00:00:00+01:00,CCGT_2,1
2030,sc01,12-18 00:00:00+01:00,CCGT_1,1
2030,sc01,12-18 00:00:00+01:00,CCGT_3,1
