Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 06:00:00+01:00,844.9995351775522
2030,sc01,01-22 10:00:00+01:00,4493122.775063545
2030,sc01,02-11 06:00:00+01:00,5026.938567503463
2030,sc01,02-26 13:00:00+01:00,2556429.4845823944
2030,sc01,03-31 12:00:00+02:00,2659030.016567848
2030,sc01,05-02 01:00:00+02:00,2652899.327596815
2030,sc01,05-21 18:00:00+02:00,383.73950517550577
2030,sc01,06-02 08:00:00+02:00,2169758.4822006403
2030,sc01,06-12 09:00:00+02:00,12468.050393829064
2030,sc01,06-27 01:00:00+02:00,35624.82885517082
2030,sc01,06-28 01:00:00+02:00,27399.305194063436
2030,sc01,07-01 15:00:00+02:00,3616.309798401325
2030,sc01,07-03 07:00:00+02:00,45577.468945342574
2030,sc01,07-04 16:00:00+02:00,5158.196927095672
2030,sc01,07-06 08:00:00+02:00,13365.609164852402
2030,sc01,07-07 11:00:00+02:00,14485.252246357242
2030,sc01,07-12 14:00:00+02:00,6315.3986549036035
2030,sc01,07-13 12:00:00+02:00,8771.336388970627
2030,sc01,07-14 14:00:00+02:00,18541.856547079642
2030,sc01,07-14 22:00:00+02:00,18865.462910903858
2030,sc01,07-22 12:00:00+02:00,385011.440848034
2030,sc01,07-23 01:00:00+02:00,13541.925817347143
2030,sc01,07-24 11:00:00+02:00,41086.889090065895
2030,sc01,07-25 05:00:00+02:00,21083.45874121768
2030,sc01,07-25 07:00:00+02:00,11630.318756502738
2030,sc01,07-25 19:00:00+02:00,88817.63321599121
2030,sc01,07-26 03:00:00+02:00,31315.020282970498
2030,sc01,07-26 22:00:00+02:00,273501.1395635044
2030,sc01,07-28 10:00:00+02:00,33545.01176892709
2030,sc01,07-29 18:00:00+02:00,60939.54491411035
2030,sc01,07-30 10:00:00+02:00,76913.19556319116
2030,sc01,07-30 13:00:00+02:00,65365.98051765622
2030,sc01,07-30 16:00:00+02:00,13723.801604649445
2030,sc01,07-31 20:00:00+02:00,5749.29528418715
2030,sc01,08-01 11:00:00+02:00,24514.733397006396
2030,sc01,08-06 06:00:00+02:00,30339.798973198558
2030,sc01,08-06 22:00:00+02:00,48437.03438032229
2030,sc01,08-08 17:00:00+02:00,23683.22657968084
2030,sc01,08-09 17:00:00+02:00,75086.01738103412
2030,sc01,08-10 09:00:00+02:00,12928.357852754194
2030,sc01,08-13 15:00:00+02:00,2055.566420634915
2030,sc01,08-14 03:00:00+02:00,38912.78338975135
2030,sc01,08-17 08:00:00+02:00,11577.199009238786
2030,sc01,08-17 13:00:00+02:00,26166.430084791315
2030,sc01,08-18 04:00:00+02:00,65173.22698157443
2030,sc01,08-18 23:00:00+02:00,39103.058578457065
2030,sc01,08-20 22:00:00+02:00,52221.257040650635
2030,sc01,08-23 16:00:00+02:00,468.39934025993523
2030,sc01,09-11 06:00:00+02:00,12528.31299242755
2030,sc01,09-17 10:00:00+02:00,1503854.5257252185
2030,sc01,09-18 10:00:00+02:00,168376.20573005395
2030,sc01,09-25 07:00:00+02:00,182917.89608707614
2030,sc01,09-25 17:00:00+02:00,9776.524530292021
2030,sc01,09-26 21:00:00+02:00,23497.407808620927
2030,sc01,10-05 18:00:00+02:00,723.4611106570705
2030,sc01,10-11 19:00:00+02:00,11770.607656164235
2030,sc01,10-23 12:00:00+02:00,3656121.757404614
2030,sc01,11-21 14:00:00+01:00,840430.6369709258
2030,sc01,11-30 18:00:00+01:00,8553.239043002211
2030,sc01,12-05 04:00:00+01:00,4793.869305593238
2030,sc01,12-18 00:00:00+01:00,1904792.4818492646
