Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-10 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-15 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-15 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-10 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-10 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-11 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-11 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-12 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-12 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-11 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-11 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-12 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-12 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-24 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-24 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-29 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-29 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-30 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-30 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-03 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-03 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-15 14:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-15 14:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-16 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-16 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-22 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-22 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-24 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-24 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-29 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-29 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-03 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-03 05:00:00+02:00,SolarPV_1,0.0
