Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Wind,0.4869087
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.388852832
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.09805586800000016
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,CCGT,2.2011659888000286
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.5653891656
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.2758605513999886
