Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Wind,0.2806616875
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.16614763170000002
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.11451405579999996
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,CCGT,1.397636305600007
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.4108325754
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.7973598255499637
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.18944390465004324
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Wind,0.0
