Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 00:00:00+01:00,CCGT,0.9108595023499878
2030,sc01,01-06 00:00:00+01:00,OCGT,0.03781026590559018
2030,sc01,01-06 00:00:00+01:00,Gas,0.0
2030,sc01,01-06 00:00:00+01:00,Wind,0.07386406250000001
2030,sc01,01-06 00:00:00+01:00,Battery,0.0
2030,sc01,01-06 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 00:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT,0.8922155621999879
2030,sc01,01-06 01:00:00+01:00,OCGT,0.026174873284813306
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,0.08401565624999999
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT,0.8784370680999878
2030,sc01,01-06 02:00:00+01:00,OCGT,0.026331991301854346
2030,sc01,01-06 02:00:00+01:00,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Wind,0.08773109375000002
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 02:00:00+01:00,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT,0.8688117962499879
2030,sc01,01-06 03:00:00+01:00,OCGT,0.03215468885359375
2030,sc01,01-06 03:00:00+01:00,Gas,0.0
2030,sc01,01-06 03:00:00+01:00,Wind,0.09374228125
2030,sc01,01-06 03:00:00+01:00,Battery,0.0
2030,sc01,01-06 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 03:00:00+01:00,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT,0.8648577639499878
2030,sc01,01-06 04:00:00+01:00,OCGT,0.05858524801179068
2030,sc01,01-06 04:00:00+01:00,Gas,0.0
2030,sc01,01-06 04:00:00+01:00,Wind,0.1001938125
2030,sc01,01-06 04:00:00+01:00,Battery,0.0
2030,sc01,01-06 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 04:00:00+01:00,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT,0.864522611049988
2030,sc01,01-06 05:00:00+01:00,OCGT,0.10159935350624028
2030,sc01,01-06 05:00:00+01:00,Gas,0.0
2030,sc01,01-06 05:00:00+01:00,Wind,0.1026881875
2030,sc01,01-06 05:00:00+01:00,Battery,0.0
2030,sc01,01-06 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 05:00:00+01:00,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,CCGT,0.8672236273499879
2030,sc01,01-06 06:00:00+01:00,OCGT,0.11084206259593957
2030,sc01,01-06 06:00:00+01:00,Gas,0.0
2030,sc01,01-06 06:00:00+01:00,Wind,0.10537875000000001
2030,sc01,01-06 06:00:00+01:00,Battery,0.0
2030,sc01,01-06 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 06:00:00+01:00,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT,0.8733039170499879
2030,sc01,01-06 07:00:00+01:00,OCGT,0.09342073812591373
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Wind,0.10267625000000001
2030,sc01,01-06 07:00:00+01:00,Battery,0.0
2030,sc01,01-06 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 07:00:00+01:00,Solar,0.00011750000000000001
2030,sc01,01-06 08:00:00+01:00,CCGT,0.8771399898999879
2030,sc01,01-06 08:00:00+01:00,OCGT,0.07481666510448771
2030,sc01,01-06 08:00:00+01:00,Gas,0.0
2030,sc01,01-06 08:00:00+01:00,Wind,0.10335146875
2030,sc01,01-06 08:00:00+01:00,Battery,0.0
2030,sc01,01-06 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 08:00:00+01:00,Solar,0.0020903125
2030,sc01,01-06 09:00:00+01:00,CCGT,0.887990274999988
2030,sc01,01-06 09:00:00+01:00,OCGT,0.04767618266902366
2030,sc01,01-06 09:00:00+01:00,Gas,0.0
2030,sc01,01-06 09:00:00+01:00,Wind,0.09876875
2030,sc01,01-06 09:00:00+01:00,Battery,0.0
2030,sc01,01-06 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 09:00:00+01:00,Solar,0.0317509375
2030,sc01,01-06 10:00:00+01:00,CCGT,0.9045948802499879
2030,sc01,01-06 10:00:00+01:00,OCGT,0.012537012901583152
2030,sc01,01-06 10:00:00+01:00,Gas,0.0
2030,sc01,01-06 10:00:00+01:00,Wind,0.07815740624999999
2030,sc01,01-06 10:00:00+01:00,Battery,0.0
2030,sc01,01-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 10:00:00+01:00,Solar,0.084252875
2030,sc01,01-06 11:00:00+01:00,CCGT,0.9031566956671205
2030,sc01,01-06 11:00:00+01:00,OCGT,0.0
2030,sc01,01-06 11:00:00+01:00,Gas,0.0
2030,sc01,01-06 11:00:00+01:00,Wind,0.0611988125
2030,sc01,01-06 11:00:00+01:00,Battery,0.0
2030,sc01,01-06 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 11:00:00+01:00,Solar,0.1167665
2030,sc01,01-06 12:00:00+01:00,CCGT,0.8881830347626818
2030,sc01,01-06 12:00:00+01:00,OCGT,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,0.0534605625
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,0.130141875
2030,sc01,01-06 13:00:00+01:00,CCGT,0.8738479267407756
2030,sc01,01-06 13:00:00+01:00,OCGT,0.0
2030,sc01,01-06 13:00:00+01:00,Gas,0.0
2030,sc01,01-06 13:00:00+01:00,Wind,0.053725406249999996
2030,sc01,01-06 13:00:00+01:00,Battery,0.0
2030,sc01,01-06 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 13:00:00+01:00,Solar,0.1364131875
2030,sc01,01-06 14:00:00+01:00,CCGT,0.8689281506287219
2030,sc01,01-06 14:00:00+01:00,OCGT,0.0
2030,sc01,01-06 14:00:00+01:00,Gas,0.0
2030,sc01,01-06 14:00:00+01:00,Wind,0.056233374999999995
2030,sc01,01-06 14:00:00+01:00,Battery,0.0
2030,sc01,01-06 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 14:00:00+01:00,Solar,0.1335208125
2030,sc01,01-06 15:00:00+01:00,CCGT,0.8833970505182709
2030,sc01,01-06 15:00:00+01:00,OCGT,0.0
2030,sc01,01-06 15:00:00+01:00,Gas,0.0
2030,sc01,01-06 15:00:00+01:00,Wind,0.05247690625
2030,sc01,01-06 15:00:00+01:00,Battery,0.0
2030,sc01,01-06 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 15:00:00+01:00,Solar,0.11554331250000001
2030,sc01,01-06 16:00:00+01:00,CCGT,0.8905849269499878
2030,sc01,01-06 16:00:00+01:00,OCGT,0.0526794269629359
2030,sc01,01-06 16:00:00+01:00,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Wind,0.05013471875
2030,sc01,01-06 16:00:00+01:00,Battery,0.0
2030,sc01,01-06 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 16:00:00+01:00,Solar,0.0712354375
2030,sc01,01-06 17:00:00+01:00,CCGT,0.8941032277499879
2030,sc01,01-06 17:00:00+01:00,OCGT,0.13406671645374676
2030,sc01,01-06 17:00:00+01:00,Gas,0.0
2030,sc01,01-06 17:00:00+01:00,Wind,0.046544625000000006
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Solar,0.015964125000000003
2030,sc01,01-06 18:00:00+01:00,CCGT,0.9167103808499878
2030,sc01,01-06 18:00:00+01:00,OCGT,0.14260367535628454
2030,sc01,01-06 18:00:00+01:00,Gas,0.0
2030,sc01,01-06 18:00:00+01:00,Wind,0.05034471875000001
2030,sc01,01-06 18:00:00+01:00,Battery,0.0
2030,sc01,01-06 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 18:00:00+01:00,Solar,0.00011981250000000002
2030,sc01,01-06 19:00:00+01:00,CCGT,0.9295681356499879
2030,sc01,01-06 19:00:00+01:00,OCGT,0.12909916357120546
2030,sc01,01-06 19:00:00+01:00,Gas,0.0
2030,sc01,01-06 19:00:00+01:00,Wind,0.05877931249999999
2030,sc01,01-06 19:00:00+01:00,Battery,0.0
2030,sc01,01-06 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 19:00:00+01:00,Solar,0.0
2030,sc01,01-06 20:00:00+01:00,CCGT,0.937342516449988
2030,sc01,01-06 20:00:00+01:00,OCGT,0.10632633518881343
2030,sc01,01-06 20:00:00+01:00,Gas,0.0
2030,sc01,01-06 20:00:00+01:00,Wind,0.0715449375
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 20:00:00+01:00,Solar,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT,0.9448507168999878
2030,sc01,01-06 21:00:00+01:00,OCGT,0.073709699651761
2030,sc01,01-06 21:00:00+01:00,Gas,0.0
2030,sc01,01-06 21:00:00+01:00,Wind,0.08158840625
2030,sc01,01-06 21:00:00+01:00,Battery,0.0
2030,sc01,01-06 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 21:00:00+01:00,Solar,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT,0.940950890899988
2030,sc01,01-06 22:00:00+01:00,OCGT,0.05424871101437932
2030,sc01,01-06 22:00:00+01:00,Gas,0.0
2030,sc01,01-06 22:00:00+01:00,Wind,0.08102825
2030,sc01,01-06 22:00:00+01:00,Battery,0.0
2030,sc01,01-06 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 22:00:00+01:00,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,CCGT,0.9250562071999879
2030,sc01,01-06 23:00:00+01:00,OCGT,0.044698409489040275
2030,sc01,01-06 23:00:00+01:00,Gas,0.0
2030,sc01,01-06 23:00:00+01:00,Wind,0.07945234375
2030,sc01,01-06 23:00:00+01:00,Battery,0.0
2030,sc01,01-06 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 23:00:00+01:00,Solar,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT,0.9048732350499878
2030,sc01,01-07 00:00:00+01:00,OCGT,0.05088376357955102
2030,sc01,01-07 00:00:00+01:00,Gas,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,0.07267575
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 00:00:00+01:00,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT,0.8879223976999878
2030,sc01,01-07 01:00:00+01:00,OCGT,0.057601194857504756
2030,sc01,01-07 01:00:00+01:00,Gas,0.0
2030,sc01,01-07 01:00:00+01:00,Wind,0.060005593749999996
2030,sc01,01-07 01:00:00+01:00,Battery,0.0
2030,sc01,01-07 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 01:00:00+01:00,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT,0.876546592199988
2030,sc01,01-07 02:00:00+01:00,OCGT,0.07174889328770778
2030,sc01,01-07 02:00:00+01:00,Gas,0.0
2030,sc01,01-07 02:00:00+01:00,Wind,0.04650721875
2030,sc01,01-07 02:00:00+01:00,Battery,0.0
2030,sc01,01-07 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 02:00:00+01:00,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT,0.8720286946999879
2030,sc01,01-07 03:00:00+01:00,OCGT,0.09426412445152346
2030,sc01,01-07 03:00:00+01:00,Gas,0.0
2030,sc01,01-07 03:00:00+01:00,Wind,0.0325865625
2030,sc01,01-07 03:00:00+01:00,Battery,0.0
2030,sc01,01-07 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 03:00:00+01:00,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT,0.8719090581499879
2030,sc01,01-07 04:00:00+01:00,OCGT,0.13477165368086994
2030,sc01,01-07 04:00:00+01:00,Gas,0.0
2030,sc01,01-07 04:00:00+01:00,Wind,0.022444656250000004
2030,sc01,01-07 04:00:00+01:00,Battery,0.0
2030,sc01,01-07 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 04:00:00+01:00,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,CCGT,0.8765399168499879
2030,sc01,01-07 05:00:00+01:00,OCGT,0.18169118382094557
2030,sc01,01-07 05:00:00+01:00,Gas,0.0
2030,sc01,01-07 05:00:00+01:00,Wind,0.018908656250000003
2030,sc01,01-07 05:00:00+01:00,Battery,0.0
2030,sc01,01-07 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 05:00:00+01:00,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,CCGT,0.8969467070999879
2030,sc01,01-07 06:00:00+01:00,OCGT,0.18791600617701054
2030,sc01,01-07 06:00:00+01:00,Gas,0.0
2030,sc01,01-07 06:00:00+01:00,Wind,0.020432156250000003
2030,sc01,01-07 06:00:00+01:00,Battery,0.0
2030,sc01,01-07 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 06:00:00+01:00,Solar,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT,0.9294098341999879
2030,sc01,01-07 07:00:00+01:00,OCGT,0.1630679655481418
2030,sc01,01-07 07:00:00+01:00,Gas,0.0
2030,sc01,01-07 07:00:00+01:00,Wind,0.02753834375
2030,sc01,01-07 07:00:00+01:00,Battery,0.0
2030,sc01,01-07 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 07:00:00+01:00,Solar,0.0001088125
2030,sc01,01-07 08:00:00+01:00,CCGT,0.9597323820999879
2030,sc01,01-07 08:00:00+01:00,OCGT,0.1342796320939578
2030,sc01,01-07 08:00:00+01:00,Gas,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,0.036664375
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
