Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 16:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 14,4.047517176
2030,sc01,01-03 16:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 04,0.09145122381
2030,sc01,01-03 16:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 67,0.11576681079000001
2030,sc01,01-03 16:00:00+01:00,Solar 35,0.47399644350000003
2030,sc01,01-03 16:00:00+01:00,Wind 13,0.18304525314
2030,sc01,01-03 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 29,3.3146982000000005
2030,sc01,01-03 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 21,0.15305138079000002
2030,sc01,01-03 16:00:00+01:00,Wind 15,0.26424928044
2030,sc01,01-03 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 46,0.01843319502
2030,sc01,01-03 16:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 17,0.7901053485
2030,sc01,01-03 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N07,0.9521355066001614
2030,sc01,01-03 16:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 02,0.3835216671
2030,sc01,01-03 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 01,0.9832266224999999
2030,sc01,01-03 16:00:00+01:00,Hydro 28,3.3146982000000005
2030,sc01,01-03 16:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 15,0.08749354179
2030,sc01,01-03 16:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.19255166877000005
2030,sc01,01-03 16:00:00+01:00,Solar 59,0.0043979016390000005
2030,sc01,01-03 16:00:00+01:00,Solar 74,0.20772445821
2030,sc01,01-03 16:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 50,0.04301092016260527
2030,sc01,01-03 16:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 22,1.6809367930366035
2030,sc01,01-03 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 01,0.21033781476000002
2030,sc01,01-03 16:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 14,0.09729813621
2030,sc01,01-03 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 27,0.0254358
2030,sc01,01-03 16:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 18,0.10261588236
2030,sc01,01-03 16:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N06,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 03,0.09567765141000001
2030,sc01,01-03 16:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.18290244762
2030,sc01,01-03 16:00:00+01:00,Wind 12,0.3040359828
2030,sc01,01-03 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 20,2.2743368999999998
2030,sc01,01-03 16:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 24,0.012048018576
2030,sc01,01-03 16:00:00+01:00,Solar 55,0.21077041848
2030,sc01,01-03 16:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 40,1.0931770366979765
2030,sc01,01-03 16:00:00+01:00,Wind 08,0.19255166877000005
2030,sc01,01-03 16:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 33,0.9630793520378693
2030,sc01,01-03 16:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 65,0.5384217956999999
2030,sc01,01-03 16:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 42,0.007813602000000001
2030,sc01,01-03 16:00:00+01:00,Wind N05,0.21140055132000002
2030,sc01,01-03 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 63,0.4985386998
2030,sc01,01-03 16:00:00+01:00,Wind N02,1.4794100964
2030,sc01,01-03 16:00:00+01:00,Solar 29,0.07170648297
2030,sc01,01-03 16:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N09,0.6723897912000001
2030,sc01,01-03 16:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 34,0.00787476
2030,sc01,01-03 16:00:00+01:00,Wind N10,0.8570895615933807
2030,sc01,01-03 16:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 24,2.2056111
2030,sc01,01-03 16:00:00+01:00,Solar 30,0.03739040247
2030,sc01,01-03 16:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 16,0.054839256960000006
2030,sc01,01-03 16:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 73,0.20772445821
2030,sc01,01-03 16:00:00+01:00,Solar 70,1.2463467492
2030,sc01,01-03 16:00:00+01:00,Solar 10,0.08068017957000001
2030,sc01,01-03 16:00:00+01:00,Solar 71,0.8723596347000002
2030,sc01,01-03 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 26,0.0254358
2030,sc01,01-03 16:00:00+01:00,Wind N04,1.223824246401532
2030,sc01,01-03 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 25,0.016119417957
2030,sc01,01-03 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 22,0.0746146254
2030,sc01,01-03 16:00:00+01:00,Solar 72,0.20938625387999998
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 23,2.2056111
2030,sc01,01-03 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 06,0.06667549971
2030,sc01,01-03 16:00:00+01:00,Hydro 40,0.00572355
2030,sc01,01-03 16:00:00+01:00,Wind 09,0.19255166877000005
2030,sc01,01-03 16:00:00+01:00,Solar 37,0.07524842703
2030,sc01,01-03 16:00:00+01:00,Solar 36,0.3730585479
2030,sc01,01-03 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.05108628333000001
2030,sc01,01-03 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 12,0.012795826626000002
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.13535231772
2030,sc01,01-03 16:00:00+01:00,Solar 68,1.0111924125
2030,sc01,01-03 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 11,0.016451777091
2030,sc01,01-03 16:00:00+01:00,Solar 31,1.2221734962
2030,sc01,01-03 16:00:00+01:00,CC NG 37,0.0
