Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,Wind,6.1206328687500005
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.628697290270001
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.49193557848000014
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,CCGT,20.22087766457777
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,EnergyDemand,-8.81486377899
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,PowerFlowOut,-8.800478203430753
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.605535682157017
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,Solar,4.441128637499999
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,EnergyDemand,-16.33907810157
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-17 10:00:00+01:00,Area_1,Node_3,PowerFlowIn,11.897949464067768
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,Wind,5.7720769625
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.8589188623100001
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,-3.91315810019
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,CCGT,3.474744110200803
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.17092760475
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.1844414291833214
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,1.8806249237325194
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,Solar,0.8832136625
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.10018826814
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-30 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,4.216974605640802
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,Wind,5.2537653
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-07 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.9773338956000006
