Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-17 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 10:00:00+01:00,SolarPV_1,4.441128637499999
2030,sc01,01-17 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 10:00:00+01:00,WindFarm_1,6.1206328687500005
2030,sc01,01-17 10:00:00+01:00,CCGT_2,20.22087766457777
2030,sc01,01-30 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,SolarPV_1,0.8832136625
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,WindFarm_1,5.7720769625
2030,sc01,01-30 14:00:00+01:00,CCGT_2,3.474744110200803
2030,sc01,02-07 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-07 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 05:00:00+01:00,WindFarm_1,5.2537653
2030,sc01,02-07 05:00:00+01:00,CCGT_2,27.956298461040088
2030,sc01,02-10 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-10 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 06:00:00+01:00,WindFarm_1,3.0526362875
2030,sc01,02-10 06:00:00+01:00,CCGT_2,14.69451446805992
2030,sc01,02-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 00:00:00+01:00,WindFarm_1,8.613219375
2030,sc01,02-16 00:00:00+01:00,CCGT_2,16.357779046800005
2030,sc01,02-20 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 02:00:00+01:00,WindFarm_1,3.4596285625000003
2030,sc01,02-20 02:00:00+01:00,CCGT_2,22.69322601259812
2030,sc01,02-21 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 09:00:00+01:00,SolarPV_1,1.5961727250000002
2030,sc01,02-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 09:00:00+01:00,WindFarm_1,14.2637507625
2030,sc01,02-21 09:00:00+01:00,CCGT_2,27.288461589330524
2030,sc01,02-25 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 15:00:00+01:00,SolarPV_1,1.397019825
2030,sc01,02-25 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 15:00:00+01:00,WindFarm_1,4.534833262499999
2030,sc01,02-25 15:00:00+01:00,CCGT_2,2.554009188840082
2030,sc01,02-26 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-26 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 06:00:00+01:00,WindFarm_1,11.228366343750002
2030,sc01,02-26 06:00:00+01:00,CCGT_2,12.909602159189998
2030,sc01,02-26 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 14:00:00+01:00,SolarPV_1,4.029327475
2030,sc01,02-26 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 14:00:00+01:00,WindFarm_1,8.50151436875
2030,sc01,02-26 14:00:00+01:00,CCGT_2,8.28610908672055
2030,sc01,03-04 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 21:00:00+01:00,WindFarm_1,15.89081578125
2030,sc01,03-04 21:00:00+01:00,CCGT_2,19.383675293620005
2030,sc01,03-07 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 15:00:00+01:00,SolarPV_1,3.38830275
2030,sc01,03-07 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 15:00:00+01:00,WindFarm_1,1.1034182250000002
2030,sc01,03-07 15:00:00+01:00,CCGT_2,7.850283779519268
2030,sc01,03-13 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 20:00:00+01:00,WindFarm_1,6.0946627499999995
2030,sc01,03-13 20:00:00+01:00,CCGT_2,15.849743900758689
2030,sc01,04-02 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-02 16:00:00+02:00,SolarPV_1,5.2266368000000005
2030,sc01,04-02 16:00:00+02:00,CCGT_1,0.0
2030,sc01,04-02 16:00:00+02:00,WindFarm_1,4.1641821375
2030,sc01,04-02 16:00:00+02:00,CCGT_2,13.299105527399792
2030,sc01,04-06 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-06 16:00:00+02:00,SolarPV_1,2.0869783
2030,sc01,04-06 16:00:00+02:00,CCGT_1,0.0
2030,sc01,04-06 16:00:00+02:00,WindFarm_1,3.2762696999999994
2030,sc01,04-06 16:00:00+02:00,CCGT_2,7.9156484457595155
2030,sc01,04-08 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 19:00:00+02:00,SolarPV_1,0.07174799999999999
2030,sc01,04-08 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 19:00:00+02:00,WindFarm_1,12.480273
2030,sc01,04-08 19:00:00+02:00,CCGT_2,27.171721058398518
2030,sc01,04-17 08:00:00+02:00,CCGT_3,0.0
2030,sc01,04-17 08:00:00+02:00,SolarPV_1,1.1844647750000001
2030,sc01,04-17 08:00:00+02:00,CCGT_1,0.0
