Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 17:00:00+01:00,Node_3,36.00000000000001
2030,sc01,01-20 17:00:00+01:00,Node_1,36.00000000000001
2030,sc01,01-20 17:00:00+01:00,Node_2,36.00000000000001
2030,sc01,01-27 17:00:00+01:00,Node_3,36.00000000000001
2030,sc01,01-27 17:00:00+01:00,Node_1,36.00000000000001
2030,sc01,01-27 17:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-12 23:00:00+01:00,Node_3,36.0
2030,sc01,03-12 23:00:00+01:00,Node_1,36.0
2030,sc01,03-12 23:00:00+01:00,Node_2,36.0
2030,sc01,03-16 00:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-16 00:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-16 00:00:00+01:00,Node_2,36.00000000000001
2030,sc01,04-06 11:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-06 11:00:00+02:00,Node_1,36.0
2030,sc01,04-06 11:00:00+02:00,Node_2,36.0
2030,sc01,04-16 19:00:00+02:00,Node_3,36.0
2030,sc01,04-16 19:00:00+02:00,Node_1,36.0
2030,sc01,04-16 19:00:00+02:00,Node_2,36.0
2030,sc01,04-25 23:00:00+02:00,Node_3,36.0
2030,sc01,04-25 23:00:00+02:00,Node_1,36.0
2030,sc01,04-25 23:00:00+02:00,Node_2,36.0
2030,sc01,04-27 04:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-27 04:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-27 04:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-02 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-02 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-02 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-24 04:00:00+02:00,Node_3,36.0
2030,sc01,05-24 04:00:00+02:00,Node_1,36.0
2030,sc01,05-24 04:00:00+02:00,Node_2,36.0
2030,sc01,05-30 19:00:00+02:00,Node_3,36.0
2030,sc01,05-30 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-30 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-02 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-02 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-02 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-02 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-02 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-02 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-07 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-07 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-07 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-16 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-16 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-16 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-16 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-16 18:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-16 18:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-22 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-22 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-22 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-30 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-30 19:00:00+02:00,Node_1,36.0
2030,sc01,06-30 19:00:00+02:00,Node_2,36.0
2030,sc01,07-02 06:00:00+02:00,Node_3,36.0
2030,sc01,07-02 06:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-02 06:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-02 20:00:00+02:00,Node_3,36.0
2030,sc01,07-02 20:00:00+02:00,Node_1,36.0
2030,sc01,07-02 20:00:00+02:00,Node_2,36.0
2030,sc01,07-04 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-04 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-04 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-07 21:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-07 21:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-07 21:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-07 22:00:00+02:00,Node_3,36.00000000000001
