Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 11:00:00+01:00,Gas,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Solar,3.1285014749999998
2030,sc01,01-09 11:00:00+01:00,Wind,2.0286127125
2030,sc01,01-09 11:00:00+01:00,CCGT,11.953041732720001
2030,sc01,01-09 11:00:00+01:00,Battery,0.0
2030,sc01,01-09 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 13:00:00+01:00,Gas,0.0
2030,sc01,01-20 13:00:00+01:00,OCGT,0.0
2030,sc01,01-20 13:00:00+01:00,Solar,1.3035369375
2030,sc01,01-20 13:00:00+01:00,Wind,1.5864132375
2030,sc01,01-20 13:00:00+01:00,CCGT,7.438327466220001
2030,sc01,01-20 13:00:00+01:00,Battery,0.0
2030,sc01,01-20 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 00:00:00+01:00,Gas,0.0
2030,sc01,02-08 00:00:00+01:00,OCGT,0.0
2030,sc01,02-08 00:00:00+01:00,Solar,0.0
2030,sc01,02-08 00:00:00+01:00,Wind,4.3402250375
2030,sc01,02-08 00:00:00+01:00,CCGT,16.456824430300003
2030,sc01,02-08 00:00:00+01:00,Battery,0.0
2030,sc01,02-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 06:00:00+01:00,Gas,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT,0.0
2030,sc01,02-11 06:00:00+01:00,Solar,0.0014771750000000003
2030,sc01,02-11 06:00:00+01:00,Wind,2.71847695
2030,sc01,02-11 06:00:00+01:00,CCGT,23.28901703653
2030,sc01,02-11 06:00:00+01:00,Battery,0.0
2030,sc01,02-11 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 16:00:00+01:00,Gas,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT,0.0
2030,sc01,02-13 16:00:00+01:00,Solar,3.1309595624999997
2030,sc01,02-13 16:00:00+01:00,Wind,9.438754875
2030,sc01,02-13 16:00:00+01:00,CCGT,14.6728896732
2030,sc01,02-13 16:00:00+01:00,Battery,0.0
2030,sc01,02-13 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 08:00:00+01:00,Gas,0.0
2030,sc01,02-16 08:00:00+01:00,OCGT,0.0
2030,sc01,02-16 08:00:00+01:00,Solar,0.5829134250000001
2030,sc01,02-16 08:00:00+01:00,Wind,11.582953475
2030,sc01,02-16 08:00:00+01:00,CCGT,35.22086063786
2030,sc01,02-16 08:00:00+01:00,Battery,0.0
2030,sc01,02-16 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 21:00:00+01:00,Gas,0.0
2030,sc01,02-19 21:00:00+01:00,OCGT,0.0
2030,sc01,02-19 21:00:00+01:00,Solar,0.0
2030,sc01,02-19 21:00:00+01:00,Wind,3.0336425625
2030,sc01,02-19 21:00:00+01:00,CCGT,27.71093772238
2030,sc01,02-19 21:00:00+01:00,Battery,0.0
2030,sc01,02-19 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 16:00:00+01:00,Gas,0.0
2030,sc01,02-22 16:00:00+01:00,OCGT,0.0
2030,sc01,02-22 16:00:00+01:00,Solar,2.89235575
2030,sc01,02-22 16:00:00+01:00,Wind,8.022832600000001
2030,sc01,02-22 16:00:00+01:00,CCGT,5.217108109179999
2030,sc01,02-22 16:00:00+01:00,Battery,0.0
2030,sc01,02-22 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 20:00:00+01:00,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,OCGT,0.0
2030,sc01,02-22 20:00:00+01:00,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Wind,9.25103685
2030,sc01,02-22 20:00:00+01:00,CCGT,11.791646852040001
2030,sc01,02-22 20:00:00+01:00,Battery,0.0
2030,sc01,02-22 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 01:00:00+01:00,Gas,0.0
2030,sc01,02-28 01:00:00+01:00,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Wind,9.70982775
2030,sc01,02-28 01:00:00+01:00,CCGT,19.193784828610003
2030,sc01,02-28 01:00:00+01:00,Battery,0.0
2030,sc01,02-28 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 00:00:00+01:00,Gas,0.0
2030,sc01,03-02 00:00:00+01:00,OCGT,0.0
2030,sc01,03-02 00:00:00+01:00,Solar,0.0
2030,sc01,03-02 00:00:00+01:00,Wind,15.733352325
2030,sc01,03-02 00:00:00+01:00,CCGT,13.826722959
2030,sc01,03-02 00:00:00+01:00,Battery,0.0
2030,sc01,03-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 05:00:00+01:00,Gas,0.0
2030,sc01,03-02 05:00:00+01:00,OCGT,0.0
2030,sc01,03-02 05:00:00+01:00,Solar,0.0
2030,sc01,03-02 05:00:00+01:00,Wind,11.434998037500002
2030,sc01,03-02 05:00:00+01:00,CCGT,15.61021546752
2030,sc01,03-02 05:00:00+01:00,Battery,0.0
2030,sc01,03-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 17:00:00+01:00,Gas,0.0
2030,sc01,03-04 17:00:00+01:00,OCGT,0.0
2030,sc01,03-04 17:00:00+01:00,Solar,1.945144575
2030,sc01,03-04 17:00:00+01:00,Wind,7.68426800625
2030,sc01,03-04 17:00:00+01:00,CCGT,6.167160690570003
2030,sc01,03-04 17:00:00+01:00,Battery,0.0
2030,sc01,03-04 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 11:00:00+01:00,Gas,0.0
2030,sc01,03-13 11:00:00+01:00,OCGT,0.0
2030,sc01,03-13 11:00:00+01:00,Solar,4.29732105
2030,sc01,03-13 11:00:00+01:00,Wind,5.5505039125
