Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 17:00:00+01:00,Solar,0.8627672625
2030,sc01,01-20 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT,52.83051349200765
2030,sc01,01-20 17:00:00+01:00,OCGT,0.0
2030,sc01,01-20 17:00:00+01:00,Gas,0.0
2030,sc01,01-20 17:00:00+01:00,Wind,7.63487886875
2030,sc01,01-20 17:00:00+01:00,Battery,0.0
2030,sc01,01-27 17:00:00+01:00,Solar,6.740155400000001
2030,sc01,01-27 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 17:00:00+01:00,CCGT,68.04825993727829
2030,sc01,01-27 17:00:00+01:00,OCGT,0.0
2030,sc01,01-27 17:00:00+01:00,Gas,0.0
2030,sc01,01-27 17:00:00+01:00,Wind,40.62511
2030,sc01,01-27 17:00:00+01:00,Battery,0.0
2030,sc01,03-12 23:00:00+01:00,Solar,0.0
2030,sc01,03-12 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-12 23:00:00+01:00,CCGT,25.049206199129998
2030,sc01,03-12 23:00:00+01:00,OCGT,0.0
2030,sc01,03-12 23:00:00+01:00,Gas,0.0
2030,sc01,03-12 23:00:00+01:00,Wind,14.353185156249998
2030,sc01,03-12 23:00:00+01:00,Battery,0.0
2030,sc01,03-16 00:00:00+01:00,Solar,0.0
2030,sc01,03-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-16 00:00:00+01:00,CCGT,30.758910556351715
2030,sc01,03-16 00:00:00+01:00,OCGT,0.0
2030,sc01,03-16 00:00:00+01:00,Gas,0.0
2030,sc01,03-16 00:00:00+01:00,Wind,6.3966660625
2030,sc01,03-16 00:00:00+01:00,Battery,0.0
2030,sc01,04-06 11:00:00+02:00,Solar,13.9459948
2030,sc01,04-06 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 11:00:00+02:00,CCGT,45.8312531596813
2030,sc01,04-06 11:00:00+02:00,OCGT,0.0
2030,sc01,04-06 11:00:00+02:00,Gas,0.0
2030,sc01,04-06 11:00:00+02:00,Wind,16.475988500000003
2030,sc01,04-06 11:00:00+02:00,Battery,0.0
2030,sc01,04-16 19:00:00+02:00,Solar,0.11403877500000001
2030,sc01,04-16 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-16 19:00:00+02:00,CCGT,18.562101516020217
2030,sc01,04-16 19:00:00+02:00,OCGT,0.0
2030,sc01,04-16 19:00:00+02:00,Gas,0.0
2030,sc01,04-16 19:00:00+02:00,Wind,4.582689487500001
2030,sc01,04-16 19:00:00+02:00,Battery,0.0
2030,sc01,04-25 23:00:00+02:00,Solar,0.0
2030,sc01,04-25 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 23:00:00+02:00,CCGT,15.304086423010528
2030,sc01,04-25 23:00:00+02:00,OCGT,0.0
2030,sc01,04-25 23:00:00+02:00,Gas,0.0
2030,sc01,04-25 23:00:00+02:00,Wind,3.5338025187500004
2030,sc01,04-25 23:00:00+02:00,Battery,0.0
2030,sc01,04-27 04:00:00+02:00,Solar,0.0
2030,sc01,04-27 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-27 04:00:00+02:00,CCGT,19.941112199129996
2030,sc01,04-27 04:00:00+02:00,OCGT,0.0
2030,sc01,04-27 04:00:00+02:00,Gas,0.0
2030,sc01,04-27 04:00:00+02:00,Wind,19.7295562125
2030,sc01,04-27 04:00:00+02:00,Battery,0.0
2030,sc01,05-02 19:00:00+02:00,Solar,0.24898087500000002
2030,sc01,05-02 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-02 19:00:00+02:00,CCGT,15.592624460270468
2030,sc01,05-02 19:00:00+02:00,OCGT,0.0
2030,sc01,05-02 19:00:00+02:00,Gas,0.0
2030,sc01,05-02 19:00:00+02:00,Wind,6.35656539375
2030,sc01,05-02 19:00:00+02:00,Battery,0.0
2030,sc01,05-16 03:00:00+02:00,Solar,0.0
2030,sc01,05-16 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-16 03:00:00+02:00,CCGT,16.65429003225
2030,sc01,05-16 03:00:00+02:00,OCGT,0.0
2030,sc01,05-16 03:00:00+02:00,Gas,0.0
2030,sc01,05-16 03:00:00+02:00,Wind,9.913451437500001
2030,sc01,05-16 03:00:00+02:00,Battery,0.0
2030,sc01,05-24 04:00:00+02:00,Solar,0.00121695
2030,sc01,05-24 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-24 04:00:00+02:00,CCGT,11.036139813719572
2030,sc01,05-24 04:00:00+02:00,OCGT,0.0
2030,sc01,05-24 04:00:00+02:00,Gas,0.0
2030,sc01,05-24 04:00:00+02:00,Wind,4.406345099999999
2030,sc01,05-24 04:00:00+02:00,Battery,0.0
2030,sc01,05-30 19:00:00+02:00,Solar,0.25841763749999996
2030,sc01,05-30 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-30 19:00:00+02:00,CCGT,7.992426079349542
2030,sc01,05-30 19:00:00+02:00,OCGT,0.0
2030,sc01,05-30 19:00:00+02:00,Gas,0.0
2030,sc01,05-30 19:00:00+02:00,Wind,1.41127678125
2030,sc01,05-30 19:00:00+02:00,Battery,0.0
2030,sc01,06-02 00:00:00+02:00,Solar,0.0
2030,sc01,06-02 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-02 00:00:00+02:00,CCGT,12.53179269472113
2030,sc01,06-02 00:00:00+02:00,OCGT,0.0
2030,sc01,06-02 00:00:00+02:00,Gas,0.0
2030,sc01,06-02 00:00:00+02:00,Wind,1.6848143
2030,sc01,06-02 00:00:00+02:00,Battery,0.0
2030,sc01,06-02 20:00:00+02:00,Solar,0.031035149999999997
2030,sc01,06-02 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-02 20:00:00+02:00,CCGT,12.031019348639367
2030,sc01,06-02 20:00:00+02:00,OCGT,0.0
2030,sc01,06-02 20:00:00+02:00,Gas,0.0
2030,sc01,06-02 20:00:00+02:00,Wind,1.8667028499999998
2030,sc01,06-02 20:00:00+02:00,Battery,0.0
2030,sc01,06-07 22:00:00+02:00,Solar,0.0
2030,sc01,06-07 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 22:00:00+02:00,CCGT,10.222053504479776
2030,sc01,06-07 22:00:00+02:00,OCGT,0.0
2030,sc01,06-07 22:00:00+02:00,Gas,0.0
2030,sc01,06-07 22:00:00+02:00,Wind,2.90146635
2030,sc01,06-07 22:00:00+02:00,Battery,0.0
2030,sc01,06-16 00:00:00+02:00,Solar,0.0
2030,sc01,06-16 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-16 00:00:00+02:00,CCGT,4.542460185899755
2030,sc01,06-16 00:00:00+02:00,OCGT,0.0
2030,sc01,06-16 00:00:00+02:00,Gas,0.0
2030,sc01,06-16 00:00:00+02:00,Wind,1.24079889375
2030,sc01,06-16 00:00:00+02:00,Battery,0.0
2030,sc01,06-16 18:00:00+02:00,Solar,1.415150875
2030,sc01,06-16 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-16 18:00:00+02:00,CCGT,14.17962165824977
2030,sc01,06-16 18:00:00+02:00,OCGT,0.0
2030,sc01,06-16 18:00:00+02:00,Gas,0.0
2030,sc01,06-16 18:00:00+02:00,Wind,3.5877504062499996
2030,sc01,06-16 18:00:00+02:00,Battery,0.0
2030,sc01,06-22 22:00:00+02:00,Solar,0.0
2030,sc01,06-22 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-22 22:00:00+02:00,CCGT,3.3302976325502183
2030,sc01,06-22 22:00:00+02:00,OCGT,0.0
2030,sc01,06-22 22:00:00+02:00,Gas,0.0
2030,sc01,06-22 22:00:00+02:00,Wind,0.5623831499999999
2030,sc01,06-22 22:00:00+02:00,Battery,0.0
2030,sc01,06-30 01:00:00+02:00,Solar,0.0
2030,sc01,06-30 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-30 01:00:00+02:00,CCGT,6.3500865388797845
2030,sc01,06-30 01:00:00+02:00,OCGT,0.0
2030,sc01,06-30 01:00:00+02:00,Gas,0.0
2030,sc01,06-30 01:00:00+02:00,Wind,1.4749899000000002
2030,sc01,06-30 01:00:00+02:00,Battery,0.0
2030,sc01,06-30 19:00:00+02:00,Solar,0.196099025
2030,sc01,06-30 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-30 19:00:00+02:00,CCGT,5.250682726649865
2030,sc01,06-30 19:00:00+02:00,OCGT,0.0
2030,sc01,06-30 19:00:00+02:00,Gas,0.0
2030,sc01,06-30 19:00:00+02:00,Wind,1.2416776812499999
2030,sc01,06-30 19:00:00+02:00,Battery,0.0
2030,sc01,07-02 06:00:00+02:00,Solar,0.7418099000000001
2030,sc01,07-02 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 06:00:00+02:00,CCGT,61.329744241589374
2030,sc01,07-02 06:00:00+02:00,OCGT,0.0
2030,sc01,07-02 06:00:00+02:00,Gas,0.0
2030,sc01,07-02 06:00:00+02:00,Wind,7.19042874375
2030,sc01,07-02 06:00:00+02:00,Battery,0.0
2030,sc01,07-02 20:00:00+02:00,Solar,0.0189119875
2030,sc01,07-02 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 20:00:00+02:00,CCGT,5.163235546450106
2030,sc01,07-02 20:00:00+02:00,OCGT,0.0
2030,sc01,07-02 20:00:00+02:00,Gas,0.0
2030,sc01,07-02 20:00:00+02:00,Wind,0.9512589062500001
2030,sc01,07-02 20:00:00+02:00,Battery,0.0
2030,sc01,07-04 22:00:00+02:00,Solar,0.0
2030,sc01,07-04 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-04 22:00:00+02:00,CCGT,0.6237811990799889
2030,sc01,07-04 22:00:00+02:00,OCGT,0.0
2030,sc01,07-04 22:00:00+02:00,Gas,0.0
2030,sc01,07-04 22:00:00+02:00,Wind,0.130671375
2030,sc01,07-04 22:00:00+02:00,Battery,0.0
2030,sc01,07-07 21:00:00+02:00,Solar,0.0
2030,sc01,07-07 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 21:00:00+02:00,CCGT,3.9461263283900454
2030,sc01,07-07 21:00:00+02:00,OCGT,0.0
2030,sc01,07-07 21:00:00+02:00,Gas,0.0
2030,sc01,07-07 21:00:00+02:00,Wind,0.74089741875
2030,sc01,07-07 21:00:00+02:00,Battery,0.0
2030,sc01,07-07 22:00:00+02:00,Solar,0.0
2030,sc01,07-07 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 22:00:00+02:00,CCGT,0.4759300391099888
2030,sc01,07-07 22:00:00+02:00,OCGT,0.0
2030,sc01,07-07 22:00:00+02:00,Gas,0.0
2030,sc01,07-07 22:00:00+02:00,Wind,0.10147876875
2030,sc01,07-07 22:00:00+02:00,Battery,0.0
2030,sc01,07-11 22:00:00+02:00,Solar,0.0
2030,sc01,07-11 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-11 22:00:00+02:00,CCGT,0.4387935350100044
2030,sc01,07-11 22:00:00+02:00,OCGT,0.0
2030,sc01,07-11 22:00:00+02:00,Gas,0.0
2030,sc01,07-11 22:00:00+02:00,Wind,0.0949894875
2030,sc01,07-11 22:00:00+02:00,Battery,0.0
2030,sc01,07-12 22:00:00+02:00,Solar,0.0
2030,sc01,07-12 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-12 22:00:00+02:00,CCGT,0.6158556296000317
2030,sc01,07-12 22:00:00+02:00,OCGT,0.0
2030,sc01,07-12 22:00:00+02:00,Gas,0.0
2030,sc01,07-12 22:00:00+02:00,Wind,0.134544025
2030,sc01,07-12 22:00:00+02:00,Battery,0.0
2030,sc01,07-13 23:00:00+02:00,Solar,0.0
2030,sc01,07-13 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-13 23:00:00+02:00,CCGT,6.203820869400122
2030,sc01,07-13 23:00:00+02:00,OCGT,0.0
2030,sc01,07-13 23:00:00+02:00,Gas,0.0
2030,sc01,07-13 23:00:00+02:00,Wind,1.461006225
2030,sc01,07-13 23:00:00+02:00,Battery,0.0
2030,sc01,07-15 18:00:00+02:00,Solar,1.7431472000000001
2030,sc01,07-15 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-15 18:00:00+02:00,CCGT,24.529785834239735
2030,sc01,07-15 18:00:00+02:00,OCGT,0.0
2030,sc01,07-15 18:00:00+02:00,Gas,0.0
2030,sc01,07-15 18:00:00+02:00,Wind,3.2775264
2030,sc01,07-15 18:00:00+02:00,Battery,0.0
2030,sc01,07-18 13:00:00+02:00,Solar,17.2248150375
2030,sc01,07-18 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 13:00:00+02:00,CCGT,76.69464896142
2030,sc01,07-18 13:00:00+02:00,OCGT,0.0
2030,sc01,07-18 13:00:00+02:00,Gas,0.0
2030,sc01,07-18 13:00:00+02:00,Wind,15.547347506249999
2030,sc01,07-18 13:00:00+02:00,Battery,0.0
2030,sc01,07-24 00:00:00+02:00,Solar,0.0
2030,sc01,07-24 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-24 00:00:00+02:00,CCGT,14.338319426140366
2030,sc01,07-24 00:00:00+02:00,OCGT,0.0
2030,sc01,07-24 00:00:00+02:00,Gas,0.0
2030,sc01,07-24 00:00:00+02:00,Wind,2.0566701125000004
2030,sc01,07-24 00:00:00+02:00,Battery,0.0
2030,sc01,07-24 01:00:00+02:00,Solar,0.0
2030,sc01,07-24 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-24 01:00:00+02:00,CCGT,10.377246147839978
2030,sc01,07-24 01:00:00+02:00,OCGT,0.0
2030,sc01,07-24 01:00:00+02:00,Gas,0.0
2030,sc01,07-24 01:00:00+02:00,Wind,1.773534675
2030,sc01,07-24 01:00:00+02:00,Battery,0.0
2030,sc01,07-31 22:00:00+02:00,Solar,0.0
2030,sc01,07-31 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-31 22:00:00+02:00,CCGT,6.499652858450044
2030,sc01,07-31 22:00:00+02:00,OCGT,0.0
2030,sc01,07-31 22:00:00+02:00,Gas,0.0
2030,sc01,07-31 22:00:00+02:00,Wind,1.8697140499999998
2030,sc01,07-31 22:00:00+02:00,Battery,0.0
2030,sc01,08-03 16:00:00+02:00,Solar,3.9870628499999996
2030,sc01,08-03 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 16:00:00+02:00,CCGT,22.718865884781504
2030,sc01,08-03 16:00:00+02:00,OCGT,0.0
2030,sc01,08-03 16:00:00+02:00,Gas,0.0
2030,sc01,08-03 16:00:00+02:00,Wind,6.0538707249999995
2030,sc01,08-03 16:00:00+02:00,Battery,0.0
2030,sc01,08-07 12:00:00+02:00,Solar,24.90525575
2030,sc01,08-07 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 12:00:00+02:00,CCGT,134.7400140243999
2030,sc01,08-07 12:00:00+02:00,OCGT,0.0
2030,sc01,08-07 12:00:00+02:00,Gas,0.0
2030,sc01,08-07 12:00:00+02:00,Wind,7.8136786874999995
2030,sc01,08-07 12:00:00+02:00,Battery,0.0
2030,sc01,08-11 20:00:00+02:00,Solar,0.00679235
2030,sc01,08-11 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-11 20:00:00+02:00,CCGT,26.200000000000003
2030,sc01,08-11 20:00:00+02:00,OCGT,0.1566330975000011
2030,sc01,08-11 20:00:00+02:00,Gas,0.0
2030,sc01,08-11 20:00:00+02:00,Wind,3.2172764875
2030,sc01,08-11 20:00:00+02:00,Battery,0.0
2030,sc01,08-14 03:00:00+02:00,Solar,0.0
2030,sc01,08-14 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-14 03:00:00+02:00,CCGT,18.428203535220494
2030,sc01,08-14 03:00:00+02:00,OCGT,0.0
2030,sc01,08-14 03:00:00+02:00,Gas,0.0
2030,sc01,08-14 03:00:00+02:00,Wind,5.74328244375
2030,sc01,08-14 03:00:00+02:00,Battery,0.0
2030,sc01,08-14 18:00:00+02:00,Solar,0.4956309
2030,sc01,08-14 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-14 18:00:00+02:00,CCGT,9.669022119720061
2030,sc01,08-14 18:00:00+02:00,OCGT,0.0
