Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 11:00:00+01:00,CCGT_2,24.30649889339557
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_2,23.769164201780473
2030,sc01,01-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 00:00:00+01:00,CCGT_2,22.691977616603904
2030,sc01,02-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_2,29.12087693029797
2030,sc01,02-11 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_2,17.902384242243933
2030,sc01,02-13 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 08:00:00+01:00,CCGT_2,25.23322791679709
2030,sc01,02-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 21:00:00+01:00,CCGT_2,29.8324404355531
2030,sc01,02-19 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 16:00:00+01:00,CCGT_2,9.908391028645894
2030,sc01,02-22 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 20:00:00+01:00,CCGT_2,17.983726918805
2030,sc01,02-22 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 01:00:00+01:00,CCGT_2,17.80656110617192
2030,sc01,02-28 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 00:00:00+01:00,CCGT_2,12.208535785249309
2030,sc01,03-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 05:00:00+01:00,CCGT_2,15.634788354211546
2030,sc01,03-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 17:00:00+01:00,CCGT_2,12.54091534629162
2030,sc01,03-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 11:00:00+01:00,CCGT_2,15.70869590056597
2030,sc01,03-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,04-03 10:00:00+02:00,CCGT_2,19.70992872895542
2030,sc01,04-03 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-18 04:00:00+02:00,CCGT_2,24.375362606196855
2030,sc01,04-18 04:00:00+02:00,CCGT_3,0.0
2030,sc01,04-18 04:00:00+02:00,CCGT_1,0.0
2030,sc01,04-19 15:00:00+02:00,CCGT_2,20.63021933161879
2030,sc01,04-19 15:00:00+02:00,CCGT_3,0.0
2030,sc01,04-19 15:00:00+02:00,CCGT_1,0.0
2030,sc01,05-03 03:00:00+02:00,CCGT_2,16.11244709365648
2030,sc01,05-03 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-03 03:00:00+02:00,CCGT_1,0.0
2030,sc01,05-03 09:00:00+02:00,CCGT_2,20.086540439369408
2030,sc01,05-03 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-03 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 03:00:00+02:00,CCGT_2,14.767696378584924
2030,sc01,05-08 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 03:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 14:00:00+02:00,CCGT_2,20.855352721531492
2030,sc01,05-13 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-19 00:00:00+02:00,CCGT_2,18.839903180740954
2030,sc01,05-19 00:00:00+02:00,CCGT_3,0.0
2030,sc01,05-19 00:00:00+02:00,CCGT_1,0.0
2030,sc01,05-31 03:00:00+02:00,CCGT_2,23.093487232051306
2030,sc01,05-31 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-31 03:00:00+02:00,CCGT_1,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_2,31.349004479445107
2030,sc01,06-04 20:00:00+02:00,CCGT_3,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 11:00:00+02:00,CCGT_2,32.76317274686658
2030,sc01,06-08 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 17:00:00+02:00,CCGT_2,35.51713073549397
2030,sc01,06-08 17:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 17:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 00:00:00+02:00,CCGT_2,28.81742284853763
2030,sc01,06-29 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 09:00:00+02:00,CCGT_2,33.15551028825714
2030,sc01,07-07 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 04:00:00+02:00,CCGT_2,30.351114717021762
2030,sc01,07-23 04:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 04:00:00+02:00,CCGT_1,0.0
2030,sc01,08-02 19:00:00+02:00,CCGT_2,33.72025172618173
2030,sc01,08-02 19:00:00+02:00,CCGT_3,0.0
2030,sc01,08-02 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 08:00:00+02:00,CCGT_2,30.804533552089865
2030,sc01,08-03 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-11 16:00:00+02:00,CCGT_2,38.791390149459744
2030,sc01,08-11 16:00:00+02:00,CCGT_3,0.0
2030,sc01,08-11 16:00:00+02:00,CCGT_1,0.0
2030,sc01,08-14 03:00:00+02:00,CCGT_2,24.247710368096612
2030,sc01,08-14 03:00:00+02:00,CCGT_3,0.0
2030,sc01,08-14 03:00:00+02:00,CCGT_1,0.0
2030,sc01,08-22 12:00:00+02:00,CCGT_2,33.14952737205645
2030,sc01,08-22 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-22 12:00:00+02:00,CCGT_1,0.0
2030,sc01,09-10 04:00:00+02:00,CCGT_2,29.103334047647326
2030,sc01,09-10 04:00:00+02:00,CCGT_3,0.0
