Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 11:00:00+01:00,71798.97084774573
2030,sc01,01-20 13:00:00+01:00,28422.943097417217
2030,sc01,02-08 00:00:00+01:00,145491.84187393275
2030,sc01,02-11 06:00:00+01:00,226220.9628615583
2030,sc01,02-13 16:00:00+01:00,148496.75413759393
2030,sc01,02-16 08:00:00+01:00,600433.1489193151
2030,sc01,02-19 21:00:00+01:00,312586.2426367462
2030,sc01,02-22 16:00:00+01:00,34850.38642927471
2030,sc01,02-22 20:00:00+01:00,95467.42607718508
2030,sc01,02-28 01:00:00+01:00,253721.5747251499
2030,sc01,03-02 00:00:00+01:00,195028.37145387
2030,sc01,03-02 05:00:00+01:00,192202.50114710102
2030,sc01,03-04 17:00:00+01:00,38063.06517012512
2030,sc01,03-13 11:00:00+01:00,66850.44108220059
2030,sc01,04-03 10:00:00+02:00,55978.81600988551
2030,sc01,04-18 04:00:00+02:00,77504.00319668664
2030,sc01,04-19 15:00:00+02:00,51566.50057732465
2030,sc01,05-03 03:00:00+02:00,244815.38767846412
2030,sc01,05-03 09:00:00+02:00,66941.71028417298
2030,sc01,05-08 03:00:00+02:00,32529.03895579813
2030,sc01,05-13 14:00:00+02:00,356259.81557779433
2030,sc01,05-19 00:00:00+02:00,164942.68671993614
2030,sc01,05-31 03:00:00+02:00,379273.16166356
2030,sc01,06-04 20:00:00+02:00,333006.0296457508
2030,sc01,06-08 11:00:00+02:00,997118.8207432722
2030,sc01,06-08 17:00:00+02:00,458059.64396544866
2030,sc01,06-29 00:00:00+02:00,616769.753061754
2030,sc01,07-07 09:00:00+02:00,206324.03412365806
2030,sc01,07-23 04:00:00+02:00,473139.34535699827
2030,sc01,08-02 19:00:00+02:00,573316.8014442463
2030,sc01,08-03 08:00:00+02:00,242493.3188664106
2030,sc01,08-11 16:00:00+02:00,485266.7206742334
2030,sc01,08-14 03:00:00+02:00,198799.12324751125
2030,sc01,08-22 12:00:00+02:00,684745.0558152695
2030,sc01,09-10 04:00:00+02:00,242926.5564418434
2030,sc01,09-15 00:00:00+02:00,379141.7816295831
2030,sc01,10-08 12:00:00+02:00,547550.3572919038
2030,sc01,10-15 04:00:00+02:00,182112.0754987509
2030,sc01,10-28 14:00:00+01:00,44622.68528319682
2030,sc01,11-02 01:00:00+01:00,28957.846276496253
2030,sc01,11-02 20:00:00+01:00,339773.5206983392
2030,sc01,11-03 04:00:00+01:00,41116.0749318456
2030,sc01,11-06 19:00:00+01:00,708506.4022037309
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-19 00:00:00+01:00,254694.48551789747
2030,sc01,11-20 19:00:00+01:00,45194.520162772205
2030,sc01,11-22 11:00:00+01:00,167813.05943894852
2030,sc01,11-27 23:00:00+01:00,100312.95034523547
2030,sc01,11-30 07:00:00+01:00,307530.8103126201
2030,sc01,12-07 03:00:00+01:00,205855.1569606069
2030,sc01,12-09 14:00:00+01:00,304428.2729534456
