Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-17 10:00:00+01:00,Node_1,0.0
2030,sc01,01-17 10:00:00+01:00,Node_3,0.0
2030,sc01,01-17 10:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 05:00:00+01:00,Node_1,0.0
2030,sc01,02-07 05:00:00+01:00,Node_3,0.0
2030,sc01,02-07 05:00:00+01:00,Node_2,0.0
2030,sc01,02-10 06:00:00+01:00,Node_1,0.0
2030,sc01,02-10 06:00:00+01:00,Node_3,0.0
2030,sc01,02-10 06:00:00+01:00,Node_2,0.0
2030,sc01,02-16 00:00:00+01:00,Node_1,0.0
2030,sc01,02-16 00:00:00+01:00,Node_3,0.0
2030,sc01,02-16 00:00:00+01:00,Node_2,0.0
2030,sc01,02-20 02:00:00+01:00,Node_1,0.0
2030,sc01,02-20 02:00:00+01:00,Node_3,0.0
2030,sc01,02-20 02:00:00+01:00,Node_2,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,0.0
2030,sc01,02-21 09:00:00+01:00,Node_3,0.0
2030,sc01,02-21 09:00:00+01:00,Node_2,0.0
2030,sc01,02-25 15:00:00+01:00,Node_1,0.0
2030,sc01,02-25 15:00:00+01:00,Node_3,0.0
2030,sc01,02-25 15:00:00+01:00,Node_2,0.0
2030,sc01,02-26 06:00:00+01:00,Node_1,0.0
2030,sc01,02-26 06:00:00+01:00,Node_3,0.0
2030,sc01,02-26 06:00:00+01:00,Node_2,0.0
2030,sc01,02-26 14:00:00+01:00,Node_1,0.0
2030,sc01,02-26 14:00:00+01:00,Node_3,0.0
2030,sc01,02-26 14:00:00+01:00,Node_2,0.0
2030,sc01,03-04 21:00:00+01:00,Node_1,0.0
2030,sc01,03-04 21:00:00+01:00,Node_3,0.0
2030,sc01,03-04 21:00:00+01:00,Node_2,0.0
