Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 11:00:00+01:00,CCGT_1,1
2030,sc01,01-09 11:00:00+01:00,CCGT_2,1
2030,sc01,01-09 11:00:00+01:00,CCGT_3,1
2030,sc01,01-20 13:00:00+01:00,CCGT_1,1
2030,sc01,01-20 13:00:00+01:00,CCGT_2,1
2030,sc01,01-20 13:00:00+01:00,CCGT_3,1
2030,sc01,02-08 00:00:00+01:00,CCGT_1,1
2030,sc01,02-08 00:00:00+01:00,CCGT_2,1
2030,sc01,02-08 00:00:00+01:00,CCGT_3,1
2030,sc01,02-11 06:00:00+01:00,CCGT_1,1
2030,sc01,02-11 06:00:00+01:00,CCGT_2,1
2030,sc01,02-11 06:00:00+01:00,CCGT_3,1
2030,sc01,02-13 16:00:00+01:00,CCGT_1,1
2030,sc01,02-13 16:00:00+01:00,CCGT_2,1
2030,sc01,02-13 16:00:00+01:00,CCGT_3,1
2030,sc01,02-16 08:00:00+01:00,CCGT_1,1
2030,sc01,02-16 08:00:00+01:00,CCGT_2,1
2030,sc01,02-16 08:00:00+01:00,CCGT_3,1
2030,sc01,02-19 21:00:00+01:00,CCGT_1,1
2030,sc01,02-19 21:00:00+01:00,CCGT_2,1
2030,sc01,02-19 21:00:00+01:00,CCGT_3,1
2030,sc01,02-22 16:00:00+01:00,CCGT_1,1
2030,sc01,02-22 16:00:00+01:00,CCGT_2,1
2030,sc01,02-22 16:00:00+01:00,CCGT_3,1
2030,sc01,02-22 20:00:00+01:00,CCGT_1,1
2030,sc01,02-22 20:00:00+01:00,CCGT_2,1
2030,sc01,02-22 20:00:00+01:00,CCGT_3,1
2030,sc01,02-28 01:00:00+01:00,CCGT_1,1
2030,sc01,02-28 01:00:00+01:00,CCGT_2,1
2030,sc01,02-28 01:00:00+01:00,CCGT_3,1
2030,sc01,03-02 00:00:00+01:00,CCGT_1,1
2030,sc01,03-02 00:00:00+01:00,CCGT_2,1
2030,sc01,03-02 00:00:00+01:00,CCGT_3,1
2030,sc01,03-02 05:00:00+01:00,CCGT_1,1
2030,sc01,03-02 05:00:00+01:00,CCGT_2,1
2030,sc01,03-02 05:00:00+01:00,CCGT_3,1
2030,sc01,03-04 17:00:00+01:00,CCGT_1,1
2030,sc01,03-04 17:00:00+01:00,CCGT_2,1
2030,sc01,03-04 17:00:00+01:00,CCGT_3,1
2030,sc01,03-13 11:00:00+01:00,CCGT_1,1
2030,sc01,03-13 11:00:00+01:00,CCGT_2,1
2030,sc01,03-13 11:00:00+01:00,CCGT_3,1
2030,sc01,04-03 10:00:00+02:00,CCGT_1,1
2030,sc01,04-03 10:00:00+02:00,CCGT_2,1
2030,sc01,04-03 10:00:00+02:00,CCGT_3,1
2030,sc01,04-18 04:00:00+02:00,CCGT_1,1
2030,sc01,04-18 04:00:00+02:00,CCGT_2,1
2030,sc01,04-18 04:00:00+02:00,CCGT_3,1
2030,sc01,04-19 15:00:00+02:00,CCGT_1,1
2030,sc01,04-19 15:00:00+02:00,CCGT_2,1
2030,sc01,04-19 15:00:00+02:00,CCGT_3,1
2030,sc01,05-03 03:00:00+02:00,CCGT_1,1
2030,sc01,05-03 03:00:00+02:00,CCGT_2,1
2030,sc01,05-03 03:00:00+02:00,CCGT_3,1
2030,sc01,05-03 09:00:00+02:00,CCGT_1,1
2030,sc01,05-03 09:00:00+02:00,CCGT_2,1
2030,sc01,05-03 09:00:00+02:00,CCGT_3,1
2030,sc01,05-08 03:00:00+02:00,CCGT_1,1
2030,sc01,05-08 03:00:00+02:00,CCGT_2,1
2030,sc01,05-08 03:00:00+02:00,CCGT_3,1
2030,sc01,05-13 14:00:00+02:00,CCGT_1,1
2030,sc01,05-13 14:00:00+02:00,CCGT_2,1
2030,sc01,05-13 14:00:00+02:00,CCGT_3,1
2030,sc01,05-19 00:00:00+02:00,CCGT_1,1
2030,sc01,05-19 00:00:00+02:00,CCGT_2,1
2030,sc01,05-19 00:00:00+02:00,CCGT_3,1
2030,sc01,05-31 03:00:00+02:00,CCGT_1,1
2030,sc01,05-31 03:00:00+02:00,CCGT_2,1
2030,sc01,05-31 03:00:00+02:00,CCGT_3,1
2030,sc01,06-04 20:00:00+02:00,CCGT_1,1
2030,sc01,06-04 20:00:00+02:00,CCGT_2,1
2030,sc01,06-04 20:00:00+02:00,CCGT_3,1
2030,sc01,06-08 11:00:00+02:00,CCGT_1,1
2030,sc01,06-08 11:00:00+02:00,CCGT_2,1
2030,sc01,06-08 11:00:00+02:00,CCGT_3,1
2030,sc01,06-08 17:00:00+02:00,CCGT_1,1
2030,sc01,06-08 17:00:00+02:00,CCGT_2,1
2030,sc01,06-08 17:00:00+02:00,CCGT_3,1
2030,sc01,06-29 00:00:00+02:00,CCGT_1,1
2030,sc01,06-29 00:00:00+02:00,CCGT_2,1
2030,sc01,06-29 00:00:00+02:00,CCGT_3,1
2030,sc01,07-07 09:00:00+02:00,CCGT_1,1
