Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314493
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.50957933851222
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093722
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488303
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878655
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900492
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-08 08:00:00+01:00,DG-BTM,6.803761417678
2030,sc01,02-08 08:00:00+01:00,Natural gas,1083.8674987231468
2030,sc01,02-08 08:00:00+01:00,Battery,0.0
2030,sc01,02-08 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-08 08:00:00+01:00,WT-Onshore,1180.8240077407163
2030,sc01,02-08 08:00:00+01:00,Biomass,0.0
2030,sc01,02-08 08:00:00+01:00,SolarPV-NonTracking,53.01917964617999
2030,sc01,02-08 08:00:00+01:00,Hydro,505.4210030679945
2030,sc01,02-08 08:00:00+01:00,Coal,0.0
2030,sc01,02-08 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-08 08:00:00+01:00,Oil,22.81248
2030,sc01,02-08 08:00:00+01:00,SolarPV-Tracking,42.571208803556
2030,sc01,02-08 08:00:00+01:00,Geothermal,2.848
2030,sc01,02-25 09:00:00+01:00,DG-BTM,38.810557198400005
2030,sc01,02-25 09:00:00+01:00,Natural gas,448.6678062936802
2030,sc01,02-25 09:00:00+01:00,Battery,0.0
2030,sc01,02-25 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-25 09:00:00+01:00,WT-Onshore,488.3996116775482
2030,sc01,02-25 09:00:00+01:00,Biomass,0.0
2030,sc01,02-25 09:00:00+01:00,SolarPV-NonTracking,143.7541628562686
2030,sc01,02-25 09:00:00+01:00,Hydro,357.5053202618352
2030,sc01,02-25 09:00:00+01:00,Coal,0.0
2030,sc01,02-25 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-25 09:00:00+01:00,Oil,13.32864
2030,sc01,02-25 09:00:00+01:00,SolarPV-Tracking,212.75366138160075
2030,sc01,02-25 09:00:00+01:00,Geothermal,1.6640000000000001
2030,sc01,03-03 21:00:00+01:00,DG-BTM,8.63722889669
2030,sc01,03-03 21:00:00+01:00,Natural gas,571.3106125613568
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,853.4386033566229
2030,sc01,03-03 21:00:00+01:00,Biomass,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-NonTracking,59.42657760223699
2030,sc01,03-03 21:00:00+01:00,Hydro,629.6044016157907
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
