Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740804
2030,sc01,02-04 19:00:00+01:00,18810517.99760925
2030,sc01,02-08 08:00:00+01:00,136987290.07765618
2030,sc01,02-25 09:00:00+01:00,21342798.344417922
2030,sc01,03-03 21:00:00+01:00,45138730.832011834
2030,sc01,03-11 10:00:00+01:00,91907018.63202707
2030,sc01,03-14 00:00:00+01:00,11950406.23722143
2030,sc01,03-19 06:00:00+01:00,108259522.18750899
2030,sc01,03-29 22:00:00+01:00,40977331.96725777
2030,sc01,04-17 21:00:00+02:00,15687228.022259286
2030,sc01,05-09 11:00:00+02:00,17389914.845058855
2030,sc01,05-09 20:00:00+02:00,50408273.13241578
2030,sc01,05-15 09:00:00+02:00,33996622.43191824
2030,sc01,05-16 11:00:00+02:00,65672527.96022075
2030,sc01,05-29 14:00:00+02:00,9425060.927850934
2030,sc01,05-29 22:00:00+02:00,45088930.39102421
2030,sc01,06-06 09:00:00+02:00,35473107.8759489
2030,sc01,06-08 18:00:00+02:00,6664249.194149531
2030,sc01,06-09 01:00:00+02:00,6546310.60838639
2030,sc01,06-13 12:00:00+02:00,3298044.7333229207
2030,sc01,06-15 16:00:00+02:00,863112.8512410969
2030,sc01,06-21 19:00:00+02:00,2247936.259535007
2030,sc01,06-29 10:00:00+02:00,9569994.822915073
2030,sc01,07-01 08:00:00+02:00,18296399.07818282
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-07 05:00:00+02:00,27981668.984204058
2030,sc01,07-12 04:00:00+02:00,45033283.80295029
2030,sc01,07-13 07:00:00+02:00,1000821.0322438852
2030,sc01,07-19 22:00:00+02:00,75354175.83950678
2030,sc01,07-24 14:00:00+02:00,61091004.696724415
2030,sc01,07-26 04:00:00+02:00,178691952.86028814
2030,sc01,07-26 21:00:00+02:00,20215228.030794535
2030,sc01,07-28 21:00:00+02:00,13164330.594340935
2030,sc01,07-31 16:00:00+02:00,12775620.847892495
2030,sc01,08-07 14:00:00+02:00,45175669.43192172
2030,sc01,08-10 01:00:00+02:00,41894879.01760681
2030,sc01,08-13 16:00:00+02:00,13041446.307385087
2030,sc01,08-20 21:00:00+02:00,25570745.78765415
2030,sc01,08-29 03:00:00+02:00,31237055.10566986
2030,sc01,08-30 17:00:00+02:00,27212829.307477288
2030,sc01,08-30 18:00:00+02:00,1675950.8339678764
2030,sc01,08-30 19:00:00+02:00,82792808.13937433
2030,sc01,09-20 20:00:00+02:00,30016232.51158907
2030,sc01,10-01 05:00:00+02:00,11514523.22279551
2030,sc01,10-18 22:00:00+02:00,6320349.494918559
2030,sc01,11-21 16:00:00+01:00,389088727.1015353
2030,sc01,11-22 08:00:00+01:00,43099814.75143625
2030,sc01,11-22 22:00:00+01:00,10740000.027505284
2030,sc01,11-26 11:00:00+01:00,10732532.313505607
2030,sc01,12-05 20:00:00+01:00,16142585.149785882
