,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
0,0.016682938,0.011124626,0.01118356,0.023084507,0.023070097,0.023105592,0.023057684,0.023101434,0.02309762,0.023041204,0.023091674,0.023051293,0.023096219,0.023057014,0.023049265,0.023107619,0.023195073,0.023099319,0.023069367,0.023050696,0.023061365,0.023086697,0.023056269,0.023070991,0.023057089,0.02304475,0.023080156,0.023087785,0.023090884,0.023041233,0.023063198,0.023071513,0.02305767,0.023069396,0.023069352,0.02308023
1,0.015183837,0.01035142,0.010412947,0.021559686,0.021545857,0.021567121,0.021513969,0.021551043,0.0215431,0.021526143,0.021563113,0.021531999,0.021564976,0.021573976,0.021533996,0.021556348,0.021705195,0.021542788,0.021545322,0.021513641,0.021547735,0.02153185,0.021505579,0.021530569,0.021501452,0.021532342,0.021539971,0.021548719,0.021563888,0.02151756,0.021506697,0.021587595,0.021536455,0.021556288,0.021526605,0.021557927
2,0.012988136,0.009603143,0.009497151,0.019311026,0.019315362,0.019324303,0.019293771,0.019296482,0.019332841,0.019318983,0.019328237,0.019307539,0.019350693,0.019390136,0.019327,0.019274056,0.019414917,0.01933676,0.019327939,0.019270599,0.019343495,0.019295782,0.019264058,0.019290895,0.019273475,0.019302726,0.019347772,0.019329831,0.019326955,0.019275934,0.019286692,0.019381166,0.019325748,0.019358218,0.019278884,0.019355104
3,0.010885939,0.008880824,0.008753434,0.017239377,0.017263055,0.017261744,0.017219305,0.017239139,0.017300234,0.017270058,0.017285884,0.017269492,0.017299548,0.017333776,0.01729481,0.017219693,0.017358378,0.017398402,0.01732944,0.017269924,0.017290891,0.017283664,0.017237321,0.017282218,0.017239198,0.017274276,0.017305866,0.017358616,0.01722683,0.017271519,0.017241716,0.017335683,0.017303273,0.017296404,0.017265529,0.017298252
4,0.009266287,0.008280888,0.008217141,0.015638024,0.01571472,0.015704096,0.015754282,0.015715793,0.015749857,0.015698344,0.015667647,0.015714705,0.015733496,0.015760035,0.015691147,0.015650809,0.015782594,0.015896872,0.015762478,0.015738934,0.015694708,0.015714199,0.015692384,0.015706405,0.015609608,0.015729398,0.015740127,0.015702218,0.015659228,0.015760213,0.015639007,0.015764952,0.015718818,0.015728012,0.015688911,0.015672744
5,0.008581117,0.008037225,0.008013025,0.01494965,0.015031263,0.015002638,0.015026912,0.015058861,0.015039623,0.015002758,0.014956325,0.015010432,0.01502879,0.015047253,0.014961362,0.014989615,0.015070602,0.015099496,0.015048251,0.015034408,0.015005171,0.015012756,0.014991626,0.015021503,0.014915228,0.015029103,0.015034214,0.014975846,0.014940381,0.015060559,0.014953837,0.015057936,0.015018672,0.015022695,0.01496616,0.014939905
6,0.008639485,0.008099675,0.008066893,0.014997185,0.015074671,0.015049815,0.015061841,0.01510714,0.015089885,0.015042931,0.015010864,0.015060798,0.015078619,0.015099049,0.015015334,0.015019745,0.015113697,0.015149251,0.01509884,0.015077368,0.015042439,0.015049651,0.015034214,0.015066907,0.014942378,0.015068233,0.015086696,0.015026659,0.014986948,0.015103624,0.014973164,0.015108138,0.01507023,0.015072719,0.015018747,0.014991954
7,0.009202644,0.008362115,0.008295789,0.015578523,0.015653595,0.015636087,0.015660107,0.015674412,0.015681818,0.015636072,0.01561147,0.015655205,0.015670047,0.015696794,0.015631855,0.015583784,0.01570706,0.015796245,0.015696317,0.01566346,0.01561904,0.015628279,0.015616954,0.015649661,0.015547812,0.015657902,0.01567702,0.015639529,0.015591458,0.015682102,0.015561089,0.015701503,0.01565291,0.015664369,0.015622959,0.015607983
8,0.005394384,0.005281746,0.005374059,0.007808507,0.007769049,0.007784039,0.007793173,0.007783711,0.007845521,0.007786602,0.007793248,0.007793099,0.007771567,0.007788182,0.007816121,0.00792402,0.00808768,0.008008674,0.007773638,0.007679925,0.007844418,0.007687062,0.007765904,0.007934257,0.007702619,0.007804424,0.007791445,0.007795498,0.00789471,0.007771671,0.007685453,0.00780648,0.007860318,0.007786259,0.007799015,0.007821307
9,0.00272195,0.002279758,0.002364218,0.002351001,0.002437443,0.002463147,0.002523705,0.002425253,0.002372295,0.002530247,0.002430886,0.002056077,0.002386495,0.002254531,0.002512753,0.002488911,0.00209856,0.001891717,0.002427846,0.0023693,0.002451509,0.002573371,0.002491117,0.002412811,0.002453104,0.002236456,0.002324343,0.002444774,0.002373755,0.002457887,0.002433539,0.002346963,0.002505779,0.00235267,0.002443865,0.002473593
