Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,15.57334668571771
2030,sc01,01-01 01:00:00+01:00,16.126747435495155
2030,sc01,01-01 02:00:00+01:00,28.57826265316792
2030,sc01,01-01 03:00:00+01:00,55.694894803361336
2030,sc01,01-01 04:00:00+01:00,137.0447935052153
2030,sc01,01-01 05:00:00+01:00,289.5733011557563
2030,sc01,01-01 06:00:00+01:00,357.798851944088
2030,sc01,01-01 07:00:00+01:00,-2.7426949600339867e-12
2030,sc01,01-01 08:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 09:00:00+01:00,4.192202140984591e-13
2030,sc01,01-01 10:00:00+01:00,1.6129320101754274e-12
2030,sc01,01-01 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-01 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 13:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 14:00:00+01:00,194.99108740999995
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,373.31858626
2030,sc01,01-01 18:00:00+01:00,370.63085710000007
2030,sc01,01-01 19:00:00+01:00,244.79910765345352
2030,sc01,01-01 20:00:00+01:00,201.16324148522773
2030,sc01,01-01 21:00:00+01:00,119.61267256430155
2030,sc01,01-01 22:00:00+01:00,51.82109037524842
2030,sc01,01-01 23:00:00+01:00,20.277252295701174
2030,sc01,01-02 00:00:00+01:00,4.50533330366898
2030,sc01,01-02 01:00:00+01:00,2.5684309150128435
2030,sc01,01-02 02:00:00+01:00,10.039339924956028
2030,sc01,01-02 03:00:00+01:00,36.32587139081933
2030,sc01,01-02 04:00:00+01:00,104.11745362821905
2030,sc01,01-02 05:00:00+01:00,218.9970297396708
2030,sc01,01-02 06:00:00+01:00,275.9133774603595
2030,sc01,01-02 07:00:00+01:00,6.892264536872972e-13
2030,sc01,01-02 08:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-02 09:00:00+01:00,1.7124079931818414e-12
2030,sc01,01-02 10:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-02 11:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-02 12:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-02 13:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-02 14:00:00+01:00,3.268496584496461e-13
2030,sc01,01-02 15:00:00+01:00,1.4672707493446069e-12
2030,sc01,01-02 16:00:00+01:00,156.3890481084842
2030,sc01,01-02 17:00:00+01:00,266.4273197835877
2030,sc01,01-02 18:00:00+01:00,256.5618190607014
2030,sc01,01-02 19:00:00+01:00,220.89424229510877
2030,sc01,01-02 20:00:00+01:00,170.42841399820173
2030,sc01,01-02 21:00:00+01:00,101.62715078910759
2030,sc01,01-02 22:00:00+01:00,34.66566972269503
