Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 17:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 17:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 04,1.0971546854915566
2030,sc01,01-03 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 35,0.31154135534906413
2030,sc01,01-03 17:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 42,0.013510264999999999
2030,sc01,01-03 17:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 06,0.01867229648
2030,sc01,01-03 17:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 34,0.015375900000000001
2030,sc01,01-03 17:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 36,0.4845
2030,sc01,01-03 17:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 17:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 26,0.04249050000000001
2030,sc01,01-03 17:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 24,1.5379040427385935
2030,sc01,01-03 17:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 14,0.027367931760000002
2030,sc01,01-03 17:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 01,0.00156321236
2030,sc01,01-03 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 17:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 17:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 17:00:00+01:00,Wind N02,0.02004102328
2030,sc01,01-03 17:00:00+01:00,CC NG 35,2.8768249999999993
2030,sc01,01-03 17:00:00+01:00,Wind 16,0.0368662454
