Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,10784.501225194721
2030,sc01,01-02 14:00:00+01:00,933.0322409782219
2030,sc01,01-03 13:00:00+01:00,2436.7043870293364
2030,sc01,01-05 15:00:00+01:00,1232.5662834497564
2030,sc01,01-06 14:00:00+01:00,1178.2349316848188
2030,sc01,01-07 20:00:00+01:00,202830.7705820205
2030,sc01,01-08 03:00:00+01:00,5061.451328015976
2030,sc01,01-10 15:00:00+01:00,71829.9773199409
2030,sc01,01-12 21:00:00+01:00,204447.6235952895
2030,sc01,01-13 01:00:00+01:00,37017.26292322187
2030,sc01,01-13 15:00:00+01:00,68.99216104910583
2030,sc01,01-13 20:00:00+01:00,70104.76520005078
2030,sc01,01-14 09:00:00+01:00,16250.205013979074
2030,sc01,01-15 13:00:00+01:00,13433.567567159305
2030,sc01,01-16 05:00:00+01:00,34745.28718385175
2030,sc01,01-16 16:00:00+01:00,76207.83158996147
2030,sc01,01-17 09:00:00+01:00,234941.89798391904
2030,sc01,01-17 12:00:00+01:00,20101.224200597462
2030,sc01,01-17 15:00:00+01:00,19356.401288449397
2030,sc01,01-18 13:00:00+01:00,39988.0693856512
2030,sc01,01-19 13:00:00+01:00,90362.96309244353
2030,sc01,01-21 04:00:00+01:00,59313.50097154556
2030,sc01,01-22 05:00:00+01:00,109083.84182720634
2030,sc01,01-22 08:00:00+01:00,321571.62783530104
2030,sc01,01-22 20:00:00+01:00,1380536.5674248312
2030,sc01,01-23 00:00:00+01:00,300852.72086947947
2030,sc01,01-23 13:00:00+01:00,157886.38123339403
2030,sc01,01-23 21:00:00+01:00,324612.00476734724
2030,sc01,01-25 04:00:00+01:00,276560.9007107764
2030,sc01,01-27 03:00:00+01:00,0.0
2030,sc01,01-27 11:00:00+01:00,2773.7205689294856
2030,sc01,01-28 08:00:00+01:00,180094.66534326007
2030,sc01,01-28 13:00:00+01:00,12552.498351006185
2030,sc01,01-28 22:00:00+01:00,334545.8057569108
2030,sc01,01-31 12:00:00+01:00,429000.23985939985
2030,sc01,01-31 22:00:00+01:00,245558.60504971162
2030,sc01,02-01 01:00:00+01:00,49244.650777708746
2030,sc01,02-01 02:00:00+01:00,53048.278975310495
2030,sc01,02-03 20:00:00+01:00,358757.6270426114
2030,sc01,02-04 17:00:00+01:00,115164.82653301321
2030,sc01,02-05 14:00:00+01:00,9937.903583983514
2030,sc01,02-06 03:00:00+01:00,53759.664742878944
2030,sc01,02-07 12:00:00+01:00,33274.682098986275
2030,sc01,02-08 15:00:00+01:00,15368.147499104443
2030,sc01,02-09 13:00:00+01:00,75.53241377917985
2030,sc01,02-09 16:00:00+01:00,78.336861905867
2030,sc01,02-09 23:00:00+01:00,34340.30862817837
2030,sc01,02-10 14:00:00+01:00,0.0
2030,sc01,02-10 21:00:00+01:00,115655.4630072483
2030,sc01,02-11 01:00:00+01:00,4016.140611978974
