Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,270.0972876921275
2030,sc01,01-08 18:00:00+01:00,67.86495108063406
2030,sc01,01-08 20:00:00+01:00,244.5051239238829
2030,sc01,01-09 09:00:00+01:00,221.14946505579059
2030,sc01,01-10 16:00:00+01:00,903.8272791150545
2030,sc01,01-17 16:00:00+01:00,9238.14161264043
2030,sc01,01-17 18:00:00+01:00,619.2554334622305
2030,sc01,01-21 08:00:00+01:00,1405.0959049039147
2030,sc01,01-22 07:00:00+01:00,2182.027509538231
2030,sc01,01-22 10:00:00+01:00,1927.8981211639148
2030,sc01,01-23 08:00:00+01:00,3013.2729003197537
2030,sc01,01-24 08:00:00+01:00,1313.2090678907834
2030,sc01,01-24 17:00:00+01:00,5602.365658911984
2030,sc01,01-25 16:00:00+01:00,6040.264737265209
2030,sc01,01-26 12:00:00+01:00,20848661.45290867
2030,sc01,01-30 19:00:00+01:00,861.2556316369594
2030,sc01,01-31 17:00:00+01:00,20972.20244708667
2030,sc01,02-01 19:00:00+01:00,783.7562971050685
2030,sc01,02-04 17:00:00+01:00,2528.1091570375625
2030,sc01,02-05 18:00:00+01:00,206.8935740086378
2030,sc01,02-11 18:00:00+01:00,1367.2321278850065
2030,sc01,02-12 19:00:00+01:00,200.02430515702372
2030,sc01,03-05 14:00:00+01:00,2017459.7625709411
2030,sc01,05-02 06:00:00+02:00,10704556.430104664
2030,sc01,07-04 15:00:00+02:00,2666325.6097873687
2030,sc01,08-30 09:00:00+02:00,2434736.7804168784
2030,sc01,10-25 09:00:00+02:00,2972128.0142446714
2030,sc01,12-09 22:00:00+01:00,1333161.207660202
2030,sc01,12-10 18:00:00+01:00,2.0980941983292323
2030,sc01,12-11 17:00:00+01:00,56.860325067252326
