Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-03 21:00:00+01:00,Hydro 27,0.475956
2030,sc01,02-03 21:00:00+01:00,Solar 62,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 31,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 41,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 44,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 26,0.475956
2030,sc01,02-03 21:00:00+01:00,CC NG 26,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 33,2.7176544000000002
2030,sc01,02-03 21:00:00+01:00,Solar 59,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 36,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 64,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 30,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 47,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 20,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 50,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 43,0.2152008
2030,sc01,02-03 21:00:00+01:00,Solar 51,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 37,36.90072
2030,sc01,02-03 21:00:00+01:00,CC NG 05,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 74,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 75,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 10,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 52,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 50,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 69,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 08,0.0
2030,sc01,02-03 21:00:00+01:00,ST NG 08,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 06,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 42,0.16326234
2030,sc01,02-03 21:00:00+01:00,Wind 06,0.033613862880000005
2030,sc01,02-03 21:00:00+01:00,Hydro 21,0.8199612
2030,sc01,02-03 21:00:00+01:00,Solar 31,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 19,8.1228
2030,sc01,02-03 21:00:00+01:00,Solar 01,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 23,44.112222
2030,sc01,02-03 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 72,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 30,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 38,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 33,0.0
2030,sc01,02-03 21:00:00+01:00,Hydro 28,66.293964
2030,sc01,02-03 21:00:00+01:00,Solar 63,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 54,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 15,0.0
2030,sc01,02-03 21:00:00+01:00,ST NG 03,0.0
2030,sc01,02-03 21:00:00+01:00,CT NG 26,0.0
2030,sc01,02-03 21:00:00+01:00,ST NG 06,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 60,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 39,0.0
2030,sc01,02-03 21:00:00+01:00,Solar 55,0.0
2030,sc01,02-03 21:00:00+01:00,Wind 08,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 40,43.578821999999995
2030,sc01,02-03 21:00:00+01:00,Solar 58,0.0
2030,sc01,02-03 21:00:00+01:00,ST Other 02,0.0
2030,sc01,02-03 21:00:00+01:00,CC NG 35,10.20009020986912
2030,sc01,02-03 21:00:00+01:00,CC NG 23,0.0
